POA_CODE_2016,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
POA4032,75,71,141,350,344,695,112,107,218,26,27,59,489,481,975,250,225,473,96,76,176,38,40,81,387,338,724,30,45,75,30,47,81,24,23,48,47,65,114,0,0,0,138,187,324,166,301,463,101,130,236,24,40,63,75,139,215,3,3,4,372,615,982,20,32,57,32,39,75,0,3,3,57,77,133,542,735,1274,2050,2508,4559
POA4034,258,257,513,1111,1074,2184,482,450,932,95,98,188,1682,1620,3301,731,680,1409,532,382,914,134,128,258,1396,1189,2580,76,81,159,76,100,176,76,51,125,124,192,318,5,0,6,353,436,788,498,590,1085,200,235,437,52,58,110,230,321,545,8,4,10,982,1209,2188,55,58,116,63,145,206,0,3,3,116,202,324,1139,1151,2285,5927,6057,11986
POA4035,151,147,292,710,624,1333,339,359,692,171,152,323,1213,1135,2350,411,366,778,396,408,808,243,269,513,1047,1042,2095,28,38,65,11,30,44,52,22,76,40,83,124,0,0,0,138,168,308,388,447,837,49,72,117,42,57,98,124,165,292,0,7,7,605,748,1346,15,22,41,37,49,89,0,0,0,56,78,133,444,466,918,3658,3778,7434
POA4036,46,56,104,242,220,462,42,46,84,24,10,31,305,273,578,119,127,244,35,34,70,31,35,63,182,192,380,8,11,13,9,9,17,18,14,34,14,44,58,0,0,0,45,80,118,41,62,112,23,16,42,6,8,9,28,39,72,0,0,0,102,128,234,4,8,15,16,19,34,0,0,0,20,20,43,134,144,274,846,900,1742
POA4037,56,65,122,326,337,664,113,92,207,67,50,120,505,486,991,162,162,320,124,146,269,83,95,171,370,395,765,15,13,28,4,5,8,10,7,16,9,27,40,0,0,0,38,62,100,129,138,268,21,28,41,12,19,24,44,50,93,0,3,3,192,232,430,7,3,10,18,27,41,0,0,0,26,27,56,127,118,247,1318,1390,2705
POA4051,226,189,411,721,680,1394,376,408,788,65,52,118,1165,1139,2304,243,228,477,328,294,628,250,238,491,828,766,1591,42,62,107,37,58,95,44,20,61,82,100,178,0,0,0,205,243,444,535,714,1252,183,243,431,92,90,187,255,344,599,0,6,6,1067,1399,2465,33,42,78,43,78,121,3,0,3,86,115,199,740,743,1481,4305,4599,8903
POA4053,322,265,588,1127,1017,2138,603,582,1189,177,193,365,1902,1789,3694,586,581,1166,479,469,956,209,253,457,1275,1298,2582,74,80,149,40,65,103,93,75,166,115,193,313,3,6,5,322,416,734,459,668,1127,183,235,414,75,107,180,274,488,757,3,0,3,991,1492,2483,44,69,119,79,145,223,0,0,0,125,214,339,950,952,1907,5886,6435,12323
POA4054,102,102,207,437,387,826,151,135,291,72,55,131,658,583,1239,302,274,570,117,103,215,55,61,111,469,429,898,17,20,42,12,29,41,30,17,46,34,60,94,0,0,3,95,129,223,112,163,281,48,65,110,11,29,38,82,117,196,0,0,0,251,371,629,8,23,30,22,41,63,0,0,0,34,62,99,247,267,516,1859,1938,3800
POA4055,172,166,346,730,733,1461,287,304,591,86,89,173,1098,1125,2226,541,415,955,227,214,445,132,119,247,899,744,1643,23,33,63,17,23,40,39,32,68,50,89,141,0,0,0,129,184,316,266,289,557,61,91,147,30,30,58,129,199,331,0,4,3,490,609,1100,17,17,33,25,68,95,0,0,0,41,91,130,336,351,684,3173,3273,6445
POA4059,80,59,146,292,319,613,56,45,100,22,18,35,370,377,746,145,160,306,58,57,110,78,61,131,278,271,549,36,25,57,23,36,58,16,13,29,31,43,69,0,0,0,98,117,212,865,1061,1922,429,398,826,37,53,90,145,140,286,9,4,13,1475,1662,3134,33,44,77,24,38,68,0,0,0,59,88,143,574,520,1092,2935,3099,6031
POA4060,119,101,220,371,379,758,253,244,496,31,33,64,656,659,1313,109,97,201,401,286,687,148,107,262,658,492,1149,9,11,24,7,24,33,17,14,32,22,23,44,0,0,0,62,74,137,305,358,664,68,85,149,39,46,90,107,130,240,0,0,3,526,621,1146,7,8,17,18,31,46,0,0,0,28,40,67,322,319,642,2373,2300,4678
POA4061,126,112,241,674,559,1234,223,225,450,30,20,48,925,803,1730,426,367,795,210,244,452,99,94,197,737,707,1446,28,23,44,9,22,31,26,18,43,38,44,78,0,0,0,98,100,207,304,303,611,51,89,139,37,49,86,112,168,284,0,0,0,510,620,1125,14,21,31,28,36,62,0,3,3,37,59,96,313,342,657,2744,2746,5488
POA4064,71,41,117,238,285,525,70,55,124,26,28,56,333,370,706,56,60,111,63,78,144,110,83,184,225,221,442,25,24,48,15,37,47,20,11,29,26,28,53,0,0,0,87,91,177,288,410,692,132,138,268,57,52,104,124,157,282,4,3,10,601,754,1358,13,17,28,24,44,71,0,0,0,39,60,98,356,328,683,1702,1870,3581
POA4065,89,92,176,380,370,748,104,101,209,31,21,58,516,501,1018,67,57,124,113,190,300,146,126,271,324,377,701,11,9,21,6,9,15,7,5,8,20,25,49,0,0,0,43,49,96,198,241,441,52,63,114,22,41,61,77,101,178,0,3,3,345,451,794,11,3,15,12,26,46,3,0,3,23,34,57,210,218,425,1554,1713,3272
POA4066,71,67,139,269,269,537,92,81,171,67,48,116,428,396,822,90,99,183,67,181,251,192,115,301,347,389,742,27,25,56,33,37,66,18,21,37,47,52,96,3,0,3,128,135,263,922,1171,2094,357,326,679,58,78,139,161,187,352,0,0,0,1501,1761,3265,26,45,68,36,49,78,0,0,0,59,90,153,637,580,1222,3174,3418,6595
POA4067,40,47,90,220,218,443,9,6,15,18,17,33,253,240,496,61,60,124,16,21,36,84,73,156,160,153,317,14,11,22,3,17,22,9,8,18,10,16,24,0,0,0,33,46,76,1384,1585,2969,608,508,1112,50,45,90,74,89,164,7,13,13,2123,2229,4348,18,18,38,15,21,29,0,0,0,31,41,65,367,375,742,3001,3135,6133
POA4068,140,120,265,580,501,1081,103,114,214,118,91,206,799,707,1506,245,240,488,115,120,235,353,270,618,706,633,1344,39,41,79,30,47,76,25,17,48,46,53,95,0,3,3,141,162,298,1292,1440,2729,466,472,942,78,105,187,179,238,420,7,5,16,2030,2259,4292,40,48,88,49,79,123,3,0,3,92,127,217,616,609,1225,4529,4613,9141
POA4069,261,226,493,1303,1229,2534,216,210,423,248,189,441,1769,1627,3398,616,548,1168,317,350,665,626,416,1046,1558,1319,2874,32,28,60,26,48,71,45,25,68,58,90,142,0,0,0,153,194,346,843,871,1715,169,189,364,85,104,192,199,304,505,0,4,7,1300,1480,2779,17,18,39,48,90,134,4,3,8,69,109,182,701,778,1477,5816,5733,11546
POA4070,107,89,197,523,499,1018,83,71,152,67,39,110,668,616,1280,328,271,598,95,124,211,114,98,212,534,487,1026,25,18,45,3,21,24,15,11,28,20,35,63,0,0,0,64,95,162,207,207,417,35,71,106,24,23,48,85,119,199,0,0,0,348,426,769,12,12,28,17,35,52,0,0,0,28,52,80,205,199,409,1962,1958,3918
POA4072,0,0,0,0,4,7,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,850,1122,1970,39,25,73,4,5,8,0,3,4,0,0,0,901,1157,2057,0,0,0,0,0,0,0,0,0,0,0,0,21,28,51,928,1191,2120
POA4073,74,72,140,262,281,538,124,102,229,75,85,159,466,461,924,139,144,281,95,108,198,117,110,228,342,362,703,11,10,19,6,12,16,9,5,8,16,30,47,0,0,0,31,57,88,168,201,364,44,47,83,18,10,25,52,69,120,0,0,0,277,324,598,6,5,8,5,19,27,0,0,0,11,25,38,126,121,250,1335,1427,2756
POA4074,185,146,337,828,768,1598,110,109,223,175,140,313,1107,1022,2132,538,484,1022,118,139,258,193,177,372,849,805,1651,26,36,65,25,40,64,38,27,59,61,98,158,0,0,0,150,196,350,387,467,850,70,124,190,45,56,93,144,185,325,0,3,6,649,822,1476,16,18,32,36,58,96,0,0,0,56,81,131,402,348,749,3398,3419,6821
POA4075,189,189,381,740,695,1434,274,254,526,107,122,229,1123,1065,2189,374,361,736,202,185,389,207,264,473,781,812,1598,40,33,78,35,49,82,34,39,76,61,95,151,0,0,0,169,218,389,410,458,863,134,166,302,37,56,99,194,261,450,0,4,4,771,949,1724,17,23,46,54,62,118,0,0,4,75,92,162,614,748,1362,3726,4076,7802
POA4076,41,28,64,135,90,227,59,56,120,9,13,22,203,162,364,108,106,216,15,15,33,8,14,22,132,139,273,19,17,30,16,25,43,8,3,10,21,16,39,0,0,0,62,63,125,76,75,145,37,32,69,10,11,19,23,25,52,0,0,0,138,148,285,10,16,17,12,18,26,4,0,4,19,31,48,2869,645,3515,3464,1207,4674
POA4077,188,179,362,980,939,1915,219,238,451,89,103,192,1279,1273,2553,940,859,1794,104,119,219,72,103,169,1110,1080,2187,112,119,228,124,195,320,36,63,94,87,137,226,0,7,10,360,517,877,376,403,779,122,158,287,26,41,71,74,109,185,0,3,7,605,712,1321,67,86,162,70,104,175,5,4,18,150,198,349,1588,1717,3308,5279,5679,10957
POA4078,191,155,351,981,966,1952,160,156,322,140,142,280,1281,1265,2551,712,653,1363,122,126,251,231,179,409,1061,957,2019,45,65,112,29,73,102,33,42,74,65,134,199,0,0,4,169,324,492,314,369,682,70,113,189,33,46,75,111,187,297,0,5,6,534,716,1258,32,43,73,67,99,164,0,3,4,101,150,249,743,746,1486,4083,4314,8397
POA4101,71,71,142,463,376,841,67,71,141,23,45,68,551,488,1042,515,453,968,47,40,85,62,155,221,630,649,1274,71,67,139,92,110,207,32,21,46,59,86,151,0,0,0,257,288,544,765,945,1709,512,488,1008,80,73,151,219,298,518,3,7,11,1583,1811,3394,63,90,155,68,106,173,3,0,3,128,194,331,1154,1017,2174,4373,4516,8892
POA4102,29,27,57,123,122,241,40,39,76,10,9,15,169,161,336,112,103,221,25,30,51,9,20,26,143,152,297,30,25,57,33,39,67,7,10,20,26,35,61,0,0,0,91,112,202,350,376,729,218,216,426,22,29,45,59,82,143,0,3,6,648,702,1348,31,27,58,20,28,52,0,0,0,54,57,114,415,332,745,1553,1542,3092
POA4103,75,61,134,209,224,434,111,102,212,25,29,52,343,354,697,143,120,259,77,82,165,36,50,93,259,253,513,34,37,70,47,49,89,19,18,40,48,58,104,0,0,0,141,163,304,575,662,1242,321,271,591,47,56,105,135,201,337,3,4,3,1083,1197,2273,29,28,56,29,47,78,0,3,3,60,79,133,493,468,966,2451,2573,5019
POA4104,24,34,51,97,82,182,76,68,142,23,24,50,199,170,371,60,37,101,86,68,155,56,73,124,203,178,387,18,16,34,7,17,29,10,7,15,16,27,39,0,0,0,50,70,120,192,185,380,73,73,146,23,24,49,53,101,152,0,0,0,351,380,727,12,11,19,4,11,13,0,0,0,18,22,37,260,245,510,1098,1105,2200
POA4105,108,78,185,345,315,660,116,104,222,15,31,47,476,448,926,154,169,330,104,102,213,31,61,96,295,338,636,39,26,62,38,41,81,18,24,42,47,47,93,3,5,10,143,147,287,242,301,545,108,127,237,36,42,76,116,154,278,0,0,3,508,628,1140,29,32,59,29,46,67,0,0,0,53,74,126,404,389,793,1996,2093,4087
POA4106,14,10,20,32,20,52,12,10,23,0,0,0,51,31,82,27,16,51,11,4,16,6,0,3,46,23,68,0,3,4,4,15,15,6,0,7,7,11,16,0,0,0,16,32,48,32,25,52,22,15,29,0,4,5,7,18,23,0,0,0,61,55,116,7,9,10,3,8,13,0,0,0,7,15,21,84,59,137,279,223,505
POA4107,41,42,85,173,177,344,57,56,116,34,29,61,259,263,518,79,82,160,53,47,96,13,29,46,144,158,300,17,6,24,11,12,24,7,13,22,14,20,41,0,0,0,56,46,104,112,128,242,80,52,131,6,13,19,34,53,85,0,0,0,240,241,481,18,10,29,14,24,32,0,0,0,31,39,63,208,181,391,982,969,1950
POA4108,41,26,71,129,132,262,20,20,43,21,24,47,168,184,349,96,75,173,34,29,62,25,15,42,153,115,268,16,29,47,20,20,38,13,9,17,8,17,27,0,0,0,53,78,137,160,180,342,130,109,239,14,9,26,30,30,60,0,3,3,335,338,670,28,25,55,21,26,48,0,0,0,53,54,102,230,223,452,1035,1015,2052
POA4109,187,194,380,959,915,1876,147,143,286,93,73,165,1197,1132,2329,600,595,1191,214,188,399,175,186,358,982,964,1947,160,124,284,179,230,413,52,23,81,87,134,221,0,3,7,487,523,1007,1419,1442,2863,678,511,1191,54,76,132,147,194,335,6,5,13,2311,2220,4531,136,179,310,119,160,283,3,3,8,255,343,602,998,1076,2075,6412,6451,12866
POA4110,80,69,145,326,299,621,70,74,145,49,56,106,448,423,873,252,249,499,43,27,78,43,44,87,340,318,660,34,44,74,25,58,87,21,20,37,30,61,85,0,0,0,102,176,281,131,149,279,69,57,129,17,24,38,37,74,109,0,3,0,259,304,561,34,28,59,14,40,55,0,4,6,50,73,122,467,447,912,1740,1807,3549
POA4111,5,3,6,22,22,44,3,0,7,3,3,5,29,28,59,12,5,12,3,10,9,0,0,3,16,16,29,0,7,3,0,0,4,0,0,3,0,8,5,0,0,0,4,16,22,159,156,321,40,23,63,0,0,0,10,13,18,0,0,0,212,190,400,4,3,3,0,0,3,0,0,0,6,6,9,43,46,86,312,295,611
POA4112,75,58,130,258,294,555,42,50,89,113,113,226,412,453,870,171,206,378,53,49,100,83,101,181,304,353,656,21,25,42,11,24,35,11,5,17,13,31,49,0,0,0,60,80,144,183,197,376,37,51,90,17,15,28,29,48,72,3,3,7,260,310,577,23,18,42,18,29,42,0,3,3,39,49,84,172,152,322,1324,1452,2784
POA4113,179,188,364,849,852,1696,107,107,215,129,147,267,1084,1106,2183,520,481,1006,153,143,299,132,155,286,813,787,1596,121,71,196,144,165,304,41,23,65,77,127,203,0,3,9,380,388,772,843,813,1652,342,376,716,53,59,111,132,134,272,0,3,5,1378,1380,2763,163,149,308,81,107,189,3,4,4,247,259,511,720,645,1362,4798,4756,9546
POA4114,188,180,367,1109,1102,2212,118,103,222,137,135,270,1364,1349,2711,906,898,1803,71,48,122,131,112,247,1105,1065,2174,80,122,200,141,192,332,38,43,87,86,126,217,10,5,17,358,490,849,137,176,320,96,81,174,12,27,37,51,67,124,0,0,3,297,360,652,76,117,198,69,147,215,8,4,7,151,266,424,1445,1419,2862,4904,5124,10028
POA4115,157,123,276,710,633,1341,185,187,368,81,78,158,973,896,1861,385,388,769,183,188,371,87,92,181,653,668,1317,36,40,78,28,55,85,40,26,61,39,80,115,0,0,0,148,204,346,266,293,564,100,126,228,26,27,54,83,107,187,4,3,4,480,559,1040,31,32,59,32,43,71,0,0,0,61,70,134,384,356,739,2854,2868,5720
POA4116,213,190,401,864,844,1707,131,146,274,126,126,255,1115,1116,2238,590,549,1133,110,124,240,128,139,271,825,815,1646,68,72,137,69,110,174,36,29,69,55,113,165,3,3,3,230,322,549,559,603,1159,223,226,447,51,48,101,103,138,238,3,0,4,940,1015,1953,60,51,107,65,85,150,0,0,0,123,138,258,624,609,1231,4069,4202,8268
POA4117,14,14,24,71,48,113,4,12,15,15,11,25,83,68,155,36,25,63,3,0,7,5,4,13,47,33,78,0,4,3,0,0,3,0,0,0,0,9,9,0,0,0,11,11,18,6,9,19,3,3,5,0,0,3,4,3,4,0,0,0,13,18,34,0,3,3,3,7,10,0,0,0,3,7,12,39,44,89,207,204,413
POA4118,187,196,388,1185,1097,2281,215,206,422,143,129,277,1544,1435,2977,808,803,1612,175,154,337,130,115,245,1116,1079,2196,62,67,133,37,73,111,70,61,133,64,138,197,0,3,3,232,345,579,224,307,533,56,113,168,31,38,68,65,119,185,3,8,11,379,580,959,25,42,67,33,132,168,0,3,9,64,171,237,898,889,1787,4420,4695,9122
POA4119,53,51,108,202,199,397,40,44,85,59,69,130,301,313,617,121,117,238,33,31,69,43,45,92,201,198,396,20,26,42,13,22,28,11,11,18,11,32,43,0,0,0,50,86,130,114,75,193,46,41,90,16,11,22,27,35,68,0,0,0,208,168,376,4,16,17,5,16,30,0,3,3,16,36,46,162,172,333,987,1016,2008
POA4120,42,48,97,175,151,324,53,54,101,21,16,32,242,216,456,75,67,144,56,65,120,32,29,60,160,163,320,26,23,52,24,36,60,8,12,16,32,38,69,0,0,0,94,108,199,251,227,475,123,137,257,30,24,59,77,128,204,0,0,3,488,514,1002,15,23,39,21,36,62,0,0,0,37,62,99,294,273,564,1350,1387,2734
POA4121,185,201,385,783,773,1553,377,327,704,82,78,160,1239,1179,2414,389,343,731,327,289,609,120,139,257,830,771,1603,33,40,75,27,44,76,37,14,49,49,102,153,0,0,4,150,202,351,480,547,1028,150,165,320,50,50,101,192,265,455,3,4,10,874,1034,1909,16,27,44,51,51,101,0,0,0,65,82,148,630,653,1280,3978,4109,8094
POA4122,218,247,467,1224,1210,2434,395,429,823,147,134,273,1764,1770,3533,940,986,1927,327,290,619,202,162,370,1469,1443,2914,96,104,201,86,136,223,82,50,133,133,192,324,4,9,11,401,488,890,943,1232,2172,339,363,703,89,96,187,255,372,628,6,6,18,1638,2066,3700,78,95,173,82,141,222,3,0,3,159,235,400,1096,1241,2337,6751,7485,14236
POA4123,148,144,290,560,542,1104,143,158,299,124,122,246,830,814,1650,375,407,783,91,67,159,144,139,284,609,613,1229,36,31,67,14,52,67,28,23,54,59,79,133,0,0,0,138,180,319,194,230,419,76,83,158,25,29,46,83,146,229,0,3,3,374,484,858,29,25,57,29,70,96,0,0,0,52,95,151,389,427,822,2552,2759,5315
POA4124,169,135,298,849,768,1619,141,126,267,120,129,255,1110,1030,2142,518,513,1029,107,139,249,152,143,291,774,793,1569,31,28,61,10,39,50,42,29,72,34,118,154,0,0,0,116,217,340,109,155,262,25,55,77,13,34,49,37,106,140,0,0,0,189,338,530,13,34,47,29,67,95,0,0,3,44,104,149,553,496,1051,2959,3118,6071
POA4125,33,23,51,179,164,339,54,44,98,56,53,106,279,264,544,139,121,258,56,52,114,45,69,111,247,241,486,10,17,27,3,8,10,31,10,39,17,27,37,0,0,3,56,61,117,51,57,112,10,20,29,4,8,11,9,31,40,0,0,0,73,114,190,7,8,12,5,26,31,0,0,0,14,36,44,219,248,469,920,987,1908
POA4127,172,163,334,816,754,1569,186,189,372,233,218,453,1233,1163,2398,597,573,1170,121,97,220,254,230,482,971,895,1874,52,55,103,43,75,116,56,49,107,83,113,196,0,0,0,229,292,524,223,241,469,74,114,191,23,38,60,99,149,253,0,3,7,430,549,974,42,46,96,38,79,115,0,0,3,77,130,208,820,866,1688,3936,4057,7994
POA4128,114,108,221,445,436,879,155,125,276,134,144,274,734,704,1439,251,215,469,176,141,319,178,190,367,605,548,1149,29,35,60,18,28,43,49,36,85,51,62,112,0,0,3,150,160,313,135,183,314,47,74,123,24,25,49,49,117,164,0,0,3,257,400,653,15,17,38,32,55,84,0,0,0,48,74,119,443,468,906,2355,2454,4807
POA4129,54,42,95,260,236,487,49,45,90,47,42,90,351,323,672,124,128,257,38,33,70,52,48,105,211,216,429,12,12,23,3,11,10,19,4,20,20,34,51,0,0,0,49,60,108,45,46,83,6,21,30,9,8,20,16,29,46,0,0,0,71,104,182,7,10,12,9,19,26,0,0,0,15,25,36,144,157,297,890,927,1817
POA4130,43,52,87,214,168,381,108,98,211,119,106,232,444,376,819,62,81,145,108,111,221,108,124,232,282,317,597,15,17,33,3,10,15,35,14,43,21,28,49,0,0,0,82,72,150,93,124,222,16,23,41,10,13,29,31,54,87,0,0,0,147,223,373,0,7,7,14,31,42,0,0,0,16,36,51,208,206,420,1221,1277,2499
POA4131,92,60,146,391,303,695,57,42,95,71,67,140,516,411,929,288,240,529,33,34,70,49,60,109,370,340,715,26,34,57,30,49,83,26,23,48,19,43,62,0,0,0,107,145,251,71,104,170,42,61,96,8,20,21,24,48,74,0,0,0,139,224,370,24,21,46,12,39,53,0,0,0,29,62,93,545,568,1109,1799,1818,3623
POA4132,212,218,433,1268,1168,2434,163,173,335,120,149,271,1550,1493,3042,806,767,1573,121,104,224,93,110,207,1025,982,2001,50,84,134,40,101,143,38,46,77,60,105,169,0,5,5,194,337,531,119,185,305,38,82,122,10,24,39,48,77,122,0,0,5,215,371,587,33,54,85,51,123,176,4,0,4,92,174,266,1357,1393,2748,4640,4965,9607
POA4133,130,149,279,566,569,1137,83,77,159,125,144,267,774,791,1565,376,351,724,65,100,163,123,126,249,567,575,1137,34,51,89,22,46,70,29,42,69,39,89,124,3,8,8,127,232,357,75,137,211,30,60,98,22,22,42,40,71,108,0,0,0,171,294,463,14,28,45,27,76,102,0,3,3,43,109,153,665,724,1392,2483,2864,5350
POA4151,90,103,188,344,277,616,200,158,352,53,36,85,590,463,1055,113,96,202,217,208,425,127,81,208,450,386,839,29,25,52,30,53,82,20,19,41,33,50,83,0,0,0,107,149,261,337,385,721,156,175,328,29,46,74,150,187,331,3,6,4,677,794,1463,25,28,53,27,57,89,0,3,3,53,84,141,478,508,988,2443,2494,4940
POA4152,286,309,591,1069,965,2035,575,545,1119,254,243,493,1898,1750,3646,547,449,993,589,590,1174,363,380,748,1498,1414,2914,75,72,146,35,71,112,71,58,132,103,146,251,7,3,8,290,355,645,791,922,1716,226,227,452,103,140,245,261,403,659,3,7,8,1377,1701,3075,51,56,105,74,116,183,0,0,0,122,170,297,979,1032,2007,6449,6726,13174
POA4153,30,30,57,139,101,237,50,48,96,35,37,74,223,181,410,55,61,108,82,74,158,39,50,92,178,176,356,7,8,16,5,5,12,13,3,15,4,12,20,0,0,4,27,31,62,63,76,139,10,17,27,10,16,28,21,30,50,0,0,0,109,133,242,3,3,5,6,7,18,0,0,0,8,13,24,82,53,134,661,618,1284
POA4154,136,104,236,373,419,792,196,161,355,190,205,386,751,777,1528,153,118,264,187,114,299,182,191,369,518,422,933,10,14,24,3,13,21,14,6,23,23,42,68,0,0,0,56,81,131,127,135,267,17,45,63,10,21,33,52,73,129,0,0,0,211,274,488,3,11,16,22,31,50,0,0,0,23,43,66,218,189,402,1909,1882,3789
POA4155,7,5,12,20,28,46,21,8,28,25,32,64,67,69,137,3,11,22,25,15,40,23,40,62,53,68,125,0,5,5,0,0,0,3,4,3,0,7,3,0,0,0,5,7,12,29,28,54,5,0,8,3,5,6,4,10,13,0,0,0,38,49,85,0,5,4,0,3,9,0,0,0,3,7,10,49,47,92,222,257,478
POA4156,17,27,43,88,80,165,29,26,52,50,50,108,170,155,328,84,88,173,36,25,58,51,49,101,172,165,333,9,9,15,0,5,4,17,3,19,3,7,9,0,0,0,27,19,52,53,73,127,5,11,21,7,5,15,14,15,32,0,0,0,78,107,187,0,8,10,10,9,19,0,0,0,13,17,31,54,44,100,535,535,1071
POA4157,112,105,216,555,500,1054,170,157,327,113,109,216,836,758,1594,402,368,766,94,80,178,176,146,328,669,597,1269,32,36,69,17,24,43,51,42,85,49,84,128,0,0,4,138,183,326,161,198,353,32,58,94,20,28,41,52,113,166,0,0,4,262,393,659,11,17,30,21,70,86,0,0,0,29,86,121,361,356,716,2418,2482,4899
POA4158,23,29,53,122,101,218,29,22,50,23,13,31,166,139,304,58,45,101,13,13,33,25,23,46,95,83,180,0,3,5,3,8,12,5,10,18,9,15,22,0,0,0,21,38,62,19,26,49,10,7,13,0,8,10,14,17,36,0,0,0,49,60,104,3,3,3,6,12,20,0,0,0,10,17,25,106,109,215,468,478,945
POA4159,97,76,171,376,364,738,167,156,324,103,110,211,644,631,1271,267,266,536,103,89,196,138,131,268,515,485,999,22,22,46,8,17,29,31,26,61,27,48,76,0,0,0,89,119,212,127,174,300,27,51,77,17,27,45,56,89,139,0,0,0,221,340,563,8,8,14,11,31,45,0,0,0,18,38,58,390,470,862,1978,2161,4136
POA4160,138,103,246,455,435,890,153,171,321,195,217,410,798,822,1623,314,286,604,157,107,261,334,339,675,804,732,1536,39,18,60,4,22,30,53,37,94,35,73,105,0,0,0,136,153,285,211,259,471,30,44,73,35,30,70,69,117,189,0,3,5,352,459,809,12,13,27,22,59,78,0,0,0,30,72,102,325,328,651,2584,2665,5251
POA4161,90,102,192,586,529,1120,135,137,278,50,63,110,776,729,1502,411,379,789,85,68,155,88,82,163,580,525,1104,26,38,65,15,28,42,47,22,64,46,72,114,0,0,0,131,165,294,101,157,258,28,53,80,20,29,46,35,93,127,0,0,5,183,334,514,19,24,36,27,50,77,0,0,3,45,68,115,353,350,704,2163,2276,4433
POA4163,62,45,107,319,306,628,84,67,146,89,104,200,498,478,974,244,251,492,68,58,120,159,152,315,468,457,927,21,29,48,6,14,24,35,16,52,30,53,81,0,0,0,91,113,202,132,165,302,22,37,63,18,17,33,47,84,128,0,4,4,217,310,526,13,16,27,24,44,65,0,3,3,33,58,93,457,537,997,1822,2005,3825
POA4164,93,94,184,481,465,940,86,92,175,156,158,312,720,708,1435,278,279,557,154,164,317,212,206,418,643,647,1287,31,24,57,5,19,21,55,24,78,23,69,95,4,0,4,122,135,258,131,188,320,24,30,48,18,37,49,51,87,137,0,0,0,222,336,559,14,10,21,25,50,70,0,0,4,35,59,100,305,292,597,2138,2269,4412
