LGA_NAME16	Age	IncomeTotPersonal.max	Sex	adults
Roper Gulf (R)	75-84	15750	F	12
Roper Gulf (R)	75-84	15750	M	8
Roper Gulf (R)	75-84	21000	F	3
Roper Gulf (R)	75-84	21000	M	4
Roper Gulf (R)	75-84	26250	F	4
Roper Gulf (R)	75-84	26250	M	10
Roper Gulf (R)	75-84	34125	F	3
Roper Gulf (R)	75-84	34125	M	3
Roper Gulf (R)	85+	21000	M	6
Tiwi Islands (R)	15-19		F	15
Tiwi Islands (R)	15-19		M	17
Tiwi Islands (R)	15-19	0	F	29
Tiwi Islands (R)	15-19	0	M	37
Tiwi Islands (R)	15-19	7875	F	35
Tiwi Islands (R)	15-19	7875	M	24
Tiwi Islands (R)	15-19	15750	F	5
Tiwi Islands (R)	15-19	15750	M	15
Tiwi Islands (R)	15-19	21000	F	3
Tiwi Islands (R)	15-19	21000	M	4
Tiwi Islands (R)	20-24		F	11
Tiwi Islands (R)	20-24		M	4
Tiwi Islands (R)	20-24	0	F	9
Tiwi Islands (R)	20-24	0	M	7
Tiwi Islands (R)	20-24	7875	F	31
Tiwi Islands (R)	20-24	7875	M	39
Tiwi Islands (R)	20-24	15750	F	19
Tiwi Islands (R)	20-24	15750	M	31
Tiwi Islands (R)	20-24	21000	F	9
Tiwi Islands (R)	20-24	21000	M	6
Tiwi Islands (R)	20-24	26250	F	7
Tiwi Islands (R)	20-24	26250	M	6
Tiwi Islands (R)	20-24	34125	F	10
Tiwi Islands (R)	20-24	34125	M	3
Tiwi Islands (R)	20-24	42000	M	3
Tiwi Islands (R)	20-24	78750	F	3
Tiwi Islands (R)	20-24	157500	M	3
Tiwi Islands (R)	25-34		F	9
Tiwi Islands (R)	25-34		M	23
Tiwi Islands (R)	25-34	0	F	3
Tiwi Islands (R)	25-34	0	M	10
Tiwi Islands (R)	25-34	7875	F	42
Tiwi Islands (R)	25-34	7875	M	57
Tiwi Islands (R)	25-34	15750	F	67
Tiwi Islands (R)	25-34	15750	M	48
Tiwi Islands (R)	25-34	21000	F	27
Tiwi Islands (R)	25-34	21000	M	11
Tiwi Islands (R)	25-34	26250	F	11
Tiwi Islands (R)	25-34	26250	M	9
Tiwi Islands (R)	25-34	34125	F	18
Tiwi Islands (R)	25-34	34125	M	20
Tiwi Islands (R)	25-34	42000	F	15
Tiwi Islands (R)	25-34	42000	M	9
Tiwi Islands (R)	25-34	52500	F	3
Tiwi Islands (R)	25-34	52500	M	6
Tiwi Islands (R)	25-34	65625	F	10
Tiwi Islands (R)	25-34	65625	M	3
Tiwi Islands (R)	25-34	78750	F	4
Tiwi Islands (R)	25-34	78750	M	8
Tiwi Islands (R)	25-34	91875	F	9
Tiwi Islands (R)	25-34	91875	M	7
Tiwi Islands (R)	25-34	105000	M	3
Tiwi Islands (R)	25-34	157500	F	5
Tiwi Islands (R)	25-34	157500	M	9
Tiwi Islands (R)	35-44		F	25
Tiwi Islands (R)	35-44		M	24
Tiwi Islands (R)	35-44	0	F	8
Tiwi Islands (R)	35-44	0	M	8
Tiwi Islands (R)	35-44	7875	F	37
Tiwi Islands (R)	35-44	7875	M	42
Tiwi Islands (R)	35-44	15750	F	39
Tiwi Islands (R)	35-44	15750	M	49
Tiwi Islands (R)	35-44	21000	F	26
Tiwi Islands (R)	35-44	21000	M	19
Tiwi Islands (R)	35-44	26250	F	9
Tiwi Islands (R)	35-44	26250	M	8
Tiwi Islands (R)	35-44	34125	F	21
Tiwi Islands (R)	35-44	34125	M	15
Tiwi Islands (R)	35-44	42000	F	4
Tiwi Islands (R)	35-44	42000	M	7
Tiwi Islands (R)	35-44	52500	F	5
Tiwi Islands (R)	35-44	65625	F	5
Tiwi Islands (R)	35-44	65625	M	4
Tiwi Islands (R)	35-44	78750	F	3
Tiwi Islands (R)	35-44	78750	M	8
Tiwi Islands (R)	35-44	91875	F	3
Tiwi Islands (R)	35-44	105000	M	3
Tiwi Islands (R)	35-44	157500	F	3
Tiwi Islands (R)	35-44	157500	M	3
Tiwi Islands (R)	35-44	Inf	M	3
Tiwi Islands (R)	45-54		F	7
Tiwi Islands (R)	45-54		M	9
Tiwi Islands (R)	45-54	0	F	7
Tiwi Islands (R)	45-54	0	M	5
Tiwi Islands (R)	45-54	7875	F	37
Tiwi Islands (R)	45-54	7875	M	42
Tiwi Islands (R)	45-54	15750	F	39
Tiwi Islands (R)	45-54	15750	M	42
Tiwi Islands (R)	45-54	21000	F	23
Tiwi Islands (R)	45-54	21000	M	22
Tiwi Islands (R)	45-54	26250	F	12
Tiwi Islands (R)	45-54	26250	M	7
Tiwi Islands (R)	45-54	34125	F	11
Tiwi Islands (R)	45-54	34125	M	7
Tiwi Islands (R)	45-54	42000	F	7
Tiwi Islands (R)	45-54	42000	M	9
Tiwi Islands (R)	45-54	52500	F	3
Tiwi Islands (R)	45-54	52500	M	3
Tiwi Islands (R)	45-54	65625	F	5
Tiwi Islands (R)	45-54	65625	M	4
Tiwi Islands (R)	45-54	78750	F	8
Tiwi Islands (R)	45-54	78750	M	4
Tiwi Islands (R)	45-54	157500	F	7
Tiwi Islands (R)	55-64		F	3
Tiwi Islands (R)	55-64		M	10
Tiwi Islands (R)	55-64	0	F	8
Tiwi Islands (R)	55-64	0	M	8
Tiwi Islands (R)	55-64	7875	F	12
Tiwi Islands (R)	55-64	7875	M	15
Tiwi Islands (R)	55-64	15750	F	36
Tiwi Islands (R)	55-64	15750	M	27
Tiwi Islands (R)	55-64	21000	F	11
Tiwi Islands (R)	55-64	21000	M	13
Tiwi Islands (R)	55-64	26250	F	8
Tiwi Islands (R)	55-64	26250	M	7
Tiwi Islands (R)	55-64	34125	F	9
Tiwi Islands (R)	55-64	34125	M	3
Tiwi Islands (R)	55-64	42000	F	4
Tiwi Islands (R)	55-64	42000	M	4
Tiwi Islands (R)	55-64	52500	F	5
Tiwi Islands (R)	55-64	52500	M	7
Tiwi Islands (R)	55-64	65625	F	10
Tiwi Islands (R)	55-64	65625	M	9
Tiwi Islands (R)	55-64	91875	F	5
Tiwi Islands (R)	55-64	91875	M	3
Tiwi Islands (R)	55-64	105000	F	7
Tiwi Islands (R)	55-64	105000	M	3
Tiwi Islands (R)	55-64	157500	F	3
Tiwi Islands (R)	55-64	157500	M	5
Tiwi Islands (R)	55-64	Inf	F	3
Tiwi Islands (R)	65-74		F	4
Tiwi Islands (R)	65-74		M	8
Tiwi Islands (R)	65-74	0	M	3
Tiwi Islands (R)	65-74	7875	F	3
Tiwi Islands (R)	65-74	15750	F	14
Tiwi Islands (R)	65-74	15750	M	11
Tiwi Islands (R)	65-74	21000	F	9
Tiwi Islands (R)	65-74	21000	M	6
Tiwi Islands (R)	65-74	26250	F	3
Tiwi Islands (R)	65-74	26250	M	3
Tiwi Islands (R)	65-74	34125	M	3
Tiwi Islands (R)	65-74	52500	M	3
Tiwi Islands (R)	65-74	78750	M	4
Tiwi Islands (R)	65-74	157500	F	3
Tiwi Islands (R)	75-84	0	F	4
Tiwi Islands (R)	75-84	7875	M	3
Tiwi Islands (R)	75-84	15750	F	3
Tiwi Islands (R)	75-84	15750	M	3
Tiwi Islands (R)	75-84	21000	F	9
Tiwi Islands (R)	75-84	21000	M	3
Tiwi Islands (R)	75-84	26250	F	3
Victoria Daly (R)	15-19		F	33
Victoria Daly (R)	15-19		M	47
Victoria Daly (R)	15-19	0	F	31
Victoria Daly (R)	15-19	0	M	30
Victoria Daly (R)	15-19	7875	F	7
Victoria Daly (R)	15-19	7875	M	11
Victoria Daly (R)	15-19	15750	F	9
Victoria Daly (R)	15-19	15750	M	10
Victoria Daly (R)	15-19	34125	F	3
Victoria Daly (R)	15-19	34125	M	6
Victoria Daly (R)	15-19	42000	F	4
Victoria Daly (R)	15-19	42000	M	10
Victoria Daly (R)	15-19	52500	F	3
Victoria Daly (R)	15-19	52500	M	4
Victoria Daly (R)	15-19	65625	F	4
Victoria Daly (R)	15-19	65625	M	3
Victoria Daly (R)	15-19	91875	M	3
Victoria Daly (R)	15-19	157500	M	3
Victoria Daly (R)	20-24		F	39
Victoria Daly (R)	20-24		M	40
Victoria Daly (R)	20-24	0	F	5
Victoria Daly (R)	20-24	0	M	12
Victoria Daly (R)	20-24	7875	F	6
Victoria Daly (R)	20-24	7875	M	11
Victoria Daly (R)	20-24	15750	F	45
Victoria Daly (R)	20-24	15750	M	31
Victoria Daly (R)	20-24	21000	F	7
Victoria Daly (R)	20-24	26250	F	3
Victoria Daly (R)	20-24	26250	M	5
Victoria Daly (R)	20-24	34125	F	12
Victoria Daly (R)	20-24	34125	M	8
Victoria Daly (R)	20-24	42000	F	14
Victoria Daly (R)	20-24	42000	M	10
Victoria Daly (R)	20-24	52500	F	4
Victoria Daly (R)	20-24	52500	M	5
Victoria Daly (R)	20-24	65625	F	6
Victoria Daly (R)	20-24	65625	M	7
Victoria Daly (R)	20-24	78750	M	8
Victoria Daly (R)	25-34		F	72
Victoria Daly (R)	25-34		M	74
Victoria Daly (R)	25-34	0	F	11
Victoria Daly (R)	25-34	0	M	11
Victoria Daly (R)	25-34	7875	F	15
Victoria Daly (R)	25-34	7875	M	13
Victoria Daly (R)	25-34	15750	F	56
Victoria Daly (R)	25-34	15750	M	41
Victoria Daly (R)	25-34	21000	F	13
Victoria Daly (R)	25-34	21000	M	5
Victoria Daly (R)	25-34	26250	F	8
Victoria Daly (R)	25-34	26250	M	9
Victoria Daly (R)	25-34	34125	F	17
Victoria Daly (R)	25-34	34125	M	9
Victoria Daly (R)	25-34	42000	F	15
Victoria Daly (R)	25-34	42000	M	9
Victoria Daly (R)	25-34	52500	F	16
Victoria Daly (R)	25-34	52500	M	12
Victoria Daly (R)	25-34	65625	F	12
Victoria Daly (R)	25-34	65625	M	9
Victoria Daly (R)	25-34	78750	F	3
Victoria Daly (R)	25-34	78750	M	4
Victoria Daly (R)	25-34	91875	F	4
Victoria Daly (R)	25-34	91875	M	9
Victoria Daly (R)	25-34	105000	M	3
Victoria Daly (R)	25-34	157500	F	3
Victoria Daly (R)	25-34	Inf	M	3
Victoria Daly (R)	35-44		F	26
Victoria Daly (R)	35-44		M	37
Victoria Daly (R)	35-44	0	F	7
Victoria Daly (R)	35-44	0	M	7
Victoria Daly (R)	35-44	7875	F	10
Victoria Daly (R)	35-44	7875	M	10
Victoria Daly (R)	35-44	15750	F	24
Victoria Daly (R)	35-44	15750	M	32
Victoria Daly (R)	35-44	21000	F	15
Victoria Daly (R)	35-44	21000	M	7
Victoria Daly (R)	35-44	26250	F	17
Victoria Daly (R)	35-44	26250	M	3
Victoria Daly (R)	35-44	34125	F	14
Victoria Daly (R)	35-44	34125	M	4
Victoria Daly (R)	35-44	42000	F	8
Victoria Daly (R)	35-44	42000	M	4
Victoria Daly (R)	35-44	52500	F	5
Victoria Daly (R)	35-44	52500	M	14
Victoria Daly (R)	35-44	65625	F	3
Victoria Daly (R)	35-44	65625	M	9
Victoria Daly (R)	35-44	78750	F	3
Victoria Daly (R)	35-44	78750	M	8
Victoria Daly (R)	35-44	91875	F	4
Victoria Daly (R)	35-44	91875	M	8
Victoria Daly (R)	35-44	105000	M	3
Victoria Daly (R)	35-44	157500	M	3
Victoria Daly (R)	35-44	Inf	M	3
Victoria Daly (R)	45-54		F	35
Victoria Daly (R)	45-54		M	39
Victoria Daly (R)	45-54	0	F	10
Victoria Daly (R)	45-54	0	M	8
Victoria Daly (R)	45-54	7875	F	11
Victoria Daly (R)	45-54	7875	M	14
Victoria Daly (R)	45-54	15750	F	30
Victoria Daly (R)	45-54	15750	M	25
Victoria Daly (R)	45-54	21000	F	10
Victoria Daly (R)	45-54	21000	M	6
Victoria Daly (R)	45-54	26250	F	12
Victoria Daly (R)	45-54	26250	M	10
Victoria Daly (R)	45-54	34125	F	5
Victoria Daly (R)	45-54	34125	M	3
Victoria Daly (R)	45-54	42000	F	19
Victoria Daly (R)	45-54	42000	M	8
Victoria Daly (R)	45-54	52500	F	7
Victoria Daly (R)	45-54	52500	M	12
Victoria Daly (R)	45-54	65625	F	14
Victoria Daly (R)	45-54	65625	M	7
Victoria Daly (R)	45-54	78750	F	10
Victoria Daly (R)	45-54	78750	M	11
Victoria Daly (R)	45-54	91875	F	5
Victoria Daly (R)	45-54	91875	M	12
Victoria Daly (R)	45-54	105000	F	3
Victoria Daly (R)	45-54	105000	M	3
Victoria Daly (R)	45-54	157500	F	10
Victoria Daly (R)	45-54	157500	M	10
Victoria Daly (R)	45-54	Inf	M	5
Victoria Daly (R)	55-64		F	23
Victoria Daly (R)	55-64		M	21
Victoria Daly (R)	55-64	0	F	13
Victoria Daly (R)	55-64	0	M	12
Victoria Daly (R)	55-64	7875	F	5
Victoria Daly (R)	55-64	7875	M	4
Victoria Daly (R)	55-64	15750	F	28
Victoria Daly (R)	55-64	15750	M	17
Victoria Daly (R)	55-64	21000	F	10
Victoria Daly (R)	55-64	21000	M	3
Victoria Daly (R)	55-64	26250	F	6
Victoria Daly (R)	55-64	26250	M	5
Victoria Daly (R)	55-64	34125	F	5
Victoria Daly (R)	55-64	34125	M	8
Victoria Daly (R)	55-64	42000	F	4
Victoria Daly (R)	55-64	42000	M	10
Victoria Daly (R)	55-64	52500	F	9
Victoria Daly (R)	55-64	52500	M	7
Victoria Daly (R)	55-64	65625	F	3
Victoria Daly (R)	55-64	65625	M	10
Victoria Daly (R)	55-64	78750	F	8
Victoria Daly (R)	55-64	78750	M	14
Victoria Daly (R)	55-64	91875	F	3
Victoria Daly (R)	55-64	91875	M	3
Victoria Daly (R)	55-64	105000	F	3
Victoria Daly (R)	55-64	105000	M	4
Victoria Daly (R)	55-64	157500	F	3
Victoria Daly (R)	55-64	157500	M	13
Victoria Daly (R)	65-74		F	11
Victoria Daly (R)	65-74		M	12
Victoria Daly (R)	65-74	0	F	7
Victoria Daly (R)	65-74	0	M	5
Victoria Daly (R)	65-74	7875	F	4
Victoria Daly (R)	65-74	7875	M	5
Victoria Daly (R)	65-74	15750	F	13
Victoria Daly (R)	65-74	15750	M	7
Victoria Daly (R)	65-74	21000	F	14
Victoria Daly (R)	65-74	21000	M	10
Victoria Daly (R)	65-74	26250	F	7
Victoria Daly (R)	65-74	26250	M	7
Victoria Daly (R)	65-74	34125	F	4
Victoria Daly (R)	65-74	34125	M	3
Victoria Daly (R)	65-74	42000	M	3
Victoria Daly (R)	65-74	52500	F	3
Victoria Daly (R)	65-74	65625	F	3
Victoria Daly (R)	65-74	65625	M	3
Victoria Daly (R)	65-74	78750	M	5
Victoria Daly (R)	75-84		M	8
Victoria Daly (R)	75-84	0	M	6
Victoria Daly (R)	75-84	7875	M	3
Victoria Daly (R)	75-84	15750	F	4
Victoria Daly (R)	75-84	15750	M	8
Victoria Daly (R)	75-84	21000	F	3
Victoria Daly (R)	75-84	21000	M	6
Victoria Daly (R)	75-84	26250	F	3
Victoria Daly (R)	75-84	26250	M	5
Victoria Daly (R)	75-84	34125	M	3
Victoria Daly (R)	75-84	52500	M	3
Victoria Daly (R)	85+		M	3
Wagait (S)	15-19	0	F	3
Wagait (S)	15-19	15750	F	3
Wagait (S)	15-19	15750	M	3
Wagait (S)	20-24	52500	M	3
Wagait (S)	25-34	42000	M	3
Wagait (S)	25-34	65625	F	5
Wagait (S)	25-34	78750	F	3
Wagait (S)	25-34	78750	M	4
Wagait (S)	25-34	91875	F	4
Wagait (S)	35-44		M	3
Wagait (S)	35-44	0	F	5
Wagait (S)	35-44	34125	M	4
Wagait (S)	35-44	42000	F	4
Wagait (S)	35-44	52500	F	4
Wagait (S)	35-44	52500	M	3
Wagait (S)	35-44	65625	F	3
Wagait (S)	35-44	65625	M	3
Wagait (S)	35-44	78750	F	3
Wagait (S)	35-44	78750	M	4
Wagait (S)	35-44	91875	F	3
Wagait (S)	35-44	91875	M	4
Wagait (S)	35-44	105000	F	5
Wagait (S)	35-44	157500	F	3
Wagait (S)	35-44	157500	M	3
Wagait (S)	45-54		M	4
Wagait (S)	45-54	0	M	4
Wagait (S)	45-54	34125	M	3
Wagait (S)	45-54	42000	F	5
Wagait (S)	45-54	52500	F	3
Wagait (S)	45-54	52500	M	4
Wagait (S)	45-54	65625	F	7
Wagait (S)	45-54	65625	M	12
Wagait (S)	45-54	78750	F	4
Wagait (S)	45-54	78750	M	10
Wagait (S)	45-54	91875	M	3
Wagait (S)	45-54	105000	F	9
Wagait (S)	45-54	157500	F	3
Wagait (S)	45-54	Inf	F	3
Wagait (S)	45-54	Inf	M	3
Wagait (S)	55-64		M	7
Wagait (S)	55-64	0	M	5
Wagait (S)	55-64	7875	M	4
Wagait (S)	55-64	15750	F	4
Wagait (S)	55-64	26250	F	3
Wagait (S)	55-64	26250	M	3
Wagait (S)	55-64	34125	M	3
Wagait (S)	55-64	42000	F	3
Wagait (S)	55-64	52500	F	4
Wagait (S)	55-64	52500	M	3
Wagait (S)	55-64	65625	F	5
Wagait (S)	55-64	65625	M	3
Wagait (S)	55-64	78750	F	5
Wagait (S)	55-64	78750	M	3
Wagait (S)	55-64	91875	M	3
Wagait (S)	55-64	105000	F	3
Wagait (S)	55-64	157500	M	3
Wagait (S)	55-64	Inf	M	6
Wagait (S)	65-74		F	3
Wagait (S)	65-74		M	3
Wagait (S)	65-74	0	F	4
Wagait (S)	65-74	0	M	3
Wagait (S)	65-74	15750	F	6
Wagait (S)	65-74	15750	M	5
Wagait (S)	65-74	21000	F	8
Wagait (S)	65-74	21000	M	4
Wagait (S)	65-74	26250	M	5
Wagait (S)	65-74	34125	F	5
Wagait (S)	65-74	42000	M	3
Wagait (S)	65-74	78750	M	3
Wagait (S)	65-74	91875	M	3
Wagait (S)	75-84	15750	M	3
Wagait (S)	75-84	21000	M	3
Wagait (S)	75-84	26250	F	3
West Arnhem (R)	15-19		F	64
West Arnhem (R)	15-19		M	74
West Arnhem (R)	15-19	0	F	51
West Arnhem (R)	15-19	0	M	74
West Arnhem (R)	15-19	7875	F	44
West Arnhem (R)	15-19	7875	M	47
West Arnhem (R)	15-19	15750	F	64
West Arnhem (R)	15-19	15750	M	40
West Arnhem (R)	15-19	21000	F	9
West Arnhem (R)	15-19	26250	F	5
West Arnhem (R)	15-19	34125	F	3
West Arnhem (R)	15-19	34125	M	10
West Arnhem (R)	15-19	42000	F	3
West Arnhem (R)	15-19	42000	M	4
West Arnhem (R)	15-19	52500	F	3
West Arnhem (R)	15-19	65625	M	3
West Arnhem (R)	20-24		F	48
West Arnhem (R)	20-24		M	53
West Arnhem (R)	20-24	0	F	4
West Arnhem (R)	20-24	0	M	18
West Arnhem (R)	20-24	7875	F	37
West Arnhem (R)	20-24	7875	M	57
West Arnhem (R)	20-24	15750	F	117
West Arnhem (R)	20-24	15750	M	87
West Arnhem (R)	20-24	21000	F	17
West Arnhem (R)	20-24	21000	M	5
West Arnhem (R)	20-24	26250	F	9
West Arnhem (R)	20-24	26250	M	6
West Arnhem (R)	20-24	34125	F	12
West Arnhem (R)	20-24	34125	M	13
West Arnhem (R)	20-24	42000	F	7
West Arnhem (R)	20-24	42000	M	9
West Arnhem (R)	20-24	52500	F	10
West Arnhem (R)	20-24	52500	M	4
West Arnhem (R)	20-24	65625	F	3
West Arnhem (R)	20-24	65625	M	4
West Arnhem (R)	20-24	91875	M	3
West Arnhem (R)	20-24	105000	F	3
West Arnhem (R)	20-24	157500	M	4
West Arnhem (R)	25-34		F	100
West Arnhem (R)	25-34		M	87
West Arnhem (R)	25-34	0	F	18
West Arnhem (R)	25-34	0	M	14
West Arnhem (R)	25-34	7875	F	74
West Arnhem (R)	25-34	7875	M	83
West Arnhem (R)	25-34	15750	F	177
West Arnhem (R)	25-34	15750	M	160
West Arnhem (R)	25-34	21000	F	52
West Arnhem (R)	25-34	21000	M	23
West Arnhem (R)	25-34	26250	F	21
West Arnhem (R)	25-34	26250	M	23
West Arnhem (R)	25-34	34125	F	21
West Arnhem (R)	25-34	34125	M	31
West Arnhem (R)	25-34	42000	F	19
West Arnhem (R)	25-34	42000	M	14
West Arnhem (R)	25-34	52500	F	8
West Arnhem (R)	25-34	52500	M	24
West Arnhem (R)	25-34	65625	F	33
West Arnhem (R)	25-34	65625	M	19
West Arnhem (R)	25-34	78750	F	18
West Arnhem (R)	25-34	78750	M	18
West Arnhem (R)	25-34	91875	F	22
West Arnhem (R)	25-34	91875	M	15
West Arnhem (R)	25-34	105000	F	5
West Arnhem (R)	25-34	105000	M	5
West Arnhem (R)	25-34	157500	F	12
West Arnhem (R)	25-34	157500	M	21
West Arnhem (R)	25-34	Inf	F	3
West Arnhem (R)	25-34	Inf	M	5
West Arnhem (R)	35-44		F	107
West Arnhem (R)	35-44		M	140
West Arnhem (R)	35-44	0	F	8
West Arnhem (R)	35-44	0	M	3
West Arnhem (R)	35-44	7875	F	39
West Arnhem (R)	35-44	7875	M	49
West Arnhem (R)	35-44	15750	F	129
West Arnhem (R)	35-44	15750	M	113
West Arnhem (R)	35-44	21000	F	40
West Arnhem (R)	35-44	21000	M	19
West Arnhem (R)	35-44	26250	F	17
West Arnhem (R)	35-44	26250	M	14
West Arnhem (R)	35-44	34125	F	28
West Arnhem (R)	35-44	34125	M	32
West Arnhem (R)	35-44	42000	F	23
West Arnhem (R)	35-44	42000	M	19
West Arnhem (R)	35-44	52500	F	22
West Arnhem (R)	35-44	52500	M	13
West Arnhem (R)	35-44	65625	F	14
West Arnhem (R)	35-44	65625	M	20
West Arnhem (R)	35-44	78750	F	12
West Arnhem (R)	35-44	78750	M	18
West Arnhem (R)	35-44	91875	F	3
West Arnhem (R)	35-44	91875	M	17
West Arnhem (R)	35-44	105000	F	5
West Arnhem (R)	35-44	105000	M	21
West Arnhem (R)	35-44	157500	F	16
West Arnhem (R)	35-44	157500	M	35
West Arnhem (R)	35-44	Inf	M	6
West Arnhem (R)	45-54		F	103
West Arnhem (R)	45-54		M	86
West Arnhem (R)	45-54	0	F	13
West Arnhem (R)	45-54	7875	F	29
West Arnhem (R)	45-54	7875	M	29
West Arnhem (R)	45-54	15750	F	100
West Arnhem (R)	45-54	15750	M	99
West Arnhem (R)	45-54	21000	F	33
West Arnhem (R)	45-54	21000	M	26
West Arnhem (R)	45-54	26250	F	13
West Arnhem (R)	45-54	26250	M	8
West Arnhem (R)	45-54	34125	F	19
West Arnhem (R)	45-54	34125	M	25
West Arnhem (R)	45-54	42000	F	14
West Arnhem (R)	45-54	42000	M	21
West Arnhem (R)	45-54	52500	F	11
West Arnhem (R)	45-54	52500	M	14
West Arnhem (R)	45-54	65625	F	16
West Arnhem (R)	45-54	65625	M	14
West Arnhem (R)	45-54	78750	F	14
West Arnhem (R)	45-54	78750	M	16
West Arnhem (R)	45-54	91875	F	9
West Arnhem (R)	45-54	91875	M	17
West Arnhem (R)	45-54	105000	F	9
West Arnhem (R)	45-54	105000	M	21
West Arnhem (R)	45-54	157500	F	12
West Arnhem (R)	45-54	157500	M	26
West Arnhem (R)	45-54	Inf	M	4
West Arnhem (R)	55-64		F	27
West Arnhem (R)	55-64		M	37
West Arnhem (R)	55-64	0	F	4
West Arnhem (R)	55-64	0	M	3
West Arnhem (R)	55-64	7875	F	15
West Arnhem (R)	55-64	7875	M	5
West Arnhem (R)	55-64	15750	F	69
West Arnhem (R)	55-64	15750	M	51
West Arnhem (R)	55-64	21000	F	23
West Arnhem (R)	55-64	21000	M	17
West Arnhem (R)	55-64	26250	F	11
West Arnhem (R)	55-64	26250	M	3
West Arnhem (R)	55-64	34125	F	11
West Arnhem (R)	55-64	34125	M	12
West Arnhem (R)	55-64	42000	F	6
West Arnhem (R)	55-64	42000	M	8
West Arnhem (R)	55-64	52500	F	8
West Arnhem (R)	55-64	52500	M	12
West Arnhem (R)	55-64	65625	F	10
West Arnhem (R)	55-64	65625	M	9
West Arnhem (R)	55-64	78750	F	5
West Arnhem (R)	55-64	78750	M	12
West Arnhem (R)	55-64	91875	F	9
West Arnhem (R)	55-64	91875	M	12
West Arnhem (R)	55-64	105000	F	4
West Arnhem (R)	55-64	105000	M	11
West Arnhem (R)	55-64	157500	F	12
West Arnhem (R)	55-64	157500	M	21
West Arnhem (R)	55-64	Inf	M	11
West Arnhem (R)	65-74		F	16
West Arnhem (R)	65-74		M	9
West Arnhem (R)	65-74	0	F	5
West Arnhem (R)	65-74	7875	M	3
West Arnhem (R)	65-74	15750	F	10
West Arnhem (R)	65-74	15750	M	25
West Arnhem (R)	65-74	21000	F	15
West Arnhem (R)	65-74	21000	M	9
West Arnhem (R)	65-74	26250	F	5
West Arnhem (R)	65-74	26250	M	5
West Arnhem (R)	65-74	34125	F	3
West Arnhem (R)	65-74	34125	M	3
West Arnhem (R)	65-74	42000	F	3
West Arnhem (R)	65-74	65625	M	3
West Arnhem (R)	65-74	78750	M	3
West Arnhem (R)	75-84		F	4
West Arnhem (R)	75-84		M	4
West Arnhem (R)	75-84	15750	F	6
West Arnhem (R)	75-84	15750	M	3
West Arnhem (R)	75-84	21000	F	5
West Arnhem (R)	75-84	21000	M	3
West Arnhem (R)	75-84	26250	M	3
West Arnhem (R)	85+	15750	F	3
West Arnhem (R)	85+	15750	M	3
West Daly (R)	15-19		F	30
West Daly (R)	15-19		M	20
West Daly (R)	15-19	0	F	59
West Daly (R)	15-19	0	M	48
West Daly (R)	15-19	7875	F	23
West Daly (R)	15-19	7875	M	18
West Daly (R)	15-19	15750	F	34
West Daly (R)	15-19	15750	M	30
West Daly (R)	15-19	21000	F	3
West Daly (R)	15-19	21000	M	5
West Daly (R)	15-19	26250	M	4
West Daly (R)	20-24		F	11
West Daly (R)	20-24		M	9
West Daly (R)	20-24	0	F	4
West Daly (R)	20-24	0	M	7
West Daly (R)	20-24	7875	F	28
West Daly (R)	20-24	7875	M	41
West Daly (R)	20-24	15750	F	68
West Daly (R)	20-24	15750	M	68
West Daly (R)	20-24	21000	F	15
West Daly (R)	20-24	21000	M	3
West Daly (R)	20-24	26250	F	9
West Daly (R)	20-24	26250	M	3
West Daly (R)	20-24	34125	F	4
West Daly (R)	20-24	34125	M	9
West Daly (R)	20-24	42000	F	3
West Daly (R)	20-24	65625	F	4
West Daly (R)	20-24	65625	M	3
West Daly (R)	20-24	78750	F	5
West Daly (R)	20-24	91875	F	3
West Daly (R)	25-34		F	65
West Daly (R)	25-34		M	75
West Daly (R)	25-34	0	F	6
West Daly (R)	25-34	0	M	11
West Daly (R)	25-34	7875	F	39
West Daly (R)	25-34	7875	M	64
West Daly (R)	25-34	15750	F	115
West Daly (R)	25-34	15750	M	82
West Daly (R)	25-34	21000	F	44
West Daly (R)	25-34	21000	M	7
West Daly (R)	25-34	26250	F	26
West Daly (R)	25-34	26250	M	19
West Daly (R)	25-34	34125	F	32
West Daly (R)	25-34	34125	M	7
West Daly (R)	25-34	42000	F	3
West Daly (R)	25-34	52500	F	3
West Daly (R)	25-34	52500	M	9
West Daly (R)	25-34	65625	F	4
West Daly (R)	25-34	65625	M	3
West Daly (R)	25-34	78750	F	4
West Daly (R)	25-34	78750	M	6
West Daly (R)	25-34	91875	F	4
West Daly (R)	25-34	91875	M	4
West Daly (R)	25-34	105000	F	3
West Daly (R)	25-34	105000	M	4
West Daly (R)	25-34	157500	F	3
West Daly (R)	25-34	157500	M	6
West Daly (R)	35-44		F	41
West Daly (R)	35-44		M	33
West Daly (R)	35-44	0	F	5
West Daly (R)	35-44	0	M	7
West Daly (R)	35-44	7875	F	19
West Daly (R)	35-44	7875	M	45
West Daly (R)	35-44	15750	F	63
West Daly (R)	35-44	15750	M	54
West Daly (R)	35-44	21000	F	22
West Daly (R)	35-44	21000	M	13
West Daly (R)	35-44	26250	F	8
West Daly (R)	35-44	26250	M	10
West Daly (R)	35-44	34125	F	19
West Daly (R)	35-44	34125	M	7
West Daly (R)	35-44	42000	F	9
West Daly (R)	35-44	42000	M	3
West Daly (R)	35-44	52500	F	3
