SA3_NAME16	Age.min	Sex	persons
Armadale	29	M	652
Armadale	30	F	775
Armadale	30	M	692
Armadale	31	F	774
Armadale	31	M	711
Armadale	32	F	777
Armadale	32	M	724
Armadale	33	F	697
Armadale	33	M	726
Armadale	34	F	671
Armadale	34	M	678
Armadale	35	F	647
Armadale	35	M	709
Armadale	36	F	655
Armadale	36	M	640
Armadale	37	F	647
Armadale	37	M	636
Armadale	38	F	537
Armadale	38	M	593
Armadale	39	F	519
Armadale	39	M	539
Armadale	40	F	509
Armadale	40	M	511
Armadale	41	F	502
Armadale	41	M	492
Armadale	42	F	514
Armadale	42	M	529
Armadale	43	F	495
Armadale	43	M	584
Armadale	44	F	528
Armadale	44	M	532
Armadale	45	F	500
Armadale	45	M	537
Armadale	46	F	503
Armadale	46	M	493
Armadale	47	F	494
Armadale	47	M	525
Armadale	48	F	509
Armadale	48	M	451
Armadale	49	F	449
Armadale	49	M	463
Armadale	50	F	500
Armadale	50	M	467
Armadale	51	F	467
Armadale	51	M	447
Armadale	52	F	473
Armadale	52	M	467
Armadale	53	F	489
Armadale	53	M	458
Armadale	54	F	484
Armadale	54	M	520
Armadale	55	F	484
Armadale	55	M	462
Armadale	56	F	476
Armadale	56	M	382
Armadale	57	F	391
Armadale	57	M	441
Armadale	58	F	428
Armadale	58	M	391
Armadale	59	F	417
Armadale	59	M	402
Armadale	60	F	446
Armadale	60	M	374
Armadale	61	F	408
Armadale	61	M	331
Armadale	62	F	419
Armadale	62	M	330
Armadale	63	F	384
Armadale	63	M	401
Armadale	64	F	407
Armadale	64	M	356
Armadale	65	F	354
Armadale	65	M	345
Armadale	66	F	325
Armadale	66	M	343
Armadale	67	F	348
Armadale	67	M	312
Armadale	68	F	326
Armadale	68	M	349
Armadale	69	F	349
Armadale	69	M	326
Armadale	70	F	262
Armadale	70	M	258
Armadale	71	F	248
Armadale	71	M	223
Armadale	72	F	224
Armadale	72	M	211
Armadale	73	F	210
Armadale	73	M	204
Armadale	74	F	175
Armadale	74	M	186
Armadale	75	F	175
Armadale	75	M	192
Armadale	76	F	177
Armadale	76	M	151
Armadale	77	F	163
Armadale	77	M	155
Armadale	78	F	157
Armadale	78	M	150
Armadale	79	F	126
Armadale	79	M	142
Armadale	80	F	550
Armadale	80	M	431
Armadale	85	F	358
Armadale	90	M	79
Armadale	95	F	46
Armadale	95	M	15
Belmont - Victoria Park	0	F	464
Belmont - Victoria Park	0	M	504
Belmont - Victoria Park	1	F	489
Belmont - Victoria Park	1	M	486
Belmont - Victoria Park	2	F	468
Belmont - Victoria Park	2	M	445
Belmont - Victoria Park	3	F	414
Belmont - Victoria Park	3	M	435
Belmont - Victoria Park	4	F	401
Belmont - Victoria Park	4	M	406
Belmont - Victoria Park	5	F	379
Belmont - Victoria Park	5	M	353
Belmont - Victoria Park	6	F	330
Belmont - Victoria Park	6	M	366
Belmont - Victoria Park	7	F	369
Belmont - Victoria Park	7	M	376
Belmont - Victoria Park	8	F	323
Belmont - Victoria Park	8	M	308
Belmont - Victoria Park	9	F	307
Belmont - Victoria Park	9	M	372
Belmont - Victoria Park	10	F	271
Belmont - Victoria Park	10	M	317
Belmont - Victoria Park	11	F	293
Belmont - Victoria Park	11	M	306
Belmont - Victoria Park	12	F	236
Belmont - Victoria Park	12	M	302
Belmont - Victoria Park	13	F	241
Belmont - Victoria Park	13	M	245
Belmont - Victoria Park	14	F	275
Belmont - Victoria Park	14	M	270
Belmont - Victoria Park	15	F	248
Belmont - Victoria Park	15	M	257
Belmont - Victoria Park	16	F	266
Belmont - Victoria Park	16	M	276
Belmont - Victoria Park	17	F	255
Belmont - Victoria Park	17	M	277
Belmont - Victoria Park	18	F	348
Belmont - Victoria Park	18	M	326
Belmont - Victoria Park	19	F	381
Belmont - Victoria Park	19	M	470
Belmont - Victoria Park	20	F	510
Belmont - Victoria Park	20	M	565
Belmont - Victoria Park	21	F	518
Belmont - Victoria Park	21	M	607
Belmont - Victoria Park	22	F	552
Belmont - Victoria Park	22	M	677
Belmont - Victoria Park	23	F	622
Belmont - Victoria Park	23	M	680
Belmont - Victoria Park	24	F	701
Belmont - Victoria Park	24	M	711
Belmont - Victoria Park	25	F	766
Belmont - Victoria Park	25	M	738
Belmont - Victoria Park	26	F	803
Belmont - Victoria Park	26	M	813
Belmont - Victoria Park	27	F	851
Belmont - Victoria Park	27	M	881
Belmont - Victoria Park	28	F	838
Belmont - Victoria Park	28	M	930
Belmont - Victoria Park	29	F	807
Belmont - Victoria Park	29	M	823
Belmont - Victoria Park	30	F	827
Belmont - Victoria Park	30	M	896
Belmont - Victoria Park	31	F	810
Belmont - Victoria Park	31	M	848
Belmont - Victoria Park	32	F	791
Belmont - Victoria Park	32	M	844
Belmont - Victoria Park	33	F	696
Belmont - Victoria Park	33	M	805
Belmont - Victoria Park	34	F	667
Belmont - Victoria Park	34	M	797
Belmont - Victoria Park	35	F	652
Belmont - Victoria Park	35	M	715
Belmont - Victoria Park	36	F	586
Belmont - Victoria Park	36	M	636
Belmont - Victoria Park	37	F	536
Belmont - Victoria Park	37	M	589
Belmont - Victoria Park	38	F	512
Belmont - Victoria Park	38	M	634
Belmont - Victoria Park	39	F	504
Belmont - Victoria Park	39	M	516
Belmont - Victoria Park	40	F	470
Belmont - Victoria Park	40	M	531
Belmont - Victoria Park	41	F	422
Belmont - Victoria Park	41	M	497
Belmont - Victoria Park	42	F	476
Belmont - Victoria Park	42	M	504
Belmont - Victoria Park	43	F	452
Belmont - Victoria Park	43	M	479
Belmont - Victoria Park	44	F	462
Belmont - Victoria Park	44	M	481
Belmont - Victoria Park	45	F	430
Belmont - Victoria Park	45	M	512
Belmont - Victoria Park	46	F	381
Belmont - Victoria Park	46	M	471
Belmont - Victoria Park	47	F	396
Belmont - Victoria Park	47	M	417
Belmont - Victoria Park	48	F	398
Belmont - Victoria Park	48	M	421
Belmont - Victoria Park	49	F	398
Belmont - Victoria Park	49	M	426
Belmont - Victoria Park	50	F	370
Belmont - Victoria Park	50	M	433
Belmont - Victoria Park	51	F	364
Belmont - Victoria Park	51	M	393
Belmont - Victoria Park	52	F	372
Belmont - Victoria Park	52	M	411
Belmont - Victoria Park	53	F	429
Belmont - Victoria Park	53	M	385
Belmont - Victoria Park	54	F	397
Belmont - Victoria Park	54	M	393
Belmont - Victoria Park	55	F	411
Belmont - Victoria Park	55	M	426
Belmont - Victoria Park	56	F	382
Belmont - Victoria Park	56	M	390
Belmont - Victoria Park	57	F	353
Belmont - Victoria Park	57	M	375
Belmont - Victoria Park	58	F	338
Belmont - Victoria Park	58	M	364
Belmont - Victoria Park	59	F	349
Belmont - Victoria Park	59	M	376
Belmont - Victoria Park	60	F	351
Belmont - Victoria Park	60	M	312
Belmont - Victoria Park	61	F	346
Belmont - Victoria Park	61	M	336
Belmont - Victoria Park	62	F	364
Belmont - Victoria Park	62	M	332
Belmont - Victoria Park	63	F	307
Belmont - Victoria Park	63	M	313
Belmont - Victoria Park	64	F	293
Belmont - Victoria Park	64	M	325
Belmont - Victoria Park	65	F	281
Belmont - Victoria Park	65	M	291
Belmont - Victoria Park	66	F	252
Belmont - Victoria Park	66	M	267
Belmont - Victoria Park	67	F	295
Belmont - Victoria Park	67	M	267
Belmont - Victoria Park	68	F	267
Belmont - Victoria Park	68	M	257
Belmont - Victoria Park	69	F	273
Belmont - Victoria Park	69	M	252
Belmont - Victoria Park	70	F	206
Belmont - Victoria Park	70	M	243
Belmont - Victoria Park	71	F	192
Belmont - Victoria Park	71	M	182
Belmont - Victoria Park	72	F	206
Belmont - Victoria Park	72	M	170
Belmont - Victoria Park	73	F	171
Belmont - Victoria Park	73	M	166
Belmont - Victoria Park	74	F	179
Belmont - Victoria Park	74	M	156
Belmont - Victoria Park	75	F	216
Belmont - Victoria Park	75	M	153
Belmont - Victoria Park	76	F	174
Belmont - Victoria Park	76	M	138
Belmont - Victoria Park	77	F	149
Belmont - Victoria Park	77	M	161
Belmont - Victoria Park	78	F	163
Belmont - Victoria Park	78	M	141
Belmont - Victoria Park	79	F	156
Belmont - Victoria Park	79	M	126
Belmont - Victoria Park	80	F	690
Belmont - Victoria Park	80	M	476
Belmont - Victoria Park	85	F	505
Belmont - Victoria Park	90	M	115
Belmont - Victoria Park	95	F	49
Belmont - Victoria Park	95	M	23
Canning	0	F	487
Canning	0	M	485
Canning	1	F	514
Canning	1	M	606
Canning	2	F	532
Canning	2	M	515
Canning	3	F	508
Canning	3	M	532
Canning	4	F	524
Canning	4	M	506
Canning	5	F	544
Canning	5	M	592
Canning	6	F	536
Canning	6	M	593
Canning	7	F	508
Canning	7	M	500
Canning	8	F	508
Canning	8	M	586
Canning	9	F	528
Canning	9	M	600
Canning	10	F	528
Canning	10	M	588
Canning	11	F	562
Canning	11	M	562
Canning	12	F	529
Canning	12	M	551
Canning	13	F	565
Canning	13	M	563
Canning	14	F	469
Canning	14	M	500
Canning	15	F	546
Canning	15	M	607
Canning	16	F	552
Canning	16	M	602
Canning	17	F	580
Canning	17	M	622
Canning	18	F	657
Canning	18	M	723
Canning	19	F	723
Canning	19	M	827
Canning	20	F	888
Canning	20	M	931
Canning	21	F	798
Canning	21	M	983
Canning	22	F	843
Canning	22	M	963
Canning	23	F	794
Canning	23	M	933
Canning	24	F	681
Canning	24	M	887
Canning	25	F	741
Canning	25	M	893
Canning	26	F	764
Canning	26	M	908
Canning	27	F	775
Canning	27	M	856
Canning	28	F	751
Canning	28	M	820
Canning	29	F	773
Canning	29	M	758
Canning	30	F	749
Canning	30	M	804
Canning	31	F	683
Canning	31	M	763
Canning	32	F	739
Canning	32	M	716
Canning	33	F	707
Canning	33	M	732
Canning	34	F	736
Canning	34	M	730
Canning	35	F	695
Canning	35	M	713
Canning	36	F	618
Canning	36	M	673
Canning	37	F	634
Canning	37	M	643
Canning	38	F	590
Canning	38	M	651
Canning	39	F	619
Canning	39	M	573
Canning	40	F	610
Canning	40	M	565
Canning	41	F	649
Canning	41	M	594
Canning	42	F	600
Canning	42	M	582
Canning	43	F	614
Canning	43	M	586
Canning	44	F	607
Canning	44	M	644
Canning	45	F	628
Canning	45	M	599
Canning	46	F	641
Canning	46	M	611
Canning	47	F	628
Canning	47	M	629
Canning	48	F	545
Canning	48	M	589
Canning	49	F	545
Canning	49	M	533
Canning	50	F	586
Canning	50	M	543
Canning	51	F	560
Canning	51	M	545
Canning	52	F	542
Canning	52	M	538
Canning	53	F	601
Canning	53	M	518
Canning	54	F	514
Canning	54	M	540
Canning	55	F	522
Canning	55	M	514
Canning	56	F	555
Canning	56	M	528
Canning	57	F	554
Canning	57	M	466
Canning	58	F	551
Canning	58	M	457
Canning	59	F	499
Canning	59	M	471
Canning	60	F	484
Canning	60	M	497
Canning	61	F	528
Canning	61	M	437
Canning	62	F	529
Canning	62	M	455
Canning	63	F	463
Canning	63	M	431
Canning	64	F	471
Canning	64	M	414
Canning	65	F	444
Canning	65	M	425
Canning	66	F	434
Canning	66	M	420
Canning	67	F	439
Canning	67	M	385
Canning	68	F	406
Canning	68	M	392
Canning	69	F	399
Canning	69	M	374
Canning	70	F	304
Canning	70	M	330
Canning	71	F	310
Canning	71	M	259
Canning	72	F	326
Canning	72	M	332
Canning	73	F	287
Canning	73	M	248
Canning	74	F	289
Canning	74	M	260
Canning	75	F	264
Canning	75	M	234
Canning	76	F	257
Canning	76	M	195
Canning	77	F	254
Canning	77	M	164
Canning	78	F	240
Canning	78	M	201
Canning	79	F	250
Canning	79	M	181
Canning	80	F	978
Canning	80	M	689
Canning	85	F	864
Canning	90	M	199
Canning	95	F	141
Canning	95	M	42
Canning	100	F	3
Gosnells	0	F	765
Gosnells	0	M	839
Gosnells	1	F	862
Gosnells	1	M	914
Gosnells	2	F	864
Gosnells	2	M	841
Gosnells	3	F	941
Gosnells	3	M	907
Gosnells	4	F	840
Gosnells	4	M	924
Gosnells	5	F	865
Gosnells	5	M	905
Gosnells	6	F	766
Gosnells	6	M	882
Gosnells	7	F	798
Gosnells	7	M	922
Gosnells	8	F	776
Gosnells	8	M	853
Gosnells	9	F	794
Gosnells	9	M	848
Gosnells	10	F	760
Gosnells	10	M	817
Gosnells	11	F	781
Gosnells	11	M	764
Gosnells	12	F	714
Gosnells	12	M	833
Gosnells	13	F	703
Gosnells	13	M	749
Gosnells	14	F	677
Gosnells	14	M	744
Gosnells	15	F	710
Gosnells	15	M	779
Gosnells	16	F	768
Gosnells	16	M	784
Gosnells	17	F	717
Gosnells	17	M	822
Gosnells	18	F	758
Gosnells	18	M	843
Gosnells	19	F	727
Gosnells	19	M	811
Gosnells	20	F	756
Gosnells	20	M	904
Gosnells	21	F	764
Gosnells	21	M	891
Gosnells	22	F	738
Gosnells	22	M	899
Gosnells	23	F	804
Gosnells	23	M	885
Gosnells	24	F	769
Gosnells	24	M	795
Gosnells	25	F	813
Gosnells	25	M	922
Gosnells	26	F	826
Gosnells	26	M	947
Gosnells	27	F	903
Gosnells	27	M	875
Gosnells	28	F	926
Gosnells	28	M	894
Gosnells	29	F	928
Gosnells	29	M	958
Gosnells	30	F	971
Gosnells	30	M	1024
Gosnells	31	F	1004
Gosnells	31	M	960
Gosnells	32	F	974
Gosnells	32	M	1034
Gosnells	33	F	1045
Gosnells	33	M	1077
Gosnells	34	F	982
Gosnells	34	M	1143
Gosnells	35	F	964
Gosnells	35	M	997
Gosnells	36	F	918
Gosnells	36	M	999
Gosnells	37	F	916
Gosnells	37	M	920
Gosnells	38	F	864
Gosnells	38	M	923
Gosnells	39	F	816
Gosnells	39	M	889
Gosnells	40	F	800
Gosnells	40	M	851
Gosnells	41	F	814
Gosnells	41	M	882
Gosnells	42	F	810
Gosnells	42	M	836
Gosnells	43	F	773
Gosnells	43	M	846
Gosnells	44	F	879
Gosnells	44	M	895
Gosnells	45	F	806
Gosnells	45	M	890
Gosnells	46	F	783
Gosnells	46	M	785
Gosnells	47	F	793
Gosnells	47	M	798
Gosnells	48	F	758
Gosnells	48	M	727
Gosnells	49	F	727
Gosnells	49	M	763
Gosnells	50	F	693
Gosnells	50	M	741
Gosnells	51	F	719
Gosnells	51	M	734
Gosnells	52	F	620
Gosnells	52	M	741
Gosnells	53	F	711
Gosnells	53	M	713
Gosnells	54	F	681
Gosnells	54	M	714
Gosnells	55	F	667
Gosnells	55	M	633
Gosnells	56	F	669
Gosnells	56	M	658
Gosnells	57	F	642
Gosnells	57	M	539
Gosnells	58	F	616
Gosnells	58	M	599
Gosnells	59	F	620
Gosnells	59	M	547
Gosnells	60	F	589
Gosnells	60	M	632
Gosnells	61	F	604
Gosnells	61	M	623
Gosnells	62	F	604
Gosnells	62	M	548
Gosnells	63	F	571
Gosnells	63	M	544
Gosnells	64	F	513
Gosnells	64	M	571
Gosnells	65	F	518
Gosnells	65	M	509
Gosnells	66	F	532
Gosnells	66	M	454
Gosnells	67	F	489
Gosnells	67	M	504
Gosnells	68	F	469
Gosnells	68	M	474
Gosnells	69	F	488
Gosnells	69	M	504
Gosnells	70	F	393
Gosnells	70	M	375
Gosnells	71	F	340
Gosnells	71	M	362
Gosnells	72	F	363
Gosnells	72	M	320
Gosnells	73	F	326
Gosnells	73	M	273
Gosnells	74	F	300
Gosnells	74	M	267
Gosnells	75	F	284
Gosnells	75	M	278
Gosnells	76	F	304
Gosnells	76	M	245
Gosnells	77	F	266
Gosnells	77	M	250
Gosnells	78	F	245
Gosnells	78	M	218
Gosnells	79	F	221
Gosnells	79	M	197
Gosnells	80	F	915
Gosnells	80	M	685
Gosnells	85	F	540
Gosnells	90	M	130
Gosnells	95	F	78
Gosnells	95	M	27
Kalamunda	0	F	332
Kalamunda	0	M	316
Kalamunda	1	F	351
Kalamunda	1	M	360
Kalamunda	2	F	331
Kalamunda	2	M	377
Kalamunda	3	F	317
Kalamunda	3	M	384
Kalamunda	4	F	373
Kalamunda	4	M	377
Kalamunda	5	F	367
Kalamunda	5	M	407
Kalamunda	6	F	393
Kalamunda	6	M	395
Kalamunda	7	F	394
Kalamunda	7	M	365
Kalamunda	8	F	409
Kalamunda	8	M	392
Kalamunda	9	F	362
Kalamunda	9	M	412
Kalamunda	10	F	387
Kalamunda	10	M	403
Kalamunda	11	F	358
Kalamunda	11	M	397
Kalamunda	12	F	354
Kalamunda	12	M	362
Kalamunda	13	F	386
Kalamunda	13	M	377
Kalamunda	14	F	376
Kalamunda	14	M	360
Kalamunda	15	F	386
Kalamunda	15	M	404
Kalamunda	16	F	419
Kalamunda	16	M	446
Kalamunda	17	F	374
Kalamunda	17	M	456
Kalamunda	18	F	365
Kalamunda	18	M	358
Kalamunda	19	F	354
Kalamunda	19	M	349
Kalamunda	20	F	307
Kalamunda	20	M	362
Kalamunda	21	F	343
Kalamunda	21	M	376
Kalamunda	22	F	315
Kalamunda	22	M	331
Kalamunda	23	F	290
Kalamunda	23	M	322
Kalamunda	24	F	313
Kalamunda	24	M	348
Kalamunda	25	F	297
Kalamunda	25	M	300
Kalamunda	26	F	331
Kalamunda	26	M	308
Kalamunda	27	F	349
Kalamunda	27	M	362
Kalamunda	28	F	338
Kalamunda	28	M	347
Kalamunda	29	F	357
Kalamunda	29	M	355
Kalamunda	30	F	357
Kalamunda	30	M	351
Kalamunda	31	F	361
Kalamunda	31	M	341
Kalamunda	32	F	388
Kalamunda	32	M	376
Kalamunda	33	F	418
Kalamunda	33	M	389
Kalamunda	34	F	375
Kalamunda	34	M	375
Kalamunda	35	F	393
Kalamunda	35	M	398
Kalamunda	36	F	378
Kalamunda	36	M	364
Kalamunda	37	F	396
Kalamunda	37	M	351
Kalamunda	38	F	387
Kalamunda	38	M	356
Kalamunda	39	F	341
Kalamunda	39	M	387
Kalamunda	40	F	417
Kalamunda	40	M	398
Kalamunda	41	F	359
Kalamunda	41	M	384
Kalamunda	42	F	406
Kalamunda	42	M	394
Kalamunda	43	F	384
Kalamunda	43	M	389
Kalamunda	44	F	416
Kalamunda	44	M	370
Kalamunda	45	F	411
Kalamunda	45	M	417
Kalamunda	46	F	431
Kalamunda	46	M	427
Kalamunda	47	F	419
Kalamunda	47	M	382
Kalamunda	48	F	381
Kalamunda	48	M	401
Kalamunda	49	F	395
Kalamunda	49	M	415
Kalamunda	50	F	365
Kalamunda	50	M	380
Kalamunda	51	F	389
Kalamunda	51	M	397
Kalamunda	52	F	410
Kalamunda	52	M	343
Kalamunda	53	F	391
Kalamunda	53	M	413
Kalamunda	54	F	400
Kalamunda	54	M	400
Kalamunda	55	F	394
Kalamunda	55	M	394
Kalamunda	56	F	388
Kalamunda	56	M	361
Kalamunda	57	F	358
Kalamunda	57	M	344
Kalamunda	58	F	351
Kalamunda	58	M	361
Kalamunda	59	F	340
Kalamunda	59	M	307
Kalamunda	60	F	362
Kalamunda	60	M	329
Kalamunda	61	F	358
Kalamunda	61	M	294
Kalamunda	62	F	345
Kalamunda	62	M	296
Kalamunda	63	F	357
Kalamunda	63	M	301
Kalamunda	64	F	326
Kalamunda	64	M	355
Kalamunda	65	F	347
Kalamunda	65	M	302
Kalamunda	66	F	358
Kalamunda	66	M	317
Kalamunda	67	F	319
Kalamunda	67	M	302
Kalamunda	68	F	336
Kalamunda	68	M	334
Kalamunda	69	F	322
Kalamunda	69	M	314
Kalamunda	70	F	254
Kalamunda	70	M	218
Kalamunda	71	F	232
Kalamunda	71	M	245
Kalamunda	72	F	272
Kalamunda	72	M	205
Kalamunda	73	F	221
Kalamunda	73	M	216
Kalamunda	74	F	208
Kalamunda	74	M	237
Kalamunda	75	F	190
Kalamunda	75	M	177
Kalamunda	76	F	206
Kalamunda	76	M	173
Kalamunda	77	F	193
Kalamunda	77	M	148
Kalamunda	78	F	186
Kalamunda	78	M	141
Kalamunda	79	F	164
Kalamunda	79	M	154
Kalamunda	80	F	651
Kalamunda	80	M	565
Kalamunda	85	F	345
Kalamunda	90	M	86
Kalamunda	95	F	47
Kalamunda	95	M	15
Kalamunda	100	F	6
Serpentine - Jarrahdale	0	F	232
Serpentine - Jarrahdale	0	M	234
Serpentine - Jarrahdale	1	F	212
Serpentine - Jarrahdale	1	M	245
Serpentine - Jarrahdale	2	F	206
Serpentine - Jarrahdale	2	M	244
Serpentine - Jarrahdale	3	F	259
Serpentine - Jarrahdale	3	M	234
Serpentine - Jarrahdale	4	F	213
Serpentine - Jarrahdale	4	M	253
Serpentine - Jarrahdale	5	F	229
Serpentine - Jarrahdale	5	M	227
Serpentine - Jarrahdale	6	F	218
Serpentine - Jarrahdale	6	M	225
Serpentine - Jarrahdale	7	F	177
Serpentine - Jarrahdale	7	M	245
Serpentine - Jarrahdale	8	F	204
Serpentine - Jarrahdale	8	M	235
Serpentine - Jarrahdale	9	F	190
Serpentine - Jarrahdale	9	M	250
Serpentine - Jarrahdale	10	F	208
Serpentine - Jarrahdale	10	M	196
Serpentine - Jarrahdale	11	F	186
Serpentine - Jarrahdale	11	M	171
Serpentine - Jarrahdale	12	F	215
Serpentine - Jarrahdale	12	M	172
Serpentine - Jarrahdale	13	F	183
Serpentine - Jarrahdale	13	M	187
Serpentine - Jarrahdale	14	F	164
Serpentine - Jarrahdale	14	M	197
Serpentine - Jarrahdale	15	F	167
Serpentine - Jarrahdale	15	M	191
Serpentine - Jarrahdale	16	F	198
Serpentine - Jarrahdale	16	M	176
Serpentine - Jarrahdale	17	F	167
Serpentine - Jarrahdale	17	M	154
Serpentine - Jarrahdale	18	F	155
Serpentine - Jarrahdale	18	M	180
Serpentine - Jarrahdale	19	F	165
Serpentine - Jarrahdale	19	M	149
Serpentine - Jarrahdale	20	F	166
Serpentine - Jarrahdale	20	M	155
Serpentine - Jarrahdale	21	F	154
Serpentine - Jarrahdale	21	M	148
Serpentine - Jarrahdale	22	F	203
Serpentine - Jarrahdale	22	M	169
Serpentine - Jarrahdale	23	F	205
Serpentine - Jarrahdale	23	M	171
Serpentine - Jarrahdale	24	F	208
Serpentine - Jarrahdale	24	M	210
Serpentine - Jarrahdale	25	F	198
Serpentine - Jarrahdale	25	M	200
Serpentine - Jarrahdale	26	F	238
Serpentine - Jarrahdale	26	M	242
Serpentine - Jarrahdale	27	F	220
Serpentine - Jarrahdale	27	M	196
Serpentine - Jarrahdale	28	F	234
Serpentine - Jarrahdale	28	M	233
Serpentine - Jarrahdale	29	F	229
Serpentine - Jarrahdale	29	M	208
Serpentine - Jarrahdale	30	F	275
Serpentine - Jarrahdale	30	M	264
Serpentine - Jarrahdale	31	F	214
Serpentine - Jarrahdale	31	M	223
Serpentine - Jarrahdale	32	F	209
Serpentine - Jarrahdale	32	M	213
Serpentine - Jarrahdale	33	F	203
Serpentine - Jarrahdale	33	M	226
Serpentine - Jarrahdale	34	F	220
Serpentine - Jarrahdale	34	M	231
Serpentine - Jarrahdale	35	F	193
Serpentine - Jarrahdale	35	M	195
Serpentine - Jarrahdale	36	F	213
Serpentine - Jarrahdale	36	M	214
Serpentine - Jarrahdale	37	F	181
Serpentine - Jarrahdale	37	M	198
Serpentine - Jarrahdale	38	F	187
Serpentine - Jarrahdale	38	M	219
Serpentine - Jarrahdale	39	F	153
Serpentine - Jarrahdale	39	M	156
Serpentine - Jarrahdale	40	F	192
Serpentine - Jarrahdale	40	M	178
Serpentine - Jarrahdale	41	F	178
Serpentine - Jarrahdale	41	M	187
Serpentine - Jarrahdale	42	F	183
Serpentine - Jarrahdale	42	M	152
Serpentine - Jarrahdale	43	F	179
Serpentine - Jarrahdale	43	M	174
Serpentine - Jarrahdale	44	F	207
Serpentine - Jarrahdale	44	M	197
Serpentine - Jarrahdale	45	F	213
Serpentine - Jarrahdale	45	M	206
Serpentine - Jarrahdale	46	F	201
Serpentine - Jarrahdale	46	M	224
Serpentine - Jarrahdale	47	F	179
Serpentine - Jarrahdale	47	M	189
Serpentine - Jarrahdale	48	F	190
Serpentine - Jarrahdale	48	M	197
Serpentine - Jarrahdale	49	F	162
Serpentine - Jarrahdale	49	M	173
Serpentine - Jarrahdale	50	F	177
Serpentine - Jarrahdale	50	M	174
Serpentine - Jarrahdale	51	F	184
Serpentine - Jarrahdale	51	M	192
Serpentine - Jarrahdale	52	F	171
Serpentine - Jarrahdale	52	M	207
Serpentine - Jarrahdale	53	F	161
Serpentine - Jarrahdale	53	M	196
Serpentine - Jarrahdale	54	F	159
Serpentine - Jarrahdale	54	M	155
Serpentine - Jarrahdale	55	F	175
Serpentine - Jarrahdale	55	M	183
Serpentine - Jarrahdale	56	F	159
Serpentine - Jarrahdale	56	M	135
Serpentine - Jarrahdale	57	F	134
Serpentine - Jarrahdale	57	M	135
Serpentine - Jarrahdale	58	F	143
Serpentine - Jarrahdale	58	M	144
Serpentine - Jarrahdale	59	F	133
Serpentine - Jarrahdale	59	M	131
Serpentine - Jarrahdale	60	F	120
Serpentine - Jarrahdale	60	M	132
Serpentine - Jarrahdale	61	F	120
Serpentine - Jarrahdale	61	M	125
Serpentine - Jarrahdale	62	F	116
Serpentine - Jarrahdale	62	M	105
Serpentine - Jarrahdale	63	F	96
Serpentine - Jarrahdale	63	M	121
Serpentine - Jarrahdale	64	F	111
Serpentine - Jarrahdale	64	M	102
Serpentine - Jarrahdale	65	F	91
Serpentine - Jarrahdale	65	M	122
Serpentine - Jarrahdale	66	F	86
Serpentine - Jarrahdale	66	M	90
Serpentine - Jarrahdale	67	F	84
Serpentine - Jarrahdale	67	M	103
Serpentine - Jarrahdale	68	F	102
Serpentine - Jarrahdale	68	M	114
Serpentine - Jarrahdale	69	F	92
Serpentine - Jarrahdale	69	M	101
Serpentine - Jarrahdale	70	F	64
Serpentine - Jarrahdale	70	M	90
Serpentine - Jarrahdale	71	F	75
Serpentine - Jarrahdale	71	M	70
Serpentine - Jarrahdale	72	F	68
Serpentine - Jarrahdale	72	M	77
Serpentine - Jarrahdale	73	F	42
Serpentine - Jarrahdale	73	M	48
Serpentine - Jarrahdale	74	F	33
Serpentine - Jarrahdale	74	M	63
Serpentine - Jarrahdale	75	F	58
Serpentine - Jarrahdale	75	M	51
Serpentine - Jarrahdale	76	F	40
Serpentine - Jarrahdale	76	M	46
Serpentine - Jarrahdale	77	F	50
Serpentine - Jarrahdale	77	M	52
Serpentine - Jarrahdale	78	F	30
Serpentine - Jarrahdale	78	M	33
Serpentine - Jarrahdale	79	F	26
Serpentine - Jarrahdale	79	M	38
Serpentine - Jarrahdale	80	F	112
Serpentine - Jarrahdale	80	M	103
Serpentine - Jarrahdale	85	F	62
Serpentine - Jarrahdale	90	M	24
Serpentine - Jarrahdale	95	F	3
Serpentine - Jarrahdale	95	M	9
South Perth	0	F	200
South Perth	0	M	206
South Perth	1	F	198
South Perth	1	M	222
South Perth	2	F	191
South Perth	2	M	211
South Perth	3	F	167
South Perth	3	M	192
South Perth	4	F	177
South Perth	4	M	213
South Perth	5	F	178
South Perth	5	M	202
South Perth	6	F	211
South Perth	6	M	204
South Perth	7	F	202
South Perth	7	M	217
South Perth	8	F	226
South Perth	8	M	222
South Perth	9	F	201
South Perth	9	M	206
South Perth	10	F	200
South Perth	10	M	205
South Perth	11	F	179
South Perth	11	M	216
South Perth	12	F	186
South Perth	12	M	219
South Perth	13	F	194
South Perth	13	M	228
South Perth	14	F	192
South Perth	14	M	257
South Perth	15	F	184
South Perth	15	M	296
South Perth	16	F	208
South Perth	16	M	259
South Perth	17	F	231
South Perth	17	M	284
South Perth	18	F	272
South Perth	18	M	282
South Perth	19	F	344
South Perth	19	M	335
South Perth	20	F	357
South Perth	20	M	368
South Perth	21	F	397
South Perth	21	M	366
South Perth	22	F	383
South Perth	22	M	359
South Perth	23	F	366
South Perth	23	M	374
South Perth	24	F	325
South Perth	24	M	359
South Perth	25	F	347
South Perth	25	M	396
South Perth	26	F	350
South Perth	26	M	393
South Perth	27	F	349
South Perth	27	M	386
South Perth	28	F	360
South Perth	28	M	378
South Perth	29	F	382
