LGA_CODE_2016,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
LGA34530,69,22,25,5,9,0,129,18,3,9,0,5,0,33,27,13,9,3,3,0,58,33,8,16,5,8,0,68,54,30,20,5,14,0,123,71,43,37,16,10,0,176,87,68,37,13,14,0,213,117,107,39,27,23,0,320,83,111,42,22,6,3,272,99,154,64,24,15,7,364,86,149,47,18,9,0,315,160,214,83,38,12,0,503,67,132,30,13,0,0,244,51,64,18,0,4,0,139,114,224,60,21,16,0,425,84,189,63,11,5,0,359,36,39,15,0,0,0,95,19,19,13,3,3,0,51,74,43,37,5,13,0,172,1351,1625,664,225,171,23,4058
LGA34570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA34580,50,19,12,5,10,3,95,23,8,7,3,0,0,41,45,29,17,10,13,3,113,53,14,26,3,10,0,108,79,47,47,14,20,0,200,89,75,38,23,22,3,255,138,134,46,33,26,0,378,170,201,74,31,35,9,521,130,166,60,28,9,3,404,156,256,73,26,12,4,532,107,182,50,22,13,3,377,153,233,67,19,17,0,484,51,89,21,7,6,0,176,13,50,16,3,4,0,82,59,107,30,10,3,0,211,65,76,28,3,4,0,170,17,19,5,3,0,0,45,10,12,0,0,0,0,30,63,48,33,16,12,4,179,1487,1761,651,264,210,38,4410
LGA34590,359,209,188,84,66,10,911,121,64,66,12,35,7,295,231,113,129,46,75,10,602,211,109,123,28,65,5,543,382,247,219,75,111,15,1052,474,404,350,102,153,21,1502,616,658,461,181,206,26,2138,896,1170,581,243,233,37,3160,891,1439,548,267,250,36,3423,1083,1932,621,290,250,36,4220,820,1626,420,188,148,28,3232,1211,2060,741,234,161,33,4433,521,1007,272,66,60,10,1938,321,632,202,50,30,10,1253,686,1273,414,107,97,16,2589,557,1011,371,88,75,12,2113,173,250,117,23,17,4,584,83,146,52,19,22,3,318,425,547,326,101,100,18,1515,10070,14891,6208,2194,2122,338,35825
LGA34710,24,0,0,3,0,0,27,0,0,0,0,0,0,3,3,0,3,0,0,0,9,3,3,3,0,0,0,7,7,5,4,3,0,0,16,11,11,3,0,3,0,25,7,17,3,0,0,0,36,11,10,5,3,0,0,27,5,15,3,0,0,0,23,13,13,5,0,0,0,29,7,7,0,3,0,0,17,7,10,3,0,0,0,25,5,3,0,0,0,0,10,0,0,0,0,0,0,4,3,3,3,0,0,0,9,0,0,0,0,0,0,6,0,0,0,0,0,0,5,3,4,0,0,0,0,4,6,3,0,0,0,0,12,112,110,37,15,3,0,285
LGA34770,184,108,72,25,16,0,405,28,22,9,4,10,0,75,71,38,30,16,16,3,178,59,38,36,9,8,0,157,116,89,63,15,18,9,304,182,157,100,21,40,9,508,200,226,111,32,33,3,610,291,317,133,70,59,8,884,267,335,110,63,54,10,839,371,540,181,84,50,4,1222,289,457,117,48,30,3,943,496,797,214,81,49,8,1644,219,442,100,43,10,3,824,168,321,58,24,7,0,574,350,743,175,49,37,11,1365,373,625,206,38,33,5,1282,111,177,48,7,11,0,354,53,104,30,9,7,3,202,206,180,100,27,26,12,549,4032,5715,1902,660,522,90,12923
LGA34800,0,3,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,3,0,0,0,0,4,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,6,10,15,4,0,3,0,32
LGA34830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA34860,55,30,19,3,4,0,106,4,4,0,0,3,0,9,15,8,0,0,0,0,23,7,7,8,3,3,0,25,15,19,3,0,0,0,45,31,34,7,3,5,0,82,23,46,10,8,3,0,91,37,32,9,4,3,0,88,15,42,3,4,0,3,66,26,56,7,5,4,0,96,18,29,9,3,0,0,60,27,42,5,0,0,0,82,3,14,4,0,0,0,24,10,20,3,0,0,0,28,8,39,9,0,0,0,49,20,40,3,0,0,0,62,3,15,0,0,0,0,21,15,9,3,0,0,0,25,29,31,15,4,0,0,82,347,527,128,44,20,3,1070
LGA34880,31,10,10,8,8,0,60,3,3,5,0,0,0,12,28,6,5,3,4,0,47,13,11,3,4,6,0,42,30,23,17,10,9,0,87,51,45,9,11,8,0,123,40,69,27,15,12,0,155,55,84,25,9,6,3,185,51,74,24,11,9,0,169,53,79,21,15,4,0,178,37,50,11,3,0,0,102,75,81,23,9,0,0,190,24,33,8,3,4,0,69,14,24,0,3,0,0,38,34,51,13,3,0,0,98,35,42,13,6,3,0,102,13,15,9,0,0,0,38,4,8,3,0,0,0,25,41,32,14,3,0,0,83,624,735,234,115,81,8,1799
LGA35010,643,293,281,63,94,20,1398,244,83,104,17,51,3,496,415,177,181,48,84,10,913,319,163,150,50,75,13,774,543,328,325,102,141,10,1457,649,564,435,165,215,25,2049,810,830,567,192,222,20,2644,1075,1357,662,311,311,30,3745,1171,1734,654,310,234,38,4143,1476,2453,798,351,288,29,5393,1155,2120,584,254,166,22,4302,1675,3201,994,269,221,43,6407,769,1669,424,113,76,7,3056,487,1063,300,69,49,9,1978,984,2059,668,129,137,21,4001,987,2006,681,144,112,20,3951,345,535,203,30,28,10,1149,157,298,108,24,17,0,600,567,716,401,118,134,32,1966,14469,21654,8518,2770,2651,359,50424
LGA35250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA35300,18,10,10,4,0,0,45,3,0,0,0,0,0,3,7,5,0,0,0,0,17,9,9,8,3,0,0,20,8,5,3,4,8,0,33,26,28,6,3,9,0,77,32,33,10,6,3,3,93,30,32,15,7,3,0,91,27,74,16,11,10,0,146,47,95,13,12,13,0,184,49,75,18,11,4,0,160,79,155,22,9,7,0,277,26,60,13,4,3,4,111,12,40,6,0,0,0,63,42,70,16,4,9,0,143,38,53,18,6,4,0,120,8,23,10,0,5,0,47,11,11,0,3,0,0,29,21,26,3,3,10,0,62,497,826,185,90,90,13,1702
LGA35600,26,3,3,0,3,0,35,3,0,0,0,0,0,6,14,6,0,3,3,0,23,7,9,0,0,0,0,16,14,15,3,4,0,0,39,14,14,4,3,3,0,43,13,23,6,0,0,0,46,8,9,3,0,3,0,29,3,18,0,0,0,0,19,7,11,0,0,0,0,16,0,9,3,0,0,0,17,9,5,3,0,0,0,21,3,3,0,0,0,0,11,0,0,0,0,0,0,4,3,6,0,0,0,0,10,3,0,3,0,0,0,5,0,0,0,0,0,0,0,5,3,0,0,0,0,7,3,4,0,4,0,0,18,146,143,39,19,17,3,369
LGA35670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA35740,127,41,28,9,23,0,231,39,13,7,0,4,0,61,67,19,22,7,14,0,133,47,23,20,11,7,0,114,78,35,34,15,26,3,197,110,56,45,19,15,0,244,133,101,41,14,33,5,333,162,141,68,31,27,3,430,150,129,49,47,30,3,408,158,213,71,37,29,8,512,104,172,50,14,21,3,359,217,251,92,31,19,0,608,71,115,25,17,7,5,246,61,105,24,6,3,0,202,111,206,52,10,17,3,401,155,213,59,17,11,3,448,58,70,24,5,4,0,162,30,50,17,5,6,0,114,94,85,49,19,24,0,267,1974,2032,772,326,315,29,5459
LGA35760,32,10,14,0,0,0,61,11,0,0,0,0,0,16,18,5,0,0,3,0,28,22,15,0,5,3,0,36,33,21,12,5,12,0,79,33,30,10,12,3,0,88,34,39,15,4,0,0,91,18,38,14,4,3,0,79,17,24,5,3,0,0,52,9,21,8,0,0,0,38,4,14,5,0,0,0,23,10,28,9,0,3,0,49,6,6,0,0,0,0,21,9,3,0,0,0,0,15,3,6,6,0,0,0,13,8,13,5,0,0,0,24,0,4,0,0,0,0,8,3,7,7,0,0,0,20,19,23,6,4,0,0,54,291,307,98,44,33,4,784
LGA35780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA35790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA35800,8,9,3,0,0,0,24,3,3,0,0,0,0,10,3,5,0,3,0,0,13,0,0,0,0,0,0,5,3,4,0,0,0,0,6,0,0,0,0,0,0,3,0,6,0,0,0,0,5,0,0,0,0,0,0,7,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,39,33,8,8,0,0,91
LGA36070,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,0,9
LGA36150,3,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,6,3,3,0,0,0,0,7,0,4,0,0,0,0,6,0,7,0,0,0,0,6,5,3,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,27,20,5,3,0,0,57
LGA36250,275,106,128,21,45,6,585,87,21,42,10,13,3,179,138,43,82,13,32,0,315,118,58,79,18,32,0,302,197,95,105,35,56,6,496,244,164,150,56,71,3,692,276,239,203,56,89,13,877,322,357,257,88,100,7,1133,333,439,217,97,81,4,1159,406,667,277,101,101,10,1568,404,673,217,79,62,15,1438,630,1199,436,125,83,14,2488,302,659,191,59,34,7,1254,250,540,160,27,18,3,1000,488,1008,310,69,42,4,1920,501,954,363,48,57,14,1938,169,268,114,21,21,3,593,87,129,60,10,3,0,295,206,282,145,37,53,13,739,5430,7888,3532,977,998,132,18962
LGA36300,8,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,3,0,3,0,0,12,0,4,0,0,0,0,6,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,0,3,0,0,0,10,27,19,3,4,3,0,55
LGA36370,109,37,25,5,31,0,206,19,14,16,3,16,3,64,77,37,28,9,17,7,176,49,45,28,12,10,0,139,97,77,70,28,31,3,310,170,171,82,57,44,7,525,203,263,121,61,42,11,690,274,380,116,76,60,7,912,265,450,105,57,39,5,929,246,457,132,64,51,8,963,160,352,84,34,15,11,656,226,435,112,44,22,9,841,77,180,37,12,6,0,319,33,93,7,7,7,0,145,116,228,50,21,3,3,418,113,199,55,13,11,4,391,46,59,9,5,0,0,126,17,37,10,0,0,0,67,111,88,52,21,20,4,299,2404,3598,1147,513,429,84,8174
LGA36510,73,27,24,4,12,0,135,39,7,6,0,0,0,58,50,12,22,3,3,0,98,40,19,12,3,3,0,85,86,44,36,15,17,0,199,88,70,34,13,12,0,218,118,117,49,19,21,4,321,122,160,54,22,30,5,389,114,173,44,24,15,0,377,118,197,63,36,17,3,435,95,155,42,16,9,0,322,138,216,75,18,17,3,467,68,113,24,8,7,0,229,47,50,24,6,3,0,131,114,170,47,9,3,0,339,115,152,54,7,3,0,342,37,40,20,3,3,0,109,35,20,8,3,3,0,69,92,69,26,8,15,0,211,1591,1815,683,223,190,17,4517
LGA36580,37,8,5,9,7,0,65,12,4,3,0,0,0,25,28,9,10,0,3,0,52,25,13,16,14,5,0,77,67,33,17,17,8,3,147,85,42,30,27,9,0,193,67,79,29,20,12,0,204,86,126,36,19,14,3,285,81,107,22,16,5,0,233,80,139,35,18,8,0,280,58,91,29,9,8,0,192,84,98,30,8,7,4,224,31,41,11,3,3,0,90,24,32,3,3,0,0,61,48,66,21,7,4,0,144,43,47,29,0,5,0,123,14,20,3,0,0,0,37,5,7,3,3,0,0,23,54,40,30,13,10,0,144,930,998,360,175,117,19,2595
LGA36630,67,19,14,3,0,0,109,31,11,4,5,4,0,53,79,17,15,9,14,0,136,52,27,19,10,8,0,117,106,59,26,19,16,0,224,114,105,40,28,16,4,303,122,146,44,30,17,6,372,88,137,36,15,6,4,288,75,105,44,17,4,3,242,86,133,38,16,11,0,283,39,57,10,3,4,0,116,57,89,20,11,5,0,180,16,34,11,3,0,0,61,12,20,6,0,0,0,38,25,36,8,3,3,0,75,21,46,5,3,0,0,76,11,8,9,0,0,0,30,10,13,3,0,3,0,27,54,46,21,8,10,0,140,1068,1103,376,180,125,23,2864
LGA36660,59,34,27,4,3,0,135,23,7,7,0,7,0,43,46,26,20,4,6,3,105,43,17,16,11,11,0,102,71,68,28,13,18,0,192,115,89,56,29,20,0,301,118,162,59,33,20,7,400,113,178,50,39,18,0,405,86,161,38,14,10,3,317,85,165,51,17,13,0,334,50,83,34,7,3,0,177,67,99,32,12,13,0,215,21,38,11,0,3,0,83,10,28,6,0,0,0,42,34,46,15,3,0,4,102,31,47,15,0,0,0,103,16,11,7,0,0,0,37,9,6,3,0,0,0,23,59,39,29,12,0,4,144,1055,1312,492,218,149,28,3260
LGA36720,506,191,177,40,63,21,998,186,70,59,22,17,0,362,320,114,115,40,68,4,650,230,114,101,38,42,4,531,395,205,173,71,86,11,938,520,363,293,90,135,14,1415,588,538,296,131,144,14,1708,745,817,387,205,175,17,2342,676,880,343,162,162,23,2248,876,1258,438,203,171,10,2946,715,1161,297,143,108,17,2440,1080,1956,593,176,141,27,3973,526,1040,223,57,45,0,1903,391,632,156,43,31,4,1258,712,1383,350,119,57,7,2630,772,1348,420,92,62,10,2708,240,401,112,21,17,3,800,172,229,90,17,19,3,524,417,482,187,89,78,14,1275,10068,13192,4806,1759,1624,198,31642
LGA36820,56,15,8,3,7,0,89,12,3,3,0,0,0,14,33,19,10,8,9,0,75,25,5,10,5,8,0,61,44,35,20,7,9,0,111,54,41,24,14,17,0,147,86,74,20,18,13,0,203,71,85,17,19,18,3,219,53,93,20,11,14,0,185,74,76,18,13,6,0,186,36,61,17,8,4,0,124,46,89,14,10,3,0,174,19,45,11,3,0,0,78,13,21,10,0,0,0,42,36,43,14,3,0,0,93,27,43,11,0,3,0,82,18,13,6,0,0,0,38,3,11,4,0,0,0,24,47,33,14,6,9,7,101,743,799,247,141,112,19,2057
LGA36910,249,130,89,20,28,7,520,80,17,27,3,7,0,142,175,75,63,25,50,0,385,136,86,69,33,19,3,344,211,184,141,45,57,4,642,326,310,155,74,68,12,951,398,514,210,91,81,10,1303,541,710,217,121,112,9,1707,512,802,190,114,87,22,1725,503,911,252,92,76,12,1847,362,641,144,57,31,3,1237,456,805,209,60,50,3,1581,162,345,75,20,11,7,615,98,238,46,10,3,0,390,234,514,137,35,21,0,944,209,464,115,40,16,0,846,53,122,45,11,5,0,232,47,81,34,9,5,0,175,186,191,99,34,21,0,532,4942,7137,2319,879,755,102,16122
LGA36950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,3,5,0,0,29
LGA36960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA37010,224,131,84,24,37,4,504,63,34,37,3,12,0,153,115,78,60,18,39,3,316,114,55,49,10,28,3,266,245,180,92,43,45,11,607,299,256,151,62,80,7,851,409,413,189,100,92,12,1213,587,690,256,137,120,22,1809,575,780,263,181,119,17,1931,697,989,297,180,127,25,2308,490,852,186,110,75,7,1717,744,1118,360,103,90,19,2427,294,511,120,52,19,5,1005,180,334,70,20,23,0,627,391,726,213,46,37,9,1419,398,632,233,45,35,6,1359,109,175,63,9,4,0,356,79,132,42,17,3,0,280,220,231,118,23,47,17,658,6237,8315,2884,1186,1035,164,19813
LGA37300,3,0,0,0,0,0,11,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,4,3,0,0,0,7,10,7,0,0,0,0,14,0,8,0,3,0,0,8,6,10,6,0,0,0,19,4,4,3,0,0,0,15,14,21,3,0,0,0,31,10,14,0,0,0,0,26,3,18,4,0,0,0,29,11,18,10,0,0,0,43,11,31,3,3,0,0,44,7,9,0,0,0,0,13,0,4,0,0,0,0,9,7,9,7,0,0,0,20,81,151,37,12,6,0,298
LGA37310,93,63,18,0,8,0,191,11,9,5,3,0,0,25,29,16,13,8,3,0,62,26,20,6,3,0,0,67,45,54,20,12,5,0,143,77,99,30,23,21,0,242,66,91,32,15,16,3,231,62,119,30,18,7,0,245,58,119,32,7,8,0,228,63,128,37,10,11,0,257,36,85,20,3,0,0,145,72,127,34,4,5,0,244,22,41,8,0,0,0,74,23,38,8,0,6,0,66,34,67,26,4,0,0,133,36,52,17,3,0,0,112,14,15,3,0,0,0,35,19,17,3,0,0,0,35,51,44,25,10,8,0,134,843,1200,372,135,109,14,2668
LGA37340,51,30,18,5,5,0,105,9,6,0,3,0,0,20,30,3,6,3,3,0,47,23,4,11,0,3,0,39,46,23,9,10,8,0,106,67,47,29,13,9,0,164,85,66,25,4,12,0,199,79,99,28,23,11,0,238,78,99,26,16,8,4,228,93,115,22,20,4,0,256,61,101,18,14,3,0,200,82,167,35,7,9,3,314,43,68,13,4,0,0,125,27,57,5,0,3,3,100,63,136,32,8,5,0,244,72,117,22,4,4,3,220,24,20,6,0,0,0,51,20,19,5,0,0,0,46,48,60,14,3,6,0,131,1000,1239,333,144,107,15,2832
LGA37400,3,0,3,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,3,0,0,10,6,3,0,0,0,0,11,3,8,0,0,0,0,10,0,3,0,0,0,0,6,4,0,0,0,0,0,7,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,8,27,30,10,5,0,0,74
LGA37550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA37570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
