LGA_CODE_2016,P_PNG_0_4,P_PNG_5_14,P_PNG_15_24,P_PNG_25_44,P_PNG_45_54,P_PNG_55_64,P_PNG_65_74,P_PNG_75_84,P_PNG_85ov,P_PNG_Tot,P_Philippines_0_4,P_Philippines_5_14,P_Philippines_15_24,P_Philippines_25_44,P_Philippines_45_54,P_Philippines_55_64,P_Philippines_65_74,P_Philippines_75_84,P_Philippines_85ov,P_Philippines_Tot,P_Poland_0_4,P_Poland_5_14,P_Poland_15_24,P_Poland_25_44,P_Poland_45_54,P_Poland_55_64,P_Poland_65_74,P_Poland_75_84,P_Poland_85ov,P_Poland_Tot,P_Scotland_0_4,P_Scotland_5_14,P_Scotland_15_24,P_Scotland_25_44,P_Scotland_45_54,P_Scotland_55_64,P_Scotland_65_74,P_Scotland_75_84,P_Scotland_85ov,P_Scotland_Tot,P_Singapore_0_4,P_Singapore_5_14,P_Singapore_15_24,P_Singapore_25_44,P_Singapore_45_54,P_Singapore_55_64,P_Singapore_65_74,P_Singapore_75_84,P_Singapore_85ov,P_Singapore_Tot,P_South_Africa_0_4,P_South_Africa_5_14,P_South_Africa_15_24,P_South_Africa_25_44,P_South_Africa_45_54,P_South_Africa_55_64,P_South_Africa_65_74,P_South_Africa_75_84,P_South_Africa_85ov,P_South_Africa_Tot,P_SE_Europe_nfd_0_4,P_SE_Europe_nfd_5_14,P_SE_Europe_nfd_15_24,P_SE_Europe_nfd_25_44,P_SE_Europe_nfd_45_54,P_SE_Europe_nfd_55_64,P_SE_Europe_nfd_65_74,P_SE_Europe_nfd_75_84,P_SE_Europe_nfd_85ov,P_SE_Europe_nfd_Tot,P_Sri_Lanka_0_4,P_Sri_Lanka_5_14,P_Sri_Lanka_15_24,P_Sri_Lanka_25_44,P_Sri_Lanka_45_54,P_Sri_Lanka_55_64,P_Sri_Lanka_65_74,P_Sri_Lanka_75_84,P_Sri_Lanka_85ov,P_Sri_Lanka_Tot,P_Taiwan_0_4,P_Taiwan_5_14,P_Taiwan_15_24,P_Taiwan_25_44,P_Taiwan_45_54,P_Taiwan_55_64,P_Taiwan_65_74,P_Taiwan_75_84,P_Taiwan_85ov,P_Taiwan_Tot,P_Thailand_0_4,P_Thailand_5_14,P_Thailand_15_24,P_Thailand_25_44,P_Thailand_45_54,P_Thailand_55_64,P_Thailand_65_74,P_Thailand_75_84,P_Thailand_85ov,P_Thailand_Tot,P_FYROM_0_4,P_FYROM_5_14,P_FYROM_15_24,P_FYROM_25_44,P_FYROM_45_54,P_FYROM_55_64,P_FYROM_65_74,P_FYROM_75_84,P_FYROM_85ov,P_FYROM_Tot,P_Turkey_0_4,P_Turkey_5_14,P_Turkey_15_24,P_Turkey_25_44,P_Turkey_45_54,P_Turkey_55_64,P_Turkey_65_74,P_Turkey_75_84,P_Turkey_85ov,P_Turkey_Tot,P_USA_0_4,P_USA_5_14,P_USA_15_24,P_USA_25_44,P_USA_45_54,P_USA_55_64,P_USA_65_74,P_USA_75_84,P_USA_85ov,P_USA_Tot,P_Vietnam_0_4,P_Vietnam_5_14,P_Vietnam_15_24,P_Vietnam_25_44,P_Vietnam_45_54,P_Vietnam_55_64,P_Vietnam_65_74,P_Vietnam_75_84,P_Vietnam_85ov,P_Vietnam_Tot,P_Wales_0_4,P_Wales_5_14,P_Wales_15_24,P_Wales_25_44,P_Wales_45_54,P_Wales_55_64,P_Wales_65_74,P_Wales_75_84,P_Wales_85ov,P_Wales_Tot,P_Zimbabwe_0_4,P_Zimbabwe_5_14,P_Zimbabwe_15_24,P_Zimbabwe_25_44,P_Zimbabwe_45_54,P_Zimbabwe_55_64,P_Zimbabwe_65_74,P_Zimbabwe_75_84,P_Zimbabwe_85ov,P_Zimbabwe_Tot,P_Elsewhere_0_4,P_Elsewhere_5_14,P_Elsewhere_15_24,P_Elsewhere_25_44,P_Elsewhere_45_54,P_Elsewhere_55_64,P_Elsewhere_65_74,P_Elsewhere_75_84,P_Elsewhere_85ov,P_Elsewhere_Tot,P_COB_NS_0_4,P_COB_NS_5_14,P_COB_NS_15_24,P_COB_NS_25_44,P_COB_NS_45_54,P_COB_NS_55_64,P_COB_NS_65_74,P_COB_NS_75_84,P_COB_NS_85ov,P_COB_NS_Tot,P_Tot_0_4,P_Tot_5_14,P_Tot_15_24,P_Tot_25_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
LGA36910,8,17,66,111,106,39,9,10,3,373,14,151,147,495,191,101,41,10,0,1149,0,0,0,20,8,12,3,4,8,51,0,11,7,38,51,76,121,64,27,403,8,16,13,42,33,26,4,3,0,158,3,77,126,268,175,114,59,30,12,870,0,0,0,0,11,5,0,3,0,23,10,44,30,141,53,21,9,5,0,310,0,12,21,109,13,14,4,0,0,175,4,10,19,61,26,8,4,0,0,127,0,0,0,0,3,0,0,0,0,6,0,0,0,11,3,3,6,0,0,21,11,45,44,103,68,52,57,29,10,415,3,11,11,53,19,10,9,0,0,108,0,3,0,10,18,20,17,5,3,80,3,31,83,152,121,84,39,14,5,522,74,355,529,943,341,208,156,105,34,2746,521,1072,1374,2654,1511,1518,1427,1011,648,11732,10315,22277,20847,38829,20471,19490,15810,8947,3802,160779
LGA36950,0,3,4,7,13,13,7,0,0,46,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,9,7,3,0,0,36,26,44,96,203,65,39,11,6,3,496,312,666,578,1105,396,356,132,46,14,3610
LGA36960,4,10,11,32,34,34,18,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,0,9,11,9,16,23,13,13,4,0,0,101,545,1017,758,1196,422,353,165,51,6,4514
LGA37010,4,88,185,327,206,103,40,8,3,969,20,165,234,642,314,184,68,24,4,1663,0,0,3,33,8,15,15,6,8,93,3,16,36,127,115,146,132,80,16,664,0,6,17,48,39,25,4,3,0,138,3,89,222,339,180,106,49,26,8,1023,0,0,0,0,5,14,7,9,0,35,4,31,35,90,50,29,17,10,0,263,3,10,9,33,3,3,0,0,0,59,7,53,61,117,69,27,3,0,0,341,0,0,0,0,3,0,3,0,0,11,0,0,0,4,5,0,0,0,0,12,9,54,89,249,73,59,41,10,3,589,0,19,21,118,39,35,10,0,0,255,0,9,10,36,28,15,32,9,3,147,0,27,61,118,44,50,11,5,0,321,69,348,416,1057,462,328,272,155,33,3137,706,1265,2307,4122,2054,1761,1308,670,229,14418,12635,25073,29000,52570,24477,20507,13761,6417,2305,186757
LGA37300,0,5,0,14,6,0,0,0,0,20,0,7,3,20,7,3,3,0,0,53,0,0,0,5,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,6,8,3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,3,4,5,6,0,0,0,15,36,48,48,158,83,46,12,0,0,437,370,667,443,1403,608,316,84,9,3,3905
LGA37310,4,0,6,8,13,6,0,0,0,42,6,70,65,190,73,25,7,0,0,436,0,0,0,8,0,0,0,0,0,12,0,3,0,17,4,3,10,0,0,45,0,0,0,4,3,0,0,0,0,10,0,20,32,61,34,17,4,0,0,164,0,0,0,0,0,3,3,0,0,4,0,3,0,13,3,0,0,0,0,23,0,0,0,0,0,0,0,0,0,4,3,0,3,5,4,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,5,0,13,4,7,3,0,0,37,0,0,0,7,0,0,0,0,0,8,0,0,0,5,0,0,3,0,0,8,0,4,6,11,15,0,3,0,0,38,5,11,4,60,38,12,10,9,3,157,210,417,418,1041,628,561,462,226,79,4037,2389,4992,4008,8387,4507,3923,3055,1577,599,33444
LGA37340,0,6,4,28,22,11,3,0,0,72,11,26,48,125,53,36,29,3,0,334,0,0,0,11,3,3,3,0,0,26,0,0,3,22,22,43,25,4,3,123,0,3,0,3,4,3,0,0,0,9,0,18,14,81,26,29,3,3,0,185,0,0,0,0,3,0,3,0,0,11,0,8,0,15,9,3,0,0,0,36,0,0,32,137,0,0,0,0,0,172,4,19,14,40,21,3,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,8,0,9,8,34,6,13,18,0,4,100,0,7,7,28,10,5,3,0,0,55,0,0,3,15,7,3,5,3,0,38,0,0,5,21,13,11,4,0,0,53,3,14,39,135,60,67,52,24,5,410,212,392,584,1585,647,628,443,168,73,4737,2016,4105,3812,9710,4619,4598,3178,1304,440,33778
LGA37400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,14,4,8,8,27,12,22,25,14,9,133,68,116,106,246,160,175,155,73,32,1134
LGA37550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,3,3,3,0,0,0,31,107,217,196,229,105,72,29,4,0,962
LGA37570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,43,84,39,35,10,0,0,282
LGA37600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,18,270,597,487,641,296,176,67,23,5,2559
LGA39499,0,3,8,16,15,5,3,3,0,42,4,3,5,24,8,7,5,3,0,53,0,0,0,12,0,3,0,0,0,17,0,0,12,22,10,20,24,7,0,89,0,0,6,10,0,0,0,0,0,15,0,0,0,24,14,5,12,0,0,52,0,0,0,0,0,0,0,3,0,3,0,0,0,7,0,0,0,0,0,12,3,4,26,95,0,0,0,0,0,121,0,0,3,8,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,21,24,4,10,5,3,0,67,0,0,8,7,6,3,0,0,0,28,0,0,14,6,0,8,3,0,0,35,0,0,6,3,3,3,3,0,0,16,3,8,73,139,25,43,27,5,0,334,43,65,256,656,266,378,256,75,15,2011,339,489,1539,3776,1663,2373,1916,381,44,12510
LGA39799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,4,4,0,4,11,0,0,19,3,4,16,27,24,30,33,16,4,150
LGA40070,0,0,0,3,3,4,0,0,0,19,0,7,22,88,15,10,8,0,0,142,0,0,6,14,0,12,4,7,4,50,0,0,7,25,21,30,14,7,5,112,0,3,162,100,12,8,3,4,0,293,0,3,28,39,13,8,13,3,0,102,0,0,0,3,4,3,4,3,0,16,3,0,32,40,4,3,3,0,0,88,3,0,40,52,9,0,0,0,0,102,0,3,25,57,9,4,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,9,4,9,20,63,28,25,18,9,0,163,0,3,104,67,14,10,3,3,0,213,0,0,6,3,5,8,3,3,0,25,0,0,7,13,0,0,0,0,0,20,19,35,294,552,87,39,43,30,13,1109,51,43,534,764,275,236,216,96,38,2252,507,712,6278,7576,2132,1990,1758,740,379,22063
LGA40120,0,0,0,6,12,6,0,0,0,25,3,16,11,30,15,7,0,0,0,73,0,0,3,24,11,19,12,4,3,81,0,17,11,22,59,60,46,14,11,240,3,4,3,15,7,7,4,4,0,44,0,23,28,52,48,44,21,9,4,234,0,0,0,3,8,3,3,0,0,12,0,0,0,6,3,4,6,0,0,24,0,0,0,3,3,0,0,0,0,9,0,3,4,19,7,0,3,0,0,32,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,6,0,18,25,36,35,35,35,8,3,195,0,3,16,28,20,8,0,0,0,79,0,0,4,6,24,21,16,10,0,87,0,0,4,7,17,12,3,5,0,33,7,28,36,127,108,90,87,45,24,540,65,186,207,432,333,379,277,134,39,2053,1936,5324,4637,7820,6299,6022,4421,1732,674,38863
LGA40220,0,0,0,7,3,0,0,0,0,13,3,9,3,31,16,10,4,5,0,80,0,0,0,11,0,5,3,0,0,29,0,3,5,6,16,49,71,32,12,197,0,0,0,5,0,3,3,0,0,9,0,3,3,15,15,11,4,5,5,67,0,0,0,0,3,3,3,6,0,13,0,0,0,3,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,8,0,3,3,7,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,5,12,17,0,0,52,0,0,0,0,3,3,0,0,0,9,0,0,0,3,9,14,22,9,7,58,0,0,3,0,3,4,0,0,0,12,0,10,11,31,24,42,42,39,12,205,68,164,158,368,252,316,320,175,64,1879,1139,2899,2323,4640,3352,4094,4364,2234,824,25873
LGA40250,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,13,17,12,38,15,23,10,0,3,138,188,363,434,730,273,168,71,31,18,2276
LGA40310,0,0,0,5,3,5,0,4,0,15,0,9,0,15,3,11,0,0,0,32,0,0,0,0,3,5,0,0,3,11,0,4,0,15,27,48,35,14,4,153,0,0,0,3,0,3,0,0,0,9,0,5,0,24,15,14,3,3,0,65,0,0,0,0,0,0,3,3,0,7,0,0,0,5,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,7,0,0,5,10,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,18,12,5,0,0,0,56,0,0,0,3,0,3,0,0,0,9,0,0,0,5,3,3,8,4,0,24,0,5,0,3,4,0,0,0,0,7,0,6,3,33,12,30,36,28,8,158,37,122,134,319,235,257,177,97,57,1441,1270,3111,2516,5195,3362,3430,2669,1385,625,23558
LGA40430,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,7,7,26,40,46,49,29,24,224,122,226,177,401,342,449,483,232,105,2544
LGA40520,0,0,0,0,4,0,0,0,0,4,0,10,3,26,14,7,0,0,0,74,0,0,0,0,0,0,3,0,0,3,0,3,3,10,3,13,8,9,5,49,0,0,0,3,0,0,0,0,0,3,0,0,3,9,6,4,0,4,0,18,0,0,0,0,0,4,0,6,3,8,0,0,0,3,0,0,0,0,0,3,0,0,3,7,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,3,0,0,0,0,0,5,0,5,3,13,11,15,15,18,5,94,23,77,80,170,137,143,103,78,45,849,559,1336,1145,2194,1441,1584,1240,720,332,10545
LGA40700,0,3,0,3,8,8,3,0,0,24,3,25,12,94,27,16,6,0,0,188,0,0,3,22,21,15,26,17,10,106,0,22,10,19,42,44,45,30,15,227,7,36,38,63,41,27,37,14,0,264,0,14,37,53,63,43,21,11,9,261,0,0,0,4,6,7,6,5,6,39,8,58,28,119,85,28,26,14,3,376,3,10,26,53,30,18,17,3,0,155,5,8,11,45,10,7,4,3,0,82,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,11,3,5,0,37,4,35,44,48,38,33,29,7,3,233,0,16,23,116,33,54,12,3,0,257,0,3,0,11,8,9,8,5,7,55,0,3,3,16,13,14,3,5,0,61,22,114,103,334,148,144,124,97,83,1171,52,149,167,359,264,267,272,188,159,1881,1953,5536,5708,9315,6101,5706,5040,2883,1666,43911
LGA40910,0,6,3,8,11,3,0,0,0,28,10,27,53,110,45,29,29,12,0,315,0,3,3,36,22,42,35,28,21,196,0,3,9,28,30,41,50,33,22,217,4,24,27,58,15,20,21,4,3,178,3,18,32,68,45,28,16,4,3,213,0,0,0,3,10,7,10,9,10,47,10,74,52,209,74,29,14,15,3,471,6,0,20,31,14,8,4,0,0,81,0,7,10,27,8,3,3,0,0,57,0,0,0,0,0,0,0,0,0,7,0,0,0,3,3,7,6,10,0,33,3,25,16,39,29,19,4,9,3,143,0,9,18,71,44,41,18,3,8,210,0,3,4,5,21,5,9,9,0,56,0,7,3,26,7,4,5,0,0,53,18,130,150,511,232,162,157,169,81,1610,76,149,172,459,324,213,261,234,100,1991,2687,5511,6239,12733,6996,5546,4926,3851,1673,50164
LGA41010,0,0,0,0,0,0,0,0,0,0,0,4,0,9,3,0,4,0,0,23,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,3,0,19,26,34,41,102,52,62,46,22,20,401,248,459,414,829,424,488,351,127,67,3408
LGA41060,0,3,0,22,13,4,0,0,0,51,9,77,108,396,128,99,48,20,10,898,3,5,13,79,40,140,89,86,127,591,3,34,23,91,117,132,138,70,31,641,3,14,11,52,17,21,9,3,0,125,3,28,69,155,68,30,23,4,0,387,0,0,9,65,62,78,92,74,22,405,3,13,13,109,24,9,10,6,0,179,0,4,22,65,7,3,0,0,0,100,12,21,24,133,34,15,0,3,0,235,0,0,10,17,20,20,22,37,12,133,3,10,5,12,11,3,9,5,3,55,13,16,19,97,41,29,29,4,0,252,13,58,173,733,523,494,196,74,30,2301,0,10,10,38,20,23,13,13,7,130,0,3,6,26,13,3,0,0,0,57,55,366,526,1409,570,406,398,327,230,4282,282,442,648,1593,969,826,652,502,275,6193,5985,11350,13817,29821,15669,13899,10630,6957,3637,111759
LGA41140,0,0,0,3,3,3,0,0,0,4,0,0,4,4,3,6,0,0,0,22,0,0,0,0,0,0,0,0,0,5,0,3,0,10,4,11,5,0,3,41,3,0,0,0,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,15,0,0,0,0,3,0,0,0,0,3,0,0,0,4,3,0,3,3,0,8,0,0,0,3,0,4,0,0,0,8,0,4,3,12,8,16,7,10,6,68,18,57,43,150,87,151,103,49,19,679,479,1151,788,1835,1278,1490,1181,551,276,9023
LGA41190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,32,15,11,11,15,12,130,127,233,166,379,243,274,189,93,61,1771
LGA41330,0,0,0,0,0,0,0,0,0,0,0,4,8,15,5,5,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,7,0,16,0,8,6,41,3,0,3,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,18,23,17,4,81,9,17,22,64,56,43,51,25,3,297,110,172,139,422,270,250,261,123,15,1762
LGA41560,0,0,0,0,0,0,0,0,0,3,0,0,4,14,4,10,0,0,0,31,0,0,0,0,0,4,3,3,0,13,0,0,0,0,10,17,18,20,0,70,0,0,0,0,0,3,0,0,0,3,0,3,8,10,13,4,3,0,0,38,0,0,0,0,0,0,3,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,5,3,0,15,0,0,0,0,0,0,0,0,0,0,0,5,0,14,7,4,22,9,4,62,30,77,87,199,186,219,242,142,119,1312,646,1544,1307,2544,1880,2244,2316,1214,445,14139
LGA41750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,6,4,22,11,11,13,7,0,76,62,141,69,216,165,219,110,47,21,1045
LGA41830,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,7,5,24,25,25,21,19,4,133,84,166,154,300,253,285,250,111,42,1643
