SA3_CODE_2016,MOL_SAL_Oth_SOLSE_NWorNAA,MOL_SAL_Oth_SOLSE_Tot,MOL_SAL_Oth_NS,MOL_SAL_Oth_Tot,MOL_SAL_Tot_SEO,MOL_SAL_Tot_SOLSE_VWorW,MOL_SAL_Tot_SOLSE_NWorNAA,MOL_SAL_Tot_SOLSE_Tot,MOL_SAL_Tot_NS,MOL_SAL_Tot_Tot,MOL_Spanish_SEO,MOL_Spanish_SOLSE_VWorW,MOL_Spanish_SOLSE_NWorNAA,MOL_Spanish_SOLSE_Tot,MOL_Spanish_NS,MOL_Spanish_Tot,MOL_Tamil_SEO,MOL_Tamil_SOLSE_VWorW,MOL_Tamil_SOLSE_NWorNAA,MOL_Tamil_SOLSE_Tot,MOL_Tamil_NS,MOL_Tamil_Tot,MOL_Thai_SEO,MOL_Thai_SOLSE_VWorW,MOL_Thai_SOLSE_NWorNAA,MOL_Thai_SOLSE_Tot,MOL_Thai_NS,MOL_Thai_Tot,MOL_Turkish_SEO,MOL_Turkish_SOLSE_VWorW,MOL_Turkish_SOLSE_NWorNAA,MOL_Turkish_SOLSE_Tot,MOL_Turkish_NS,MOL_Turkish_Tot,MOL_Vietnamese_SEO,MOL_Vietnamese_SOLSE_VWorW,MOL_Vietnamese_SOLSE_NWorNAA,MOL_Vietnamese_SOLSE_Tot,MOL_Vietnamese_NS,MOL_Vietnamese_Tot,MOL_Oth_SEO,MOL_Oth_SOLSE_VWorW,MOL_Oth_SOLSE_NWorNAA,MOL_Oth_SOLSE_Tot,MOL_Oth_NS,MOL_Oth_Tot,MOL_Tot_SEO,MOL_Tot_SOLSE_VWorW,MOL_Tot_SOLSE_NWorNAA,MOL_Tot_SOLSE_Tot,MOL_Tot_NS,MOL_Tot_Tot,M_LSatH_NS_SEO,M_LSatH_NS_SOLSE_VWorW,M_LSatH_NS_SOLSE_NWorNAA,M_LSatH_NS_SOLSE_Tot,M_LSatH_NS_NS,M_LSatH_NS_Tot,M_Tot_SEO,M_Tot_SOLSE_VWorW,M_Tot_SOLSE_NWorNAA,M_Tot_SOLSE_Tot,M_Tot_NS,M_Tot_Tot,FSEO_SEO,FSEO_SOLSE_VWorW,FSEO_SOLSE_NWorNAA,FSEO_SOLSE_Tot,FSEO_NS,FSEO_Tot,FOL_Afrikaans_SEO,FOL_Afrikaans_SOLSE_VWorW,FOL_Afrikaans_SOLSE_NWorNAA,FOL_Afrikaans_SOLSE_Tot,FOL_Afrikaans_NS,FOL_Afrikaans_Tot,FOL_Arabic_SEO,FOL_Arabic_SOLSE_VWorW,FOL_Arabic_SOLSE_NWorNAA,FOL_Arabic_SOLSE_Tot,FOL_Arabic_NS,FOL_Arabic_Tot,FOL_AIndLng_SEO,FOL_AIndLng_SOLSE_VWorW,FOL_AIndLng_SOLSE_NWorNAA,FOL_AIndLng_SOLSE_Tot,FOL_AIndLng_NS,FOL_AIndLng_Tot,FOL_CL_Cantones_SEO,FOL_CL_Cantones_SOLSE_VWorW,FOL_CL_Cantones_SOLSE_NWorNAA,FOL_CL_Cantones_SOLSE_Tot,FOL_CL_Cantones_NS,FOL_CL_Cantones_Tot,FOL_CL_Mandarin_SEO,FOL_CL_Mandarin_SOLSE_VWorW,FOL_CL_Mandarin_SOLSE_NWorNAA,FOL_CL_Mandarin_SOLSE_Tot,FOL_CL_Mandarin_NS,FOL_CL_Mandarin_Tot,FOL_CL_Oth_SEO,FOL_CL_Oth_SOLSE_VWorW,FOL_CL_Oth_SOLSE_NWorNAA,FOL_CL_Oth_SOLSE_Tot,FOL_CL_Oth_NS,FOL_CL_Oth_Tot,FOL_CL_Tot_SEO,FOL_CL_Tot_SOLSE_VWorW,FOL_CL_Tot_SOLSE_NWorNAA,FOL_CL_Tot_SOLSE_Tot,FOL_CL_Tot_NS,FOL_CL_Tot_Tot,FOL_Croatian_SEO,FOL_Croatian_SOLSE_VWorW,FOL_Croatian_SOLSE_NWorNAA,FOL_Croatian_SOLSE_Tot,FOL_Croatian_NS,FOL_Croatian_Tot,FOL_Dutch_SEO,FOL_Dutch_SOLSE_VWorW,FOL_Dutch_SOLSE_NWorNAA,FOL_Dutch_SOLSE_Tot,FOL_Dutch_NS,FOL_Dutch_Tot,FOL_French_SEO,FOL_French_SOLSE_VWorW,FOL_French_SOLSE_NWorNAA,FOL_French_SOLSE_Tot,FOL_French_NS,FOL_French_Tot,FOL_German_SEO,FOL_German_SOLSE_VWorW,FOL_German_SOLSE_NWorNAA,FOL_German_SOLSE_Tot,FOL_German_NS,FOL_German_Tot,FOL_Greek_SEO,FOL_Greek_SOLSE_VWorW,FOL_Greek_SOLSE_NWorNAA,FOL_Greek_SOLSE_Tot,FOL_Greek_NS,FOL_Greek_Tot,FOL_IAL_Bengali_SEO,FOL_IAL_Bengali_SOLSE_VWorW,FOL_IAL_Bengali_SOLSE_NWorNAA,FOL_IAL_Bengali_SOLSE_Tot,FOL_IAL_Bengali_NS,FOL_IAL_Bengali_Tot,FOL_IAL_Hindi_SEO,FOL_IAL_Hindi_SOLSE_VWorW,FOL_IAL_Hindi_SOLSE_NWorNAA,FOL_IAL_Hindi_SOLSE_Tot,FOL_IAL_Hindi_NS,FOL_IAL_Hindi_Tot,FOL_IAL_Punjabi_SEO,FOL_IAL_Punjabi_SOLSE_VWorW,FOL_IAL_Punjabi_SOLSE_NWorNAA,FOL_IAL_Punjabi_SOLSE_Tot,FOL_IAL_Punjabi_NS,FOL_IAL_Punjabi_Tot,FOL_IAL_Sinhalese_SEO,FOL_IAL_Sinhalese_SOLSE_VWorW,FOL_IAL_Sinhale_SOLSE_NWorNAA,FOL_IAL_Sinhalese_SOLSE_Tot,FOL_IAL_Sinhalese_NS,FOL_IAL_Sinhalese_Tot,FOL_IAL_Urdu_SEO,FOL_IAL_Urdu_SOLSE_VWorW,FOL_IAL_Urdu_SOLSE_NWorNAA,FOL_IAL_Urdu_SOLSE_Tot,FOL_IAL_Urdu_NS,FOL_IAL_Urdu_Tot,FOL_IAL_Oth_SEO,FOL_IAL_Oth_SOLSE_VWorW,FOL_IAL_Oth_SOLSE_NWorNAA,FOL_IAL_Oth_SOLSE_Tot,FOL_IAL_Oth_NS,FOL_IAL_Oth_Tot,FOL_IAL_Tot_SEO,FOL_IAL_Tot_SOLSE_VWorW,FOL_IAL_Tot_SOLSE_NWorNAA,FOL_IAL_Tot_SOLSE_Tot,FOL_IAL_Tot_NS,FOL_IAL_Tot_Tot,FOL_Italian_SEO,FOL_Italian_SOLSE_VWorW,FOL_Italian_SOLSE_NWorNAA,FOL_Italian_SOLSE_Tot,FOL_Italian_NS,FOL_Italian_Tot,FOL_Japanese_SEO,FOL_Japanese_SOLSE_VWorW,FOL_Japanese_SOLSE_NWorNAA,FOL_Japanese_SOLSE_Tot,FOL_Japanese_NS,FOL_Japanese_Tot,FOL_Korean_SEO,FOL_Korean_SOLSE_VWorW,FOL_Korean_SOLSE_NWorNAA,FOL_Korean_SOLSE_Tot
10304,0,10,0,10,..,69,0,69,5,66,..,24,3,26,0,25,..,25,3,31,0,31,..,10,9,17,0,17,..,7,0,9,0,9,..,21,8,22,0,24,..,300,67,364,3,368,..,1103,177,1278,18,1298,..,66,5,74,1814,1888,25079,1176,183,1351,1834,28264,26104,..,..,..,..,26104,..,43,0,42,0,42,..,29,6,35,0,35,..,6,0,6,0,6,..,23,20,46,0,46,..,54,25,75,0,75,..,0,0,0,0,0,..,77,47,125,0,125,..,21,3,23,0,21,..,17,0,17,0,17,..,20,0,27,0,27,..,68,3,71,0,71,..,26,0,31,0,30,..,9,3,11,0,11,..,30,3,33,0,31,..,25,6,35,0,35,..,9,0,9,0,9,..,16,0,18,0,18,..,59,3,63,3,65,..,145,18,168,3,173,..,61,14,75,0,80,..,23,0,23,0,23,..,20,15,36
10401,0,0,0,0,..,20,0,22,0,22,..,24,0,27,0,27,..,7,0,7,0,7,..,8,3,10,0,10,..,0,0,0,0,0,..,4,10,11,0,11,..,70,14,79,6,80,..,409,54,461,11,476,..,50,3,52,1991,2040,22395,455,59,511,2000,24907,22988,..,..,..,..,22988,..,13,0,11,0,11,..,3,0,3,0,3,..,24,0,24,3,27,..,28,9,34,0,36,..,26,12,37,0,37,..,4,0,4,0,4,..,56,21,75,0,77,..,3,0,3,0,3,..,30,0,30,0,28,..,26,0,26,0,25,..,42,0,43,0,49,..,5,0,8,3,8,..,0,0,0,0,0,..,7,0,7,0,7,..,23,3,25,0,25,..,5,0,4,0,4,..,3,0,3,0,3,..,3,0,3,0,6,..,44,3,51,0,48,..,8,0,8,0,10,..,21,0,24,0,24,..,6,0,6
10402,3,12,0,12,..,70,5,75,0,76,..,113,13,121,0,121,..,12,0,12,0,12,..,31,0,32,0,32,..,4,0,4,0,4,..,14,3,19,0,19,..,509,229,740,19,759,..,2213,487,2703,43,2743,..,125,7,135,2819,2951,35973,2338,493,2830,2868,41677,38092,..,..,..,..,38092,..,33,0,35,0,35,..,70,9,76,0,80,..,26,0,26,0,26,..,41,13,55,0,57,..,79,56,132,3,139,..,7,3,15,3,13,..,126,68,202,4,204,..,8,0,12,0,12,..,85,4,90,0,87,..,96,3,101,4,107,..,203,3,211,8,218,..,33,3,33,3,34,..,3,0,3,0,3,..,43,0,46,0,46,..,478,129,609,9,616,..,7,0,7,0,7,..,11,4,13,0,15,..,20,4,29,0,29,..,564,137,709,7,715,..,98,3,108,4,111,..,48,4,54,0,53,..,17,7,21
10501,0,0,0,0,..,24,0,24,0,24,..,9,0,8,0,8,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,3,7,0,7,..,90,5,94,0,94,..,348,35,382,4,389,..,40,7,42,1601,1647,10280,390,42,429,1605,12314,9937,..,..,..,..,9937,..,24,0,24,0,24,..,3,0,4,0,4,..,38,3,41,3,44,..,8,7,13,0,13,..,13,0,19,0,18,..,0,0,0,0,0,..,20,11,32,0,30,..,4,0,5,0,5,..,5,0,5,0,5,..,6,0,6,0,6,..,23,0,23,0,27,..,3,0,3,0,3,..,4,0,4,0,4,..,9,0,7,0,7,..,3,0,3,0,3,..,7,0,4,0,4,..,14,0,15,0,13,..,26,0,27,0,28,..,56,5,61,3,66,..,11,5,18,0,18,..,8,0,8,0,10,..,0,0,0
10502,0,0,0,0,..,35,3,36,0,41,..,3,0,3,0,3,..,7,0,7,0,7,..,0,0,0,0,0,..,0,0,0,0,0,..,0,3,5,0,5,..,28,14,42,0,43,..,215,27,240,7,248,..,22,0,22,941,960,8754,233,25,261,947,9965,9014,..,..,..,..,9014,..,7,0,7,0,7,..,4,0,4,0,3,..,18,0,18,4,21,..,0,0,3,0,3,..,3,0,5,3,8,..,0,0,0,0,0,..,3,0,8,3,10,..,7,3,10,0,10,..,0,0,0,0,0,..,3,0,3,0,3,..,11,0,11,0,8,..,4,3,6,0,6,..,0,0,0,0,0,..,6,0,6,0,6,..,3,0,3,0,3,..,3,0,3,0,3,..,0,0,0,0,0,..,7,0,10,0,10,..,22,0,20,0,20,..,23,6,27,0,26,..,4,4,7,0,7,..,0,0,0
10503,0,8,0,8,..,80,3,83,0,83,..,19,3,22,0,22,..,31,3,33,0,37,..,12,0,12,0,12,..,3,0,3,0,3,..,20,3,27,0,27,..,216,31,250,3,251,..,1153,131,1282,15,1295,..,99,3,100,3263,3361,29536,1248,134,1380,3282,34198,30937,..,..,..,..,30937,..,29,0,29,0,29,..,46,0,47,0,48,..,20,0,24,0,22,..,38,18,57,0,57,..,80,21,99,0,99,..,3,0,6,0,6,..,124,36,160,0,160,..,4,0,4,0,4,..,19,0,19,0,19,..,24,0,24,0,24,..,47,0,53,0,53,..,34,8,35,0,37,..,28,8,37,0,37,..,32,3,40,0,40,..,30,3,32,0,33,..,53,10,62,0,60,..,20,14,27,0,27,..,134,9,143,0,143,..,298,40,337,3,344,..,28,0,36,0,31,..,4,0,4,0,4,..,14,10,24
10601,0,5,0,5,..,63,0,63,0,64,..,41,3,45,7,50,..,3,0,3,0,3,..,22,4,26,0,28,..,8,0,8,0,8,..,16,4,19,0,19,..,136,45,182,6,190,..,754,100,852,25,879,..,78,3,84,3791,3874,39164,834,104,940,3810,43911,39707,..,..,..,..,39707,..,66,0,71,0,71,..,11,3,16,0,16,..,13,0,13,3,17,..,31,11,39,0,39,..,41,17,55,0,58,..,0,0,0,0,0,..,76,28,103,0,104,..,4,0,4,0,4,..,26,0,24,0,24,..,23,0,23,0,23,..,56,3,61,0,61,..,20,3,17,0,17,..,3,0,3,0,3,..,21,0,19,0,20,..,18,0,13,0,13,..,7,3,13,0,11,..,10,0,9,0,9,..,10,0,12,0,12,..,66,6,77,0,76,..,33,0,34,3,35,..,10,0,7,0,14,..,7,3,14
10602,0,5,0,5,..,80,0,85,0,85,..,62,4,63,0,63,..,17,0,17,0,17,..,8,5,17,0,17,..,4,0,4,0,4,..,27,6,38,0,38,..,278,57,335,10,345,..,1178,167,1347,22,1366,..,67,13,78,1755,1832,33020,1244,178,1427,1773,36217,34534,..,..,..,..,34534,..,63,0,68,0,68,..,43,9,51,3,52,..,4,0,4,0,4,..,52,28,83,0,83,..,62,37,100,0,100,..,0,4,4,0,4,..,119,69,187,0,187,..,7,0,4,3,5,..,15,0,15,0,15,..,43,0,43,0,43,..,66,0,69,0,67,..,20,0,24,0,24,..,21,3,23,0,23,..,48,3,51,0,51,..,52,10,62,0,62,..,9,0,10,0,10,..,25,0,31,0,31,..,33,6,32,0,32,..,192,17,207,0,207,..,30,6,38,0,39,..,14,0,14,0,14,..,14,7,18
10603,0,7,0,7,..,48,0,46,0,46,..,66,12,78,3,80,..,0,0,3,0,3,..,13,3,19,0,19,..,8,0,11,0,11,..,20,4,23,0,22,..,150,33,177,10,185,..,1025,120,1148,27,1171,..,87,7,91,2472,2558,31560,1114,125,1237,2494,35289,32283,..,..,..,..,32283,..,46,0,46,3,49,..,13,0,13,4,17,..,17,3,16,0,16,..,24,8,26,0,26,..,59,12,74,0,76,..,3,0,8,0,9,..,82,20,108,4,109,..,39,4,44,0,47,..,39,3,45,0,45,..,64,4,70,0,70,..,83,3,88,3,89,..,51,5,52,0,55,..,4,0,4,0,4,..,18,0,20,0,20,..,14,3,14,0,14,..,0,0,0,0,0,..,0,0,0,0,0,..,13,3,21,0,21,..,49,5,61,0,61,..,69,4,71,4,78,..,30,3,32,0,32,..,12,9,16
10604,0,5,0,5,..,70,0,75,0,75,..,3,0,7,0,7,..,7,4,10,0,10,..,4,4,8,0,8,..,5,0,5,0,5,..,12,11,24,0,24,..,110,18,130,5,137,..,420,62,481,5,491,..,41,5,43,1396,1442,13283,456,72,531,1405,15216,13344,..,..,..,..,13344,..,12,0,12,0,12,..,12,0,12,0,12,..,3,0,3,0,3,..,12,9,28,0,28,..,23,18,37,0,37,..,0,0,0,0,0,..,40,25,65,0,65,..,3,0,3,0,3,..,7,0,7,0,7,..,9,0,9,0,9,..,13,0,19,0,19,..,7,0,8,0,8,..,5,0,7,0,10,..,11,3,11,0,11,..,16,0,16,0,16,..,3,0,3,0,3,..,8,0,3,0,3,..,5,0,5,0,5,..,51,5,51,0,53,..,14,0,14,0,14,..,8,0,9,0,9,..,0,0,0
10701,5,19,0,19,..,114,10,125,0,124,..,278,43,320,6,321,..,22,0,22,0,22,..,30,5,32,0,32,..,143,22,164,0,166,..,118,43,165,0,163,..,747,192,939,20,963,..,4962,978,5931,124,6060,..,98,9,104,1652,1759,29189,5055,986,6038,1777,37002,29908,..,..,..,..,29908,..,17,0,17,0,17,..,426,131,556,11,566,..,4,0,4,0,4,..,52,17,65,0,65,..,124,44,169,6,177,..,3,0,3,0,3,..,182,59,241,6,250,..,153,40,195,9,205,..,52,0,57,7,61,..,31,3,33,0,32,..,141,5,143,5,154,..,247,63,304,13,314,..,15,0,14,0,14,..,45,3,52,0,49,..,7,0,7,0,7,..,22,3,25,0,25,..,10,6,14,0,14,..,18,0,18,0,18,..,117,12,125,0,125,..,573,185,762,32,791,..,15,0,19,0,19,..,23,15,38
10702,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,4,0,0,0,0,4,0,..,..,..,..,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0
10703,0,20,0,20,..,75,0,81,3,82,..,323,54,379,0,380,..,0,0,0,0,0,..,44,12,53,0,53,..,134,29,156,0,156,..,60,20,78,0,78,..,393,105,493,14,508,..,3252,483,3732,48,3781,..,105,14,127,2206,2325,37819,3360,498,3857,2254,43931,39276,..,..,..,..,39276,..,43,0,42,0,43,..,100,16,111,3,112,..,0,0,0,3,4,..,56,18,71,0,75,..,95,25,119,0,121,..,4,4,7,0,7,..,157,52,208,0,208,..,105,15,115,3,121,..,66,3,66,0,66,..,61,0,66,0,66,..,211,13,224,0,223,..,159,23,180,4,187,..,10,0,10,0,10,..,31,0,36,0,36,..,10,6,14,0,14,..,14,0,14,0,14,..,33,5,31,0,35,..,8,0,11,0,11,..,109,14,117,0,119,..,283,37,326,10,332,..,29,3,33,0,32,..,19,11,31
10704,12,75,0,73,..,282,22,304,4,310,..,367,45,410,0,410,..,96,3,99,0,101,..,99,34,133,0,132,..,253,55,309,3,310,..,300,76,372,0,370,..,1070,221,1299,19,1316,..,8952,1596,10549,83,10631,..,172,20,188,3131,3323,49603,9120,1619,10740,3213,63552,50612,..,..,..,..,50612,..,49,0,49,0,49,..,633,221,854,3,854,..,13,0,13,0,13,..,189,66,252,0,248,..,914,281,1196,8,1204,..,91,47,139,0,139,..,1193,399,1588,7,1598,..,163,26,191,0,191,..,135,3,141,0,143,..,137,8,143,0,148,..,248,8,261,6,263,..,476,109,584,6,588,..,51,3,53,0,53,..,131,8,140,4,142,..,35,0,39,0,39,..,73,3,75,0,75,..,71,6,74,0,74,..,109,3,110,0,110,..,461,27,491,4,496,..,988,181,1164,11,1179,..,116,17,129,0,129,..,94,35,131
10801,0,0,0,0,..,19,0,21,0,21,..,25,5,28,0,28,..,0,0,0,0,0,..,3,0,8,0,8,..,3,0,3,0,3,..,3,0,3,0,3,..,36,12,51,3,52,..,339,39,377,8,390,..,48,0,45,1089,1138,13728,381,40,424,1096,15252,14446,..,..,..,..,14446,..,6,0,6,0,6,..,9,0,9,0,9,..,6,0,6,0,6,..,20,10,27,0,31,..,16,3,18,0,18,..,0,0,0,0,0,..,30,9,43,0,43,..,4,0,4,0,4,..,24,0,24,0,24,..,18,3,20,0,20,..,53,0,49,3,55,..,9,0,5,0,5,..,3,0,3,0,3,..,3,0,3,0,3,..,9,0,9,0,9,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,18,0,18,0,18,..,29,3,34,0,36,..,0,0,3,0,3,..,0,0,0
10802,0,3,0,3,..,19,0,19,0,19,..,26,3,30,0,30,..,0,0,0,0,0,..,11,0,11,0,11,..,0,0,0,0,0,..,12,0,11,0,11,..,101,15,114,3,119,..,404,69,475,5,480,..,63,5,71,2345,2414,20986,470,72,543,2353,23882,21570,..,..,..,..,21570,..,7,0,7,0,7,..,13,0,13,0,13,..,41,8,46,0,50,..,4,5,9,0,9,..,27,13,42,0,42,..,0,4,4,0,4,..,33,22,56,0,56,..,4,0,4,0,4,..,20,0,20,0,20,..,26,3,32,0,32,..,57,0,59,0,59,..,16,5,16,0,16,..,3,0,3,0,3,..,17,0,17,0,19,..,8,0,8,0,8,..,3,0,8,0,8,..,3,0,3,0,3,..,5,3,4,0,4,..,41,3,45,0,42,..,18,0,18,3,22,..,6,0,7,0,7,..,3,0,3
10803,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,3,10,0,10,..,11,3,10,0,10,..,0,0,0,19,19,154,11,3,10,19,192,161,..,..,..,..,161,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0
10804,0,4,0,4,..,37,3,36,0,36,..,67,6,80,0,80,..,3,0,3,0,3,..,24,3,26,0,26,..,9,0,9,0,9,..,25,4,34,0,34,..,190,27,214,16,226,..,965,99,1062,30,1095,..,98,3,106,2317,2420,34191,1066,108,1167,2348,37704,37090,..,..,..,..,37090,..,36,0,36,0,34,..,27,3,26,0,30,..,13,0,10,0,13,..,34,19,54,0,54,..,47,19,66,0,71,..,8,0,8,0,8,..,94,32,129,0,131,..,9,0,16,0,16,..,58,0,59,0,59,..,66,3,72,0,70,..,95,0,98,3,102,..,28,0,24,0,26,..,6,0,3,0,3,..,19,3,19,0,19,..,15,4,20,0,20,..,3,0,3,0,3,..,4,0,4,0,4,..,38,4,39,0,39,..,81,11,89,0,89,..,63,8,70,0,66,..,30,3,31,0,31,..,15,8,24
10805,0,3,0,3,..,30,0,35,0,35,..,19,3,17,0,17,..,0,0,0,0,0,..,6,3,13,4,14,..,0,0,0,0,0,..,12,0,12,0,12,..,121,20,142,5,149,..,536,41,582,24,601,..,68,8,79,1734,1806,23853,606,47,652,1756,26263,24947,..,..,..,..,24947,..,14,0,14,0,14,..,10,0,9,0,10,..,17,0,17,3,22,..,19,9,21,0,21,..,26,11,33,0,39,..,0,0,3,0,0,..,44,23,60,3,64,..,8,0,8,0,8,..,35,0,35,0,35,..,17,0,17,0,17,..,63,4,64,3,66,..,18,0,18,0,22,..,4,0,4,0,4,..,11,0,7,0,7,..,12,0,12,0,12,..,4,0,3,0,3,..,3,0,3,0,3,..,13,3,16,0,16,..,47,8,48,0,48,..,31,0,27,0,27,..,28,0,25,0,25,..,7,5,16
10901,0,11,0,11,..,84,3,88,4,93,..,33,0,34,0,34,..,16,0,16,0,22,..,16,7,21,0,21,..,0,0,0,0,3,..,5,10,18,0,16,..,258,58,318,8,326,..,1401,303,1705,26,1733,..,72,3,74,1989,2063,25964,1472,313,1784,2013,29757,27502,..,..,..,..,27502,..,19,0,19,0,24,..,26,9,33,0,33,..,19,3,27,0,22,..,22,6,31,3,29,..,70,25,93,0,93,..,0,0,0,0,0,..,95,34,126,3,131,..,20,7,22,0,22,..,48,0,54,0,51,..,40,0,40,0,42,..,89,10,92,0,92,..,62,9,69,0,75,..,38,7,42,0,42,..,63,5,72,0,67,..,112,20,129,3,129,..,41,3,44,0,44,..,6,6,10,0,10,..,155,147,299,3,302,..,411,181,599,4,602,..,54,7,59,0,63,..,15,4,23,0,23,..,11,5,18
10902,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,0,0,0,0,0,..,3,0,3,0,3,..,3,0,5,0,5,..,0,0,0,0,0,..,47,9,57,3,59,..,200,35,239,10,242,..,23,0,32,710,738,5454,224,40,269,719,6438,5180,..,..,..,..,5180,..,0,0,0,0,0,..,7,0,7,0,7,..,20,0,23,3,21,..,3,0,3,0,3,..,15,3,14,0,14,..,0,0,0,0,0,..,16,5,23,0,23,..,7,0,7,0,7,..,0,0,0,0,0,..,5,0,5,0,5,..,0,0,0,0,0,..,6,0,6,0,6,..,0,0,0,0,0,..,3,0,3,0,3,..,3,0,3,0,3,..,0,0,0,0,0,..,3,0,3,0,3,..,3,0,3,0,3,..,17,0,17,0,17,..,80,12,97,0,93,..,0,0,0,0,0,..,0,0,0
10903,0,6,0,6,..,36,0,37,3,38,..,12,3,12,0,12,..,12,0,12,0,12,..,6,0,7,0,7,..,0,0,0,0,0,..,10,0,10,0,10,..,83,17,98,4,103,..,455,84,538,12,550,..,47,0,47,1766,1810,18496,497,84,582,1779,20862,18727,..,..,..,..,18727,..,14,0,14,0,14,..,8,0,8,0,8,..,5,0,5,0,5,..,22,4,24,0,24,..,26,25,43,0,45,..,0,0,0,0,0,..,48,22,75,0,73,..,3,0,3,0,3,..,21,0,21,0,22,..,7,0,7,0,7,..,16,0,16,0,18,..,7,0,12,0,12,..,3,0,3,0,3,..,10,0,9,0,9,..,16,5,14,0,14,..,8,0,8,0,8,..,3,0,5,0,5,..,8,0,12,0,12,..,43,5,53,0,53,..,55,6,58,0,56,..,10,3,9,0,9,..,6,3,13
11001,0,13,0,13,..,65,0,65,3,66,..,28,0,26,0,26,..,10,0,10,0,10,..,21,3,26,0,26,..,3,0,0,0,0,..,29,8,29,0,29,..,194,32,223,3,227,..,1020,161,1179,10,1196,..,44,0,46,1308,1352,15411,1062,161,1227,1321,17957,16443,..,..,..,..,16443,..,17,0,17,0,17,..,94,40,139,0,139,..,10,0,10,0,6,..,34,11,36,0,37,..,129,48,171,0,174,..,11,3,14,0,14,..,167,60,228,3,225,..,3,0,3,0,3,..,16,0,16,0,16,..,36,4,39,0,44,..,65,4,63,0,63,..,16,0,19,0,19,..,28,3,33,0,33,..,15,0,15,0,15,..,20,0,20,0,20,..,27,0,27,0,27,..,6,0,8,0,8,..,92,6,102,0,102,..,192,8,202,0,202,..,20,0,20,0,20,..,25,3,32,0,33,..,11,0,6
11002,0,0,0,0,..,71,6,72,5,80,..,6,0,5,0,5,..,0,0,0,0,0,..,6,0,10,0,10,..,0,0,0,0,0,..,5,7,10,0,10,..,69,16,81,9,89,..,359,62,421,15,435,..,65,3,63,1844,1909,16564,420,63,486,1856,18905,17175,..,..,..,..,17175,..,18,0,18,0,19,..,5,0,3,0,3,..,13,0,10,0,10,..,6,0,11,0,11,..,15,13,27,0,27,..,0,0,3,0,3,..,23,15,37,0,37,..,0,0,0,0,0,..,15,0,15,0,19,..,10,0,10,0,10,..,34,0,34,0,36,..,3,0,7,0,7,..,0,0,0,0,0,..,6,0,11,0,11,..,7,3,11,0,11,..,4,0,4,0,4,..,3,0,3,0,3,..,11,0,11,0,11,..,29,5,29,3,34,..,25,3,26,0,26,..,7,3,13,0,13,..,7,7,14
11003,0,5,0,5,..,25,0,25,0,25,..,9,0,9,0,9,..,11,0,14,0,14,..,3,0,3,0,3,..,3,0,3,0,3,..,0,0,0,0,0,..,61,7,70,0,70,..,303,40,343,8,350,..,40,5,43,1438,1479,11039,342,49,389,1446,12868,10929,..,..,..,..,10929,..,17,0,20,0,20,..,0,0,0,0,0,..,12,0,12,0,12,..,7,3,11,0,11,..,8,6,17,0,17,..,0,0,0,0,0,..,22,7,32,0,32,..,3,0,3,0,3,..,11,0,11,0,11,..,5,0,5,0,5,..,14,0,14,0,14,..,4,0,4,0,4,..,9,0,9,0,9,..,12,0,12,0,12,..,0,0,0,0,0,..,10,0,10,0,10,..,3,0,3,0,3,..,10,0,12,0,12,..,39,0,42,0,42,..,11,0,11,0,11,..,3,0,5,0,5,..,0,4,4
