SED_CODE_2016,MOL_SAL_Oth_SOLSE_NWorNAA,MOL_SAL_Oth_SOLSE_Tot,MOL_SAL_Oth_NS,MOL_SAL_Oth_Tot,MOL_SAL_Tot_SEO,MOL_SAL_Tot_SOLSE_VWorW,MOL_SAL_Tot_SOLSE_NWorNAA,MOL_SAL_Tot_SOLSE_Tot,MOL_SAL_Tot_NS,MOL_SAL_Tot_Tot,MOL_Spanish_SEO,MOL_Spanish_SOLSE_VWorW,MOL_Spanish_SOLSE_NWorNAA,MOL_Spanish_SOLSE_Tot,MOL_Spanish_NS,MOL_Spanish_Tot,MOL_Tamil_SEO,MOL_Tamil_SOLSE_VWorW,MOL_Tamil_SOLSE_NWorNAA,MOL_Tamil_SOLSE_Tot,MOL_Tamil_NS,MOL_Tamil_Tot,MOL_Thai_SEO,MOL_Thai_SOLSE_VWorW,MOL_Thai_SOLSE_NWorNAA,MOL_Thai_SOLSE_Tot,MOL_Thai_NS,MOL_Thai_Tot,MOL_Turkish_SEO,MOL_Turkish_SOLSE_VWorW,MOL_Turkish_SOLSE_NWorNAA,MOL_Turkish_SOLSE_Tot,MOL_Turkish_NS,MOL_Turkish_Tot,MOL_Vietnamese_SEO,MOL_Vietnamese_SOLSE_VWorW,MOL_Vietnamese_SOLSE_NWorNAA,MOL_Vietnamese_SOLSE_Tot,MOL_Vietnamese_NS,MOL_Vietnamese_Tot,MOL_Oth_SEO,MOL_Oth_SOLSE_VWorW,MOL_Oth_SOLSE_NWorNAA,MOL_Oth_SOLSE_Tot,MOL_Oth_NS,MOL_Oth_Tot,MOL_Tot_SEO,MOL_Tot_SOLSE_VWorW,MOL_Tot_SOLSE_NWorNAA,MOL_Tot_SOLSE_Tot,MOL_Tot_NS,MOL_Tot_Tot,M_LSatH_NS_SEO,M_LSatH_NS_SOLSE_VWorW,M_LSatH_NS_SOLSE_NWorNAA,M_LSatH_NS_SOLSE_Tot,M_LSatH_NS_NS,M_LSatH_NS_Tot,M_Tot_SEO,M_Tot_SOLSE_VWorW,M_Tot_SOLSE_NWorNAA,M_Tot_SOLSE_Tot,M_Tot_NS,M_Tot_Tot,FSEO_SEO,FSEO_SOLSE_VWorW,FSEO_SOLSE_NWorNAA,FSEO_SOLSE_Tot,FSEO_NS,FSEO_Tot,FOL_Afrikaans_SEO,FOL_Afrikaans_SOLSE_VWorW,FOL_Afrikaans_SOLSE_NWorNAA,FOL_Afrikaans_SOLSE_Tot,FOL_Afrikaans_NS,FOL_Afrikaans_Tot,FOL_Arabic_SEO,FOL_Arabic_SOLSE_VWorW,FOL_Arabic_SOLSE_NWorNAA,FOL_Arabic_SOLSE_Tot,FOL_Arabic_NS,FOL_Arabic_Tot,FOL_AIndLng_SEO,FOL_AIndLng_SOLSE_VWorW,FOL_AIndLng_SOLSE_NWorNAA,FOL_AIndLng_SOLSE_Tot,FOL_AIndLng_NS,FOL_AIndLng_Tot,FOL_CL_Cantones_SEO,FOL_CL_Cantones_SOLSE_VWorW,FOL_CL_Cantones_SOLSE_NWorNAA,FOL_CL_Cantones_SOLSE_Tot,FOL_CL_Cantones_NS,FOL_CL_Cantones_Tot,FOL_CL_Mandarin_SEO,FOL_CL_Mandarin_SOLSE_VWorW,FOL_CL_Mandarin_SOLSE_NWorNAA,FOL_CL_Mandarin_SOLSE_Tot,FOL_CL_Mandarin_NS,FOL_CL_Mandarin_Tot,FOL_CL_Oth_SEO,FOL_CL_Oth_SOLSE_VWorW,FOL_CL_Oth_SOLSE_NWorNAA,FOL_CL_Oth_SOLSE_Tot,FOL_CL_Oth_NS,FOL_CL_Oth_Tot,FOL_CL_Tot_SEO,FOL_CL_Tot_SOLSE_VWorW,FOL_CL_Tot_SOLSE_NWorNAA,FOL_CL_Tot_SOLSE_Tot,FOL_CL_Tot_NS,FOL_CL_Tot_Tot,FOL_Croatian_SEO,FOL_Croatian_SOLSE_VWorW,FOL_Croatian_SOLSE_NWorNAA,FOL_Croatian_SOLSE_Tot,FOL_Croatian_NS,FOL_Croatian_Tot,FOL_Dutch_SEO,FOL_Dutch_SOLSE_VWorW,FOL_Dutch_SOLSE_NWorNAA,FOL_Dutch_SOLSE_Tot,FOL_Dutch_NS,FOL_Dutch_Tot,FOL_French_SEO,FOL_French_SOLSE_VWorW,FOL_French_SOLSE_NWorNAA,FOL_French_SOLSE_Tot,FOL_French_NS,FOL_French_Tot,FOL_German_SEO,FOL_German_SOLSE_VWorW,FOL_German_SOLSE_NWorNAA,FOL_German_SOLSE_Tot,FOL_German_NS,FOL_German_Tot,FOL_Greek_SEO,FOL_Greek_SOLSE_VWorW,FOL_Greek_SOLSE_NWorNAA,FOL_Greek_SOLSE_Tot,FOL_Greek_NS,FOL_Greek_Tot,FOL_IAL_Bengali_SEO,FOL_IAL_Bengali_SOLSE_VWorW,FOL_IAL_Bengali_SOLSE_NWorNAA,FOL_IAL_Bengali_SOLSE_Tot,FOL_IAL_Bengali_NS,FOL_IAL_Bengali_Tot,FOL_IAL_Hindi_SEO,FOL_IAL_Hindi_SOLSE_VWorW,FOL_IAL_Hindi_SOLSE_NWorNAA,FOL_IAL_Hindi_SOLSE_Tot,FOL_IAL_Hindi_NS,FOL_IAL_Hindi_Tot,FOL_IAL_Punjabi_SEO,FOL_IAL_Punjabi_SOLSE_VWorW,FOL_IAL_Punjabi_SOLSE_NWorNAA,FOL_IAL_Punjabi_SOLSE_Tot,FOL_IAL_Punjabi_NS,FOL_IAL_Punjabi_Tot,FOL_IAL_Sinhalese_SEO,FOL_IAL_Sinhalese_SOLSE_VWorW,FOL_IAL_Sinhale_SOLSE_NWorNAA,FOL_IAL_Sinhalese_SOLSE_Tot,FOL_IAL_Sinhalese_NS,FOL_IAL_Sinhalese_Tot,FOL_IAL_Urdu_SEO,FOL_IAL_Urdu_SOLSE_VWorW,FOL_IAL_Urdu_SOLSE_NWorNAA,FOL_IAL_Urdu_SOLSE_Tot,FOL_IAL_Urdu_NS,FOL_IAL_Urdu_Tot,FOL_IAL_Oth_SEO,FOL_IAL_Oth_SOLSE_VWorW,FOL_IAL_Oth_SOLSE_NWorNAA,FOL_IAL_Oth_SOLSE_Tot,FOL_IAL_Oth_NS,FOL_IAL_Oth_Tot,FOL_IAL_Tot_SEO,FOL_IAL_Tot_SOLSE_VWorW,FOL_IAL_Tot_SOLSE_NWorNAA,FOL_IAL_Tot_SOLSE_Tot,FOL_IAL_Tot_NS,FOL_IAL_Tot_Tot,FOL_Italian_SEO,FOL_Italian_SOLSE_VWorW,FOL_Italian_SOLSE_NWorNAA,FOL_Italian_SOLSE_Tot,FOL_Italian_NS,FOL_Italian_Tot,FOL_Japanese_SEO,FOL_Japanese_SOLSE_VWorW,FOL_Japanese_SOLSE_NWorNAA,FOL_Japanese_SOLSE_Tot,FOL_Japanese_NS,FOL_Japanese_Tot,FOL_Korean_SEO,FOL_Korean_SOLSE_VWorW,FOL_Korean_SOLSE_NWorNAA,FOL_Korean_SOLSE_Tot
SED50904,4,69,0,69,..,474,11,482,7,494,..,161,19,172,0,177,..,46,0,46,0,46,..,47,5,51,3,52,..,6,0,5,0,5,..,81,48,125,0,125,..,1087,157,1244,32,1278,..,4325,472,4794,57,4855,..,118,9,130,2758,2889,29738,4443,485,4928,2822,37485,30526,..,..,..,..,30526,..,711,9,723,3,726,..,201,38,239,3,246,..,20,0,20,0,20,..,73,19,93,3,98,..,234,63,300,3,305,..,15,0,12,0,12,..,325,83,407,5,412,..,36,3,39,0,39,..,60,0,60,3,63,..,117,6,121,5,121,..,132,4,139,0,138,..,23,3,24,0,24,..,25,4,33,0,32,..,119,17,138,0,138,..,145,31,176,0,176,..,24,0,24,0,24,..,21,11,36,0,36,..,119,17,135,4,137,..,463,72,533,7,539,..,102,5,114,0,116,..,85,4,90,0,90,..,23,9,37
SED51005,16,195,3,195,..,1378,91,1466,9,1479,..,112,11,120,3,124,..,198,46,243,0,246,..,63,9,74,0,74,..,191,34,226,3,229,..,143,33,173,0,172,..,1701,341,2042,34,2078,..,8892,1619,10512,97,10605,..,69,32,103,1339,1439,11958,8961,1646,10610,1430,23999,11670,..,..,..,..,11670,..,29,0,29,0,29,..,313,144,456,4,461,..,16,0,16,0,16,..,408,150,558,0,553,..,1287,476,1761,15,1777,..,102,51,156,0,156,..,1792,676,2470,15,2487,..,20,3,26,0,26,..,28,0,36,0,36,..,129,7,132,0,138,..,50,7,57,0,57,..,21,3,25,0,27,..,91,15,109,0,109,..,235,23,259,0,263,..,499,70,568,5,578,..,153,13,166,3,170,..,183,48,231,3,236,..,230,38,263,3,265,..,1397,206,1602,20,1621,..,233,42,274,3,277,..,70,9,75,0,75,..,144,82,227
SED51104,0,14,0,14,..,40,3,47,0,47,..,76,5,85,0,86,..,11,0,11,0,11,..,14,0,14,0,14,..,3,0,3,0,3,..,37,10,45,0,45,..,162,32,197,0,195,..,1524,131,1663,15,1674,..,39,3,44,634,674,14681,1566,135,1704,645,17032,14920,..,..,..,..,14920,..,136,0,138,0,136,..,20,4,23,0,26,..,0,0,0,0,0,..,79,15,95,0,95,..,155,40,194,5,198,..,26,4,29,0,29,..,254,60,317,3,323,..,36,0,34,0,34,..,43,0,44,0,44,..,80,3,87,0,87,..,115,0,122,0,123,..,66,3,68,0,68,..,4,0,10,0,10,..,25,3,32,0,32,..,6,0,6,0,6,..,6,0,6,0,6,..,0,0,0,0,0,..,75,10,85,0,85,..,124,14,134,0,134,..,202,20,219,0,224,..,59,8,59,0,59,..,20,7,20
SED51201,0,11,0,11,..,194,15,208,0,206,..,5,0,6,0,6,..,6,0,6,0,6,..,3,0,3,0,3,..,0,0,0,0,0,..,12,3,20,0,20,..,115,19,138,3,141,..,648,94,741,10,754,..,54,3,56,2061,2115,14882,701,97,801,2065,17749,14334,..,..,..,..,14334,..,53,0,53,0,53,..,3,0,3,0,3,..,12,0,12,0,12,..,4,0,4,0,4,..,15,8,17,0,17,..,0,0,0,0,0,..,25,8,28,0,28,..,6,0,6,0,6,..,22,0,22,3,26,..,13,0,18,0,18,..,47,5,52,0,50,..,3,0,3,0,3,..,5,0,5,0,5,..,9,3,13,0,13,..,4,0,10,0,10,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,22,3,29,0,24,..,45,0,45,0,45,..,5,0,5,0,4,..,0,0,0
SED51304,0,18,0,18,..,116,3,121,0,121,..,93,6,97,0,97,..,45,3,51,0,51,..,15,0,15,0,15,..,3,0,3,0,3,..,65,6,76,0,76,..,612,67,681,10,694,..,3307,301,3607,37,3644,..,34,3,40,1016,1056,15758,3345,304,3649,1047,20455,15855,..,..,..,..,15855,..,86,0,86,0,86,..,43,0,43,0,43,..,4,0,4,0,4,..,177,45,218,3,224,..,476,112,586,0,588,..,63,3,67,0,70,..,715,155,876,8,879,..,38,0,38,0,38,..,90,0,85,0,92,..,138,13,149,0,149,..,143,0,142,3,146,..,157,6,164,0,166,..,22,10,35,0,35,..,139,11,154,0,154,..,52,0,57,0,57,..,38,3,37,0,37,..,33,0,31,0,36,..,270,39,305,0,305,..,555,69,620,3,626,..,272,30,300,8,304,..,97,9,109,0,109,..,32,0,35
SED51405,5,64,0,64,..,775,31,801,7,813,..,173,16,193,3,191,..,49,3,51,0,51,..,26,9,32,0,32,..,10,0,10,0,10,..,36,7,41,3,42,..,836,145,977,26,1002,..,4619,709,5330,60,5390,..,64,8,73,1321,1387,17002,4684,715,5396,1382,23783,17277,..,..,..,..,17277,..,151,3,151,0,151,..,83,8,90,0,90,..,7,0,7,0,7,..,132,33,168,0,168,..,424,215,641,4,642,..,24,5,29,0,30,..,582,259,833,3,844,..,421,71,493,3,496,..,39,0,41,0,41,..,76,3,75,0,76,..,88,0,89,0,89,..,18,3,16,0,16,..,25,4,27,0,27,..,101,7,103,0,108,..,62,9,68,0,71,..,32,7,39,0,39,..,33,4,30,0,31,..,90,4,96,0,96,..,335,29,366,3,372,..,548,75,621,12,627,..,66,7,75,0,75,..,49,50,103
SED51506,0,33,0,33,..,128,4,135,0,135,..,30,0,28,0,29,..,3,0,3,0,3,..,10,0,13,0,13,..,0,0,0,0,0,..,7,13,15,0,15,..,165,28,196,6,202,..,997,99,1093,15,1109,..,56,3,58,1316,1369,17322,1050,98,1154,1331,19806,17725,..,..,..,..,17725,..,246,3,252,3,255,..,14,0,16,0,16,..,6,0,6,0,6,..,9,0,10,0,10,..,45,14,63,0,63,..,4,0,3,0,3,..,56,21,77,0,77,..,3,0,3,0,3,..,33,3,36,0,36,..,30,0,30,0,30,..,46,0,47,0,47,..,5,0,5,0,5,..,9,0,10,0,10,..,5,0,8,0,8,..,15,3,20,0,20,..,10,0,11,0,11,..,19,0,21,0,21,..,20,0,21,3,27,..,78,13,93,3,90,..,80,10,86,4,95,..,20,0,17,0,17,..,4,12,16
SED51604,0,23,0,23,..,72,4,71,0,71,..,93,10,106,0,106,..,23,0,22,0,22,..,14,0,12,0,12,..,7,0,7,0,7,..,15,0,17,0,17,..,254,27,287,5,291,..,1689,158,1843,14,1862,..,37,4,38,1348,1390,14792,1726,159,1882,1366,18047,15966,..,..,..,..,15966,..,50,0,50,0,52,..,16,3,24,0,24,..,6,0,6,0,10,..,106,11,112,0,112,..,227,43,268,0,268,..,13,8,17,0,17,..,345,59,406,0,406,..,25,0,21,0,24,..,49,0,49,0,53,..,163,3,172,0,170,..,126,3,127,0,127,..,63,0,63,0,67,..,14,0,11,0,11,..,36,3,35,0,35,..,4,0,4,0,4,..,19,0,18,0,18,..,10,0,9,0,9,..,31,0,37,0,37,..,112,11,120,0,120,..,166,11,174,0,175,..,91,20,107,0,107,..,16,12,26
SED51702,3,91,0,93,..,436,16,459,0,459,..,92,3,98,3,103,..,181,13,191,0,191,..,31,9,36,0,36,..,8,0,8,0,8,..,23,13,37,0,37,..,943,132,1079,25,1108,..,4375,491,4863,55,4917,..,68,8,78,1900,1978,24308,4443,503,4946,1952,31211,24175,..,..,..,..,24175,..,265,7,268,3,273,..,59,9,66,0,66,..,6,0,6,0,6,..,150,20,169,0,168,..,480,156,643,0,640,..,36,10,45,0,45,..,666,187,852,3,852,..,24,0,20,3,23,..,86,3,84,0,84,..,90,3,98,0,98,..,78,3,76,0,76,..,10,3,9,0,9,..,34,3,40,0,40,..,179,17,191,0,191,..,407,70,470,8,476,..,145,12,157,0,162,..,73,3,74,0,76,..,135,20,160,0,160,..,972,115,1091,4,1094,..,191,22,211,5,213,..,50,3,51,0,52,..,49,25,67
SED51806,0,6,0,6,..,92,7,92,0,92,..,28,0,25,0,25,..,3,0,3,0,3,..,20,0,24,0,24,..,0,0,0,0,3,..,16,3,17,0,17,..,182,17,196,10,210,..,940,76,1016,19,1037,..,59,8,64,1272,1331,17492,999,80,1082,1290,19861,18324,..,..,..,..,18324,..,144,0,144,0,145,..,4,3,6,0,11,..,3,0,6,0,6,..,19,3,26,0,25,..,46,14,61,0,61,..,3,3,5,0,5,..,75,20,88,0,95,..,13,4,14,0,14,..,57,0,63,0,63,..,42,0,44,0,47,..,74,0,73,0,72,..,5,3,10,0,10,..,3,0,3,0,3,..,13,0,12,0,12,..,23,3,25,0,25,..,5,0,5,0,5,..,0,0,0,0,0,..,3,0,3,0,3,..,51,6,60,0,60,..,74,4,79,4,82,..,25,0,27,0,27,..,17,11,32
SED51903,0,34,0,32,..,329,13,343,0,346,..,26,0,29,0,29,..,20,3,20,0,20,..,33,4,41,0,39,..,12,0,12,0,12,..,11,3,17,0,17,..,459,47,509,17,525,..,1969,151,2115,43,2159,..,85,3,81,3040,3123,21769,2052,148,2202,3076,27050,20172,..,..,..,..,20172,..,263,5,275,3,274,..,12,0,13,0,13,..,120,9,133,3,133,..,18,0,17,0,17,..,69,32,101,0,104,..,3,0,3,0,3,..,88,36,123,0,122,..,16,0,21,0,21,..,22,0,22,0,22,..,32,0,32,0,32,..,72,0,70,0,69,..,11,0,11,0,11,..,11,0,16,0,16,..,67,9,78,0,78,..,33,5,41,0,41,..,25,3,26,0,26,..,18,0,16,0,16,..,35,0,31,0,31,..,185,26,207,0,207,..,44,0,41,0,44,..,12,0,12,0,12,..,5,4,11
SED52002,8,79,0,79,..,535,34,570,0,568,..,60,11,67,0,67,..,94,12,112,0,112,..,22,4,27,0,27,..,27,7,32,0,32,..,44,6,49,0,48,..,952,228,1182,27,1212,..,3250,524,3770,38,3811,..,48,13,57,1215,1271,16412,3297,536,3832,1246,21494,16291,..,..,..,..,16291,..,59,0,59,0,59,..,67,29,93,0,93,..,14,0,14,0,14,..,74,15,94,0,95,..,269,99,367,0,367,..,18,0,19,0,23,..,360,115,476,0,476,..,23,0,25,0,25,..,50,0,46,0,46,..,64,0,61,0,61,..,57,4,58,0,58,..,13,0,13,0,16,..,77,5,85,0,85,..,98,15,113,0,117,..,127,24,149,0,149,..,68,10,74,0,74,..,31,9,34,0,34,..,60,12,69,4,69,..,455,70,525,5,529,..,178,11,191,6,196,..,29,4,39,0,39,..,32,5,36
SED52105,0,23,0,23,..,110,3,117,0,118,..,122,11,133,0,138,..,14,0,14,0,14,..,23,0,25,0,25,..,3,0,4,0,4,..,20,9,27,0,33,..,388,66,458,16,470,..,2219,287,2509,34,2539,..,50,4,56,1672,1723,15316,2267,290,2560,1703,19584,16279,..,..,..,..,16279,..,26,0,26,0,26,..,20,3,24,0,24,..,4,0,3,0,3,..,36,6,45,0,45,..,78,24,99,0,104,..,6,0,6,0,6,..,118,35,151,0,156,..,128,41,165,3,166,..,82,0,82,0,82,..,167,9,179,0,183,..,184,5,190,3,187,..,40,3,40,0,40,..,8,0,7,0,7,..,10,3,14,0,14,..,14,0,16,0,16,..,16,0,16,0,16,..,0,0,0,0,0,..,6,0,6,0,6,..,60,3,61,0,61,..,703,226,931,13,943,..,57,5,61,0,61,..,21,4,25
SED52201,17,138,3,137,..,307,33,341,3,344,..,25,3,29,0,29,..,15,0,17,0,17,..,23,0,23,0,23,..,0,0,0,0,0,..,34,17,45,0,45,..,188,37,223,5,230,..,1165,129,1293,12,1306,..,64,3,68,1768,1833,15737,1228,137,1358,1777,18873,16211,..,..,..,..,16211,..,144,4,149,5,150,..,10,3,8,0,8,..,39,0,39,0,39,..,11,4,12,0,12,..,40,17,64,3,65,..,0,5,3,0,3,..,56,29,79,3,81,..,6,0,6,0,6,..,22,0,19,0,19,..,36,0,35,0,35,..,67,3,67,3,70,..,3,0,3,0,3,..,4,0,4,0,4,..,18,0,18,0,18,..,14,0,11,0,18,..,13,0,18,0,18,..,18,7,21,0,21,..,14,3,21,0,21,..,81,10,95,0,98,..,99,23,118,3,123,..,8,0,12,0,12,..,0,0,0
SED52304,16,148,0,151,..,386,24,412,6,419,..,132,21,151,3,157,..,27,0,27,0,27,..,35,7,45,0,41,..,4,0,6,0,6,..,1054,487,1544,12,1550,..,1454,388,1841,33,1879,..,6485,1368,7846,83,7930,..,84,17,104,1037,1140,14887,6571,1383,7948,1126,23956,15032,..,..,..,..,15032,..,266,3,266,0,269,..,338,77,409,6,417,..,6,0,6,0,5,..,168,51,218,0,218,..,259,105,365,0,362,..,35,6,40,0,40,..,458,166,626,0,627,..,80,12,92,0,92,..,31,0,31,4,38,..,82,5,89,0,89,..,50,0,50,0,51,..,78,0,78,0,85,..,18,0,20,0,20,..,97,18,117,0,117,..,36,8,43,0,43,..,20,0,20,0,20,..,44,8,46,0,46,..,484,42,531,4,529,..,707,77,782,4,788,..,336,80,414,3,422,..,34,0,34,0,34,..,25,6,34
SED52402,16,157,3,163,..,725,42,766,12,780,..,53,3,59,0,59,..,193,48,243,3,244,..,43,9,51,0,53,..,27,0,30,0,33,..,44,31,72,0,72,..,965,284,1246,19,1264,..,4204,899,5105,54,5156,..,60,8,75,1222,1293,14358,4266,909,5177,1275,20813,14513,..,..,..,..,14513,..,53,0,53,0,53,..,175,58,233,0,236,..,20,0,20,0,20,..,208,63,264,0,264,..,511,246,761,3,761,..,39,25,69,0,69,..,759,337,1094,3,1099,..,16,4,16,0,16,..,69,0,69,0,69,..,51,3,55,0,57,..,53,0,53,0,51,..,10,0,10,0,11,..,49,13,60,3,64,..,109,13,122,0,122,..,179,15,198,0,197,..,42,3,47,0,47,..,124,20,147,0,147,..,70,14,82,0,82,..,576,79,650,3,652,..,116,9,126,0,132,..,37,10,53,0,53,..,51,30,84
SED52504,3,33,0,33,..,76,4,84,0,84,..,50,0,48,0,48,..,0,0,0,0,0,..,17,3,18,0,18,..,6,0,6,0,6,..,51,9,55,0,61,..,188,26,207,0,212,..,1395,107,1502,7,1515,..,38,0,38,647,684,14497,1435,107,1542,656,16698,14699,..,..,..,..,14699,..,123,0,125,0,127,..,40,0,40,0,40,..,0,0,0,0,3,..,76,15,86,0,86,..,83,18,97,0,97,..,3,0,3,0,3,..,163,30,194,0,194,..,21,5,27,0,27,..,47,3,46,0,50,..,62,0,66,0,70,..,122,3,125,4,128,..,50,0,45,0,48,..,4,0,4,0,4,..,21,0,22,0,22,..,24,0,25,0,25,..,5,0,5,0,5,..,9,0,11,0,11,..,47,3,47,0,47,..,111,7,119,0,119,..,173,4,176,0,176,..,46,10,53,0,57,..,3,0,3
SED52605,0,51,0,51,..,361,11,375,3,381,..,108,11,116,0,118,..,69,3,73,0,73,..,26,0,24,0,24,..,16,0,18,0,18,..,35,9,49,3,52,..,437,55,495,8,501,..,3283,486,3768,22,3792,..,52,3,57,818,875,15445,3337,489,3830,840,20117,15530,..,..,..,..,15530,..,89,0,87,0,93,..,70,3,72,0,72,..,3,0,3,0,3,..,284,68,348,0,348,..,706,205,908,5,920,..,62,11,72,0,72,..,1049,276,1328,5,1331,..,46,4,46,0,46,..,39,0,39,0,39,..,60,3,58,0,58,..,52,0,59,0,59,..,20,0,22,0,22,..,49,3,52,0,52,..,63,5,67,0,67,..,67,8,80,0,80,..,64,0,71,0,71,..,21,6,29,0,29,..,77,13,94,0,90,..,346,44,383,0,385,..,135,5,140,0,135,..,52,11,58,0,58,..,65,40,106
SED52704,0,28,0,28,..,125,3,127,0,129,..,68,11,76,0,79,..,20,0,20,0,20,..,20,3,27,0,27,..,9,0,9,0,9,..,32,4,38,0,37,..,356,53,409,8,417,..,2030,226,2251,17,2272,..,48,9,58,904,955,15089,2076,232,2308,922,18315,15023,..,..,..,..,15023,..,206,8,210,3,209,..,84,21,104,0,99,..,9,0,9,0,9,..,71,19,95,0,91,..,195,73,275,0,276,..,11,0,13,0,13,..,286,97,376,0,380,..,23,3,27,0,27,..,59,3,62,0,62,..,92,3,95,0,96,..,109,6,118,0,120,..,21,3,24,0,24,..,18,0,16,0,16,..,29,4,32,0,32,..,24,8,32,0,32,..,12,0,13,0,13,..,11,0,11,0,11,..,38,4,47,0,42,..,132,16,151,0,153,..,76,5,86,0,86,..,31,5,39,0,39,..,24,9,28
SED52802,3,57,0,57,..,343,23,366,3,367,..,34,0,35,0,34,..,94,29,125,0,128,..,29,3,33,0,33,..,4,0,4,0,4,..,23,7,31,0,31,..,629,239,871,16,888,..,2268,438,2705,43,2752,..,36,8,43,1019,1057,14485,2302,442,2746,1061,18292,14577,..,..,..,..,14577,..,52,0,52,0,52,..,64,13,78,4,84,..,18,0,18,0,18,..,48,9,61,0,60,..,70,17,88,3,94,..,7,0,7,0,7,..,125,33,161,3,161,..,18,0,23,0,23,..,96,5,104,0,104,..,78,7,83,0,85,..,98,4,107,0,106,..,8,0,8,0,8,..,24,6,33,0,39,..,52,11,59,0,62,..,76,15,95,0,93,..,22,4,28,0,28,..,26,3,30,0,30,..,34,12,46,0,46,..,240,52,292,5,296,..,260,32,294,4,297,..,17,3,18,0,18,..,10,9,20
SED52903,0,3,0,3,..,16,0,16,0,16,..,4,0,4,0,4,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,37,5,42,3,48,..,667,172,845,65,906,..,25,0,25,490,510,1347,690,172,862,558,2765,746,..,..,..,..,746,..,0,0,0,0,0,..,0,0,0,0,0,..,633,142,771,69,838,..,4,0,4,0,4,..,5,0,5,0,5,..,0,0,0,0,0,..,7,0,7,0,7,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0
SED53003,4,32,0,32,..,167,13,181,0,177,..,20,0,20,0,20,..,5,0,10,0,10,..,21,3,23,0,23,..,3,0,3,0,3,..,19,6,25,0,25,..,147,25,177,8,184,..,2894,329,3219,124,3336,..,84,22,102,2273,2374,11442,2975,350,3323,2393,17158,11461,..,..,..,..,11461,..,18,0,18,0,18,..,0,0,5,0,5,..,2251,192,2451,115,2562,..,28,9,31,0,31,..,61,21,83,0,83,..,0,0,0,0,0,..,89,27,120,0,120,..,8,0,8,0,8,..,22,3,24,0,24,..,50,3,53,0,53,..,81,3,84,0,79,..,8,0,8,0,8,..,0,0,0,0,0,..,14,3,14,0,14,..,12,0,15,0,15,..,19,0,19,0,19,..,8,0,8,0,8,..,13,0,13,0,13,..,60,3,65,0,65,..,48,3,51,0,51,..,24,7,33,0,33,..,17,6,24
SED53104,0,16,0,16,..,70,0,65,0,65,..,52,3,55,0,55,..,13,0,13,0,13,..,28,0,28,0,28,..,0,0,0,0,0,..,32,11,39,0,40,..,192,34,217,5,225,..,1430,138,1572,13,1584,..,29,0,30,536,569,14542,1465,142,1606,551,16695,14850,..,..,..,..,14850,..,134,0,135,0,135,..,17,0,19,0,23,..,9,0,9,0,9,..,64,21,89,0,86,..,131,42,172,0,172,..,21,3,24,0,24,..,218,64,279,0,284,..,27,3,26,3,32,..,43,0,43,0,50,..,82,3,84,0,84,..,83,3,88,0,88,..,39,0,39,0,39,..,3,0,3,0,3,..,17,0,16,0,18,..,4,0,4,0,4,..,3,0,7,0,7,..,3,0,3,0,3,..,70,3,74,0,74,..,102,8,107,0,107,..,126,16,140,0,144,..,46,3,49,0,49,..,11,6,14
SED53205,7,138,0,138,..,1035,41,1080,10,1084,..,167,20,186,3,185,..,95,5,96,0,100,..,26,3,24,0,30,..,6,0,9,0,6,..,55,20,75,0,75,..,960,138,1100,36,1138,..,4367,510,4878,61,4939,..,88,13,102,3320,3421,24438,4462,517,4978,3381,32795,24791,..,..,..,..,24791,..,200,5,202,0,202,..,79,5,87,0,87,..,15,0,15,0,15,..,82,24,110,0,110,..,223,84,309,4,309,..,12,4,11,0,11,..,317,111,427,4,432,..,37,3,42,0,42,..,52,0,57,0,52,..,57,4,59,0,62,..,106,3,112,0,112,..,17,0,17,0,17,..,53,4,53,0,58,..,156,21,176,0,176,..,224,44,264,4,268,..,64,0,66,0,66,..,50,8,66,0,61,..,117,27,140,0,140,..,667,103,767,7,771,..,110,3,116,6,119,..,52,8,57,0,57,..,46,37,83
SED53306,0,7,0,7,..,218,10,226,0,226,..,40,3,43,0,43,..,14,0,14,0,16,..,28,6,30,0,35,..,0,0,0,0,0,..,6,10,13,0,13,..,261,43,304,9,317,..,1291,127,1418,31,1442,..,69,7,75,1336,1412,17424,1363,132,1491,1364,20280,18637,..,..,..,..,18637,..,142,3,144,0,144,..,16,0,16,0,18,..,5,0,5,0,5,..,24,11,35,3,34,..,72,25,94,3,99,..,5,0,5,0,5,..,99,32,140,3,140,..,20,0,19,0,19,..,47,0,47,0,47,..,36,0,36,0,36,..,63,0,69,0,69,..,5,0,8,0,8,..,7,0,7,0,7,..,41,3,49,0,49,..,30,3,34,0,34,..,41,3,39,0,39,..,20,4,21,0,21,..,49,3,52,3,55,..,187,23,207,4,211,..,65,4,62,0,65,..,31,7,37,0,36,..,16,12,27
