SED_CODE_2016,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
SED30028,164,242,411,3022,3472,6497,0,0,0,738,817,1557,0,0,0,5863,6561,12426,21,22,44,99,103,203,82,95,176,45,39,83,224,272,495,9,7,23,129,125,257,442,528,965,687,770,1457,44,56,98,25,38,64,1071,1362,2437,600,723,1327,42,40,81,13145,15047,28193,202,169,368,83,83,168,18,18,38,3,3,7,37,27,64,58,78,139,95,115,210,7009,6368,13377,83,69,155,35,44,77,7132,6477,13612,1634,1562,3200,22466,23727,46194
SED30029,155,242,400,3337,3721,7065,0,0,0,614,647,1260,0,0,0,5270,5703,10968,49,62,109,61,81,141,38,64,103,76,91,169,203,203,406,4,4,9,89,77,166,331,355,684,648,696,1342,27,47,76,23,29,53,1165,1468,2632,619,665,1280,73,66,141,12624,13975,26599,107,82,183,45,41,93,20,23,44,0,0,0,25,32,57,62,91,150,84,118,204,7705,6905,14612,96,84,184,37,61,94,7838,7054,14893,1699,1599,3305,22580,23144,45719
SED30030,301,439,748,4273,5044,9322,3,0,4,400,423,816,0,3,3,5599,6355,11953,55,62,113,261,258,519,166,196,359,231,221,449,184,267,454,15,18,33,99,98,192,461,522,981,775,866,1643,64,77,140,92,103,191,1004,1266,2270,1019,1179,2198,46,73,121,14745,17028,31772,184,185,368,220,218,436,46,60,107,6,3,7,77,58,135,95,114,211,176,182,356,10241,9084,19326,79,74,155,34,71,102,10350,9225,19577,2573,2526,5098,28598,29861,58463
SED30031,249,287,535,4659,4799,9455,0,0,0,535,577,1114,9,3,7,6024,6103,12129,60,67,128,104,100,207,88,123,206,82,79,161,294,346,640,3,0,7,109,108,219,358,407,765,1095,1017,2116,81,131,217,47,58,106,1389,1558,2949,719,732,1454,45,41,89,15718,16253,31972,225,236,462,157,151,307,11,16,22,3,0,8,53,38,86,48,89,136,103,125,228,9000,7483,16481,103,85,184,28,46,79,9132,7611,16739,2850,2497,5346,28442,27173,55616
SED30032,308,398,703,4397,4805,9195,0,0,0,640,627,1273,19,15,35,4358,4673,9031,20,30,50,43,61,102,209,255,464,76,86,158,345,377,723,0,0,0,121,135,259,335,357,691,793,832,1616,54,60,114,82,125,203,1483,1738,3223,993,1123,2118,72,84,152,14036,15386,29423,40,42,78,36,27,60,3,13,15,7,9,12,6,10,17,127,186,310,138,197,332,9382,8516,17898,107,86,192,70,138,205,9561,8733,18294,3777,2688,6465,27887,27495,55380
SED30033,317,416,728,2437,2817,5248,0,0,0,295,341,637,13,16,25,6001,6934,12937,18,32,46,588,599,1187,67,96,159,59,58,114,146,194,335,22,16,37,73,72,147,263,339,604,456,556,1008,31,37,63,50,57,105,698,1054,1754,422,529,954,20,25,44,11657,13767,25419,582,502,1086,489,472,959,35,32,66,3,0,3,184,157,345,66,72,132,253,232,485,7392,6867,14259,134,90,226,36,57,93,7562,7011,14574,2020,2002,4016,22909,24419,47328
SED30034,100,122,223,4161,4129,8287,0,0,0,245,249,494,10,9,17,5552,5463,11015,11,13,22,31,40,74,84,102,192,36,43,83,178,193,372,0,0,3,137,134,268,296,306,604,637,538,1171,55,73,132,50,46,98,1460,1603,3063,653,663,1315,19,22,44,13619,13620,27242,85,74,160,43,51,95,3,3,6,13,14,25,30,26,56,40,47,88,80,87,171,4526,3607,8135,60,48,108,24,23,44,4604,3675,8279,2994,2329,5319,21543,19956,41497
SED30035,179,277,456,3931,4358,8295,0,3,3,405,436,841,54,50,105,3776,4097,7875,41,63,100,37,34,75,233,271,505,77,85,166,251,305,556,3,3,9,209,252,464,253,298,544,729,748,1478,99,125,224,85,110,196,1893,2252,4145,865,949,1808,28,30,52,12969,14468,27432,31,33,69,22,24,51,14,20,32,5,6,13,16,13,31,83,146,223,102,164,268,8166,7143,15309,91,90,184,53,84,132,8307,7317,15624,2764,2601,5366,24399,24902,49300
SED30036,187,293,480,5028,5902,10932,0,0,0,618,709,1325,31,32,63,4480,5427,9905,30,29,54,89,70,152,151,201,349,43,57,106,375,433,803,5,6,13,92,113,207,291,359,652,963,1071,2033,89,122,211,54,83,135,1359,1807,3170,562,694,1258,26,35,64,14280,17142,31426,116,118,233,63,70,137,12,16,25,12,13,21,13,9,20,64,119,185,86,144,228,7842,7131,14968,76,69,150,37,69,111,7956,7272,15230,2653,2615,5275,25362,27672,53035
SED30037,128,195,322,3969,4150,8120,0,0,0,284,317,598,7,11,16,8578,8376,16958,4,7,11,96,115,210,129,191,312,30,39,67,188,212,401,4,4,9,72,71,144,348,358,709,649,656,1304,58,85,141,78,100,179,1295,1500,2798,515,501,1018,16,20,33,16333,16709,33044,47,38,88,38,33,71,3,4,8,13,3,17,184,137,323,61,93,155,255,238,496,7317,6081,13402,69,53,123,23,35,63,7411,6172,13581,2820,2360,5177,27038,25748,52783
SED30038,2105,2515,4617,2338,2765,5101,0,0,0,537,658,1195,0,3,3,5624,6035,11656,22,25,42,235,239,473,117,165,283,324,347,672,142,201,345,124,137,263,250,286,533,474,581,1053,517,544,1057,51,85,134,123,131,256,851,1004,1851,914,1029,1944,60,53,110,12696,14277,26977,447,403,849,1227,1205,2437,25,19,42,8,9,11,197,129,326,102,144,244,307,276,577,7463,6434,13894,72,50,122,37,37,80,7573,6526,14099,5600,3289,8887,29987,28512,58495
SED30039,573,779,1359,2616,3267,5881,0,0,0,334,368,702,4,4,12,4326,5087,9416,15,10,24,144,155,300,30,41,73,19,23,40,256,294,550,10,7,20,113,154,266,156,201,359,534,601,1133,17,19,36,32,36,71,959,1224,2189,478,595,1080,42,36,73,10091,12130,22221,634,589,1224,712,818,1532,86,72,159,0,0,0,53,57,112,101,102,203,153,161,320,9589,8741,18330,152,79,235,34,56,91,9775,8886,18657,2298,2195,4489,24319,25630,49953
SED30040,167,231,401,3756,4237,7993,0,0,0,589,653,1242,32,31,63,5083,5683,10769,125,172,298,64,74,141,118,137,258,195,243,434,494,567,1060,11,16,28,153,177,330,449,514,962,741,780,1524,104,151,264,55,76,139,1403,1788,3195,769,846,1614,143,166,304,14285,16321,30608,172,125,299,58,57,116,8,14,24,3,10,16,30,20,48,77,143,217,104,177,278,8113,7176,15291,105,86,192,30,52,82,8256,7308,15567,2472,2358,4831,25532,26592,52119
SED30041,152,234,383,4421,4889,9308,0,0,0,644,644,1292,59,56,111,5020,5429,10445,72,87,151,60,67,130,109,151,265,202,248,445,792,903,1697,0,0,0,89,130,223,332,425,753,691,822,1514,103,143,248,112,124,235,1601,1832,3429,761,802,1558,169,199,372,15233,16953,32188,61,48,110,56,44,102,9,21,25,4,0,3,9,7,15,79,145,225,93,150,240,8547,7606,16150,79,76,149,30,55,90,8653,7740,16393,3033,2634,5669,27287,27823,55108
SED30042,187,278,463,3703,4186,7889,0,0,0,760,825,1582,27,14,41,4782,5564,10345,50,61,116,59,68,129,161,184,346,125,125,246,279,350,627,8,13,15,215,241,449,377,404,775,775,842,1617,78,117,196,217,270,485,1208,1530,2739,1061,1160,2222,134,168,298,14008,16124,30136,193,187,383,64,65,124,21,32,52,3,4,3,64,49,106,78,122,206,142,171,318,8928,7932,16864,103,81,187,43,58,95,9071,8073,17145,2314,2215,4525,26005,27143,53146
SED30043,201,310,508,4235,5119,9352,0,0,0,528,583,1107,0,0,0,5017,5708,10721,80,83,160,76,81,160,142,182,328,68,75,139,295,360,651,11,5,20,85,107,193,495,612,1107,742,954,1699,46,90,135,45,73,121,1144,1629,2774,837,991,1827,19,29,49,13868,16683,30556,110,91,197,50,44,92,22,17,37,0,3,3,33,26,55,50,76,125,85,100,185,9028,8337,17368,81,71,155,50,70,121,9156,8484,17644,2133,2151,4287,25627,27877,53503
SED30044,198,272,469,4614,5015,9627,0,0,0,535,600,1134,4,9,19,6814,7201,14015,25,28,53,29,43,76,122,144,268,85,85,167,183,211,394,0,5,7,113,151,266,349,408,759,997,1037,2034,96,145,241,68,71,139,1658,2020,3677,762,796,1564,42,28,76,16516,18004,34522,190,143,333,173,91,261,3,4,12,4,9,13,42,36,72,76,90,164,120,129,252,7114,6070,13184,76,71,149,41,44,80,7233,6184,13417,2965,2363,5325,27395,27187,54580
SED30045,214,262,477,4365,4685,9058,0,0,0,721,759,1478,8,12,21,5486,5839,11330,186,201,389,53,47,97,111,157,270,63,67,129,1246,1351,2591,7,9,11,78,92,171,296,304,599,766,747,1508,103,121,219,137,174,305,1467,1681,3145,1022,1071,2094,327,324,648,16428,17636,34068,115,86,204,272,177,450,8,12,22,0,4,3,43,31,70,99,128,231,143,161,302,7369,6525,13893,70,66,134,35,41,73,7470,6631,14108,3034,2560,5595,27682,27539,55221
SED30046,411,451,860,3846,4249,8097,0,0,4,452,482,929,5,0,7,4911,5166,10079,29,38,67,260,241,503,159,214,373,198,211,414,258,275,530,9,10,21,177,201,383,465,507,971,655,731,1390,42,70,112,168,205,369,917,1172,2087,859,917,1778,49,57,103,13453,14749,28204,214,220,437,327,331,657,19,10,26,0,0,3,99,94,196,155,196,350,255,291,550,7923,6853,14781,91,60,151,64,60,127,8078,6974,15056,2285,2139,4424,25050,25162,50214
SED30047,231,351,583,3637,4267,7897,0,0,0,571,641,1210,43,48,91,5428,6171,11603,7,23,33,170,191,361,116,137,247,72,56,133,161,179,341,4,3,5,113,113,226,263,312,569,735,794,1533,51,70,115,34,60,96,1037,1461,2503,532,633,1166,61,75,138,13030,15240,28269,171,190,357,81,60,138,18,18,29,4,4,9,69,48,113,48,101,155,124,155,277,8145,7281,15421,79,73,153,39,69,107,8261,7421,15680,2042,2039,4080,23958,25468,49425
SED30048,140,211,351,3115,3547,6657,0,0,0,219,248,469,3,4,8,5610,6121,11727,36,45,77,30,51,79,121,171,292,40,40,83,176,217,399,3,7,11,96,101,200,346,430,776,696,647,1340,41,43,88,135,170,311,1556,1905,3461,560,589,1153,55,68,123,12851,14398,27252,154,157,312,81,73,155,3,6,4,0,0,0,73,49,120,50,72,120,125,121,242,5837,4732,10570,64,51,116,36,60,91,5937,4843,10785,2463,1808,4267,21742,21621,43364
SED30049,707,862,1571,2115,2441,4558,0,0,0,668,758,1425,5,9,14,4589,5381,9964,20,24,49,774,797,1572,75,91,165,106,112,219,218,256,470,27,23,55,162,178,341,677,805,1489,592,693,1286,53,67,118,187,229,418,854,1165,2018,837,933,1763,28,30,57,11992,13996,25995,646,614,1254,540,542,1082,28,16,50,5,0,7,225,207,433,76,94,170,305,305,604,6592,6026,12619,68,41,108,38,42,78,6700,6105,12805,1821,1730,3554,22738,24177,46906
SED30050,244,420,670,3581,4255,7838,0,0,0,439,496,937,0,0,0,4686,5446,10130,26,36,60,79,91,167,167,199,362,64,65,133,239,337,572,14,16,30,60,80,136,352,422,775,744,879,1623,47,64,118,31,33,58,1055,1409,2462,608,747,1353,28,28,58,12198,14609,26809,195,184,382,98,70,170,22,32,54,0,3,5,73,54,132,59,97,154,135,158,293,9519,8768,18282,114,112,225,81,121,204,9709,9005,18714,2803,2804,5607,25416,27280,52691
SED30051,112,212,322,4703,5136,9842,0,0,0,403,438,838,91,92,182,3967,4458,8423,69,85,149,35,37,74,198,210,413,33,37,69,397,471,873,0,0,0,303,310,617,290,315,602,996,917,1910,95,141,232,60,61,119,1771,2149,3926,825,900,1724,56,41,101,14285,15810,30098,30,39,71,20,11,32,3,4,7,7,8,13,10,8,15,74,117,190,90,129,220,7630,6405,14038,59,43,106,35,54,89,7724,6511,14233,3501,2622,6125,25767,25333,51102
SED30052,489,698,1185,3733,4435,8166,0,0,0,216,261,481,3,0,4,5837,6741,12572,15,25,43,407,415,821,51,86,141,76,103,179,117,170,284,38,23,56,69,71,133,329,410,736,604,745,1353,14,24,44,32,43,76,941,1272,2214,658,788,1446,29,25,54,13169,15640,28811,187,193,382,178,167,349,90,101,188,0,0,0,91,73,163,82,110,188,174,177,348,8859,8102,16956,98,69,166,54,83,134,9007,8250,17257,2521,2603,5129,25816,27833,53648
SED30053,85,138,226,4836,4652,9491,0,0,0,266,263,537,7,8,7,7256,7077,14333,26,22,41,19,22,47,111,165,271,26,39,62,274,293,558,3,0,4,91,90,183,184,225,409,1007,868,1873,74,104,172,119,119,243,2527,2586,5108,673,665,1339,107,103,209,17604,17289,34893,53,54,99,42,58,103,0,5,8,4,0,5,5,7,12,43,74,112,47,75,127,6188,4795,10981,56,55,107,26,54,77,6274,4895,11167,4401,2513,6913,28510,25023,53528
SED30054,288,445,726,3437,3936,7370,0,0,0,673,775,1446,0,3,4,4540,5019,9564,11,17,29,128,138,265,29,40,71,38,47,91,270,331,598,7,7,16,143,157,294,164,184,345,627,632,1257,21,29,52,27,33,56,1331,1652,2991,540,616,1161,49,55,108,12046,13673,25723,347,355,700,116,125,240,63,74,143,4,0,4,47,39,81,71,108,176,122,140,266,8321,7436,15758,113,85,196,47,69,111,8479,7590,16069,1781,1773,3552,23240,24178,47419
SED30055,171,279,455,4253,4841,9090,0,0,0,623,724,1353,61,49,108,5095,5819,10916,37,39,70,67,85,151,194,236,423,207,210,414,299,280,578,3,4,3,146,180,325,334,400,729,772,814,1579,76,106,179,159,190,353,1239,1485,2732,917,972,1889,94,101,194,14555,16528,31087,82,91,170,32,32,66,16,19,27,5,6,11,21,13,32,81,130,211,104,150,253,9796,8994,18787,86,83,168,39,61,98,9921,9137,19060,2353,2265,4624,27237,28508,55741
SED30056,279,416,702,2114,2620,4737,0,0,0,216,272,487,3,0,8,4652,5386,10037,11,12,24,176,187,365,34,41,78,17,11,30,134,171,309,10,9,17,55,63,120,121,168,288,418,456,876,54,29,86,19,13,32,642,833,1474,365,430,792,21,34,50,9060,10746,19805,330,269,600,226,196,422,36,49,78,0,0,0,52,34,82,72,74,146,126,106,228,9704,9112,18816,175,112,286,61,68,125,9939,9292,19226,2587,2358,4942,22583,23423,46006
SED30057,68,91,156,2236,2238,4474,0,0,0,579,570,1147,201,214,414,4176,3986,8165,20,18,36,42,34,83,59,85,136,70,46,113,108,124,236,0,0,0,84,58,141,263,293,556,436,388,821,33,48,75,46,74,119,875,929,1807,317,317,630,10,18,24,9552,9436,18988,100,80,183,50,41,86,3,4,11,65,80,145,26,15,37,23,30,58,114,124,237,4661,3726,8382,41,22,58,17,19,37,4716,3768,8482,2386,2050,4440,16996,15598,32588
SED30058,651,847,1502,2564,3120,5683,0,0,0,573,615,1186,7,3,12,4964,5646,10604,50,52,104,198,230,424,50,70,122,58,44,94,274,334,608,29,29,58,97,113,216,227,271,501,591,617,1209,46,61,113,35,47,78,1181,1428,2609,503,552,1053,46,60,107,11484,13291,24782,569,573,1147,382,373,755,37,46,86,0,0,0,155,119,270,93,112,210,248,235,477,7544,6522,14067,75,74,149,30,52,85,7652,6641,14297,1682,1723,3407,22708,23739,46446
SED30059,313,512,826,4247,4986,9235,0,0,0,482,547,1029,6,8,9,5109,5913,11020,32,43,72,226,221,449,142,176,320,206,206,405,163,177,335,13,24,37,95,111,203,757,899,1659,791,892,1682,40,47,85,90,113,206,1266,1474,2742,1021,1207,2226,32,27,60,14709,17066,31781,124,114,240,104,93,205,70,62,135,0,3,7,48,40,86,78,147,228,123,191,316,8904,8144,17053,104,60,167,58,77,132,9065,8291,17354,2704,2850,5557,27223,29189,56410
SED30060,206,307,516,4530,4912,9438,0,0,0,278,302,577,6,11,15,6407,6823,13232,19,29,43,123,134,254,241,316,552,69,91,156,128,140,268,0,0,3,123,125,243,450,522,971,843,835,1675,27,43,74,144,182,327,949,1188,2139,677,778,1452,20,16,38,15018,16445,31468,84,74,156,58,56,115,6,3,11,20,21,33,286,267,554,141,149,284,441,435,876,7349,6392,13738,64,45,117,35,48,75,7445,6486,13933,2831,2700,5535,26101,26515,52611
SED30061,220,318,541,3087,3518,6601,0,0,0,370,384,758,4,0,4,5706,6386,12086,19,28,47,147,170,310,62,91,156,40,60,98,109,143,255,38,38,74,129,161,289,344,445,788,738,857,1591,76,94,167,92,108,203,994,1411,2410,519,591,1113,26,27,52,12502,14513,27010,247,243,490,280,263,551,19,20,38,8,8,11,56,53,110,71,83,155,133,145,278,6363,5543,11908,104,76,182,29,23,55,6493,5642,12140,1938,1744,3682,21827,22892,44724
SED30062,280,391,672,5035,5918,10957,0,0,3,960,1039,2003,22,28,52,6719,7744,14464,39,48,81,121,148,273,211,246,457,199,247,444,320,430,752,15,20,30,358,372,730,678,740,1419,932,1126,2064,108,141,250,176,218,394,1363,1806,3172,1427,1690,3119,80,103,177,18781,22063,40845,512,521,1033,173,152,322,26,24,45,3,3,5,159,129,288,104,150,259,269,280,548,12030,11051,23078,108,89,195,60,78,131,12199,11212,23409,3270,3250,6515,35507,37886,73389
SED30063,149,208,356,4485,4790,9277,0,0,0,407,446,850,3,4,9,4409,4605,9011,109,106,210,34,29,58,228,285,517,69,91,162,1164,1157,2315,0,0,0,112,116,233,268,314,589,890,847,1741,120,126,241,126,129,253,2042,2209,4250,880,982,1861,136,154,291,15468,16404,31877,27,27,53,38,18,56,7,4,13,7,5,6,4,6,13,67,127,195,82,138,221,6709,5675,12388,77,50,124,36,54,96,6824,5778,12609,2753,2375,5126,25358,24958,50313
SED30064,267,416,688,3679,4279,7958,0,0,0,661,721,1382,70,68,136,3792,4285,8080,49,78,129,43,56,98,197,306,509,89,119,210,280,356,641,8,5,16,135,144,280,438,471,907,751,785,1529,76,105,185,105,123,231,1330,1626,2957,1040,1190,2230,21,22,44,12759,14740,27505,65,68,134,54,51,100,14,13,33,3,3,8,21,16,38,87,123,214,113,144,259,9028,8420,17449,100,95,197,59,141,203,9196,8654,17846,2505,2397,4901,24973,26485,51460
SED30065,258,416,670,4253,5019,9264,0,0,0,239,283,522,4,0,5,4458,5090,9549,15,14,28,102,119,222,97,118,223,17,21,41,253,324,571,3,0,3,65,84,156,271,337,607,742,854,1596,48,55,104,38,38,73,874,1112,1988,521,620,1145,25,33,53,12019,14126,26146,64,64,126,19,26,45,37,46,80,0,0,0,10,10,17,71,114,188,86,123,208,10165,9340,19505,115,86,199,72,128,205,10357,9552,19910,2481,2460,4942,25318,26813,52125
SED30066,334,490,820,2727,3328,6051,0,0,0,478,545,1026,4,3,7,6884,7745,14631,29,29,59,143,150,286,83,111,193,82,87,172,189,216,398,16,18,30,140,140,283,295,343,639,640,738,1383,60,83,142,53,70,124,1025,1316,2338,584,697,1284,38,42,74,13456,15674,29127,784,740,1525,289,245,533,18,22,39,11,3,15,657,502,1160,90,116,208,759,623,1382,8795,7497,16291,121,107,234,39,49,89,8958,7654,16610,2326,2319,4645,26919,27771,54688
SED30067,190,282,476,3823,4381,8200,0,0,0,839,862,1695,6,9,19,5546,6071,11614,18,27,47,87,90,175,117,151,274,90,98,187,187,250,444,24,23,45,156,167,330,506,590,1099,827,851,1679,76,124,203,68,64,139,1265,1625,2897,1030,1128,2156,68,62,132,14743,16590,31331,292,311,601,89,95,183,7,3,17,3,6,8,89,66,157,63,104,170,162,176,338,8777,7576,16352,102,62,163,41,40,83,8913,7683,16597,2192,1996,4186,26596,27138,53732
SED30068,224,316,538,4969,5598,10568,0,0,0,434,545,982,3,3,9,4830,5677,10509,42,53,95,92,97,191,140,197,336,109,109,218,302,348,647,5,8,11,118,156,270,311,330,640,972,1062,2030,88,111,197,72,103,181,1323,1702,3031,707,796,1504,61,60,124,14599,16958,31556,76,91,171,66,65,130,13,10,22,3,10,14,18,18,35,87,161,247,110,185,295,8501,7506,16003,86,71,156,59,76,142,8651,7653,16301,2777,2980,5753,26517,28257,54770
SED30069,232,360,587,3770,4434,8201,0,0,0,471,597,1062,5,0,6,4986,5844,10834,19,33,53,137,151,281,170,221,394,87,109,202,256,338,600,7,6,18,122,168,293,253,318,570,764,880,1645,73,129,195,52,63,111,1045,1324,2371,681,772,1451,37,42,82,12936,15428,28366,90,97,181,40,43,80,18,18,38,0,0,0,25,15,38,87,151,235,112,164,281,7696,6953,14650,95,79,176,49,91,132,7837,7126,14957,2437,2509,4949,23704,25734,49437
SED30070,160,250,413,4382,5109,9492,0,0,0,678,771,1445,3,3,3,5013,5504,10518,29,34,69,149,176,323,124,134,258,124,145,266,360,430,791,3,3,3,121,130,257,362,386,749,795,867,1657,40,66,108,73,129,207,1496,1753,3251,749,829,1575,64,83,149,14571,16551,31116,71,75,149,67,69,138,13,12,26,6,3,10,48,46,89,55,93,152,108,141,253,8208,7170,15377,97,97,195,36,53,94,8340,7318,15659,2082,1924,4005,25412,26339,51755
SED30071,159,234,396,3884,4677,8559,0,3,3,520,586,1106,9,4,17,6249,6880,13132,32,27,54,46,46,89,107,135,244,68,73,140,144,180,323,6,5,14,72,108,176,343,424,767,934,1025,1951,141,202,342,45,60,99,1391,1883,3278,629,713,1349,20,29,54,14637,17056,31690,168,135,303,142,84,223,9,7,15,18,18,34,40,36,81,72,92,163,131,150,278,6233,5353,11592,107,77,184,35,24,56,6369,5457,11822,2566,2284,4848,24174,25403,49573
SED30072,242,340,581,2984,3670,6656,3,0,3,585,683,1273,0,0,0,6250,7150,13401,16,26,38,134,118,252,102,123,228,70,99,171,165,189,349,28,26,56,106,125,228,288,317,612,648,738,1389,88,117,206,47,57,112,968,1395,2359,577,705,1285,43,46,84,13102,15602,28707,619,628,1242,183,155,337,11,16,23,9,9,17,386,338,721,61,77,140,457,427,882,7396,6614,14010,92,80,167,43,69,109,7532,6761,14296,1969,1918,3889,24111,25846,49956
SED30073,856,1145,1999,2036,2123,4160,0,0,0,222,269,493,0,0,3,4628,5185,9810,10,14,20,994,1084,2081,39,49,84,73,71,139,139,185,323,21,22,38,87,77,166,203,228,435,402,485,885,10,12,21,54,35,85,504,635,1138,480,543,1023,20,27,45,9918,11039,20955,824,649,1467,642,442,1082,73,68,141,0,3,8,170,134,308,123,130,254,291,273,570,11791,10354,22144,186,141,330,61,99,156,12036,10600,22640,3678,3143,6821,28326,27348,55671
SED30074,107,103,212,5514,5886,11402,0,0,0,325,399,721,85,81,170,5911,6378,12294,39,56,95,42,40,83,115,163,273,69,82,154,252,260,514,4,4,10,101,94,189,229,296,525,982,949,1930,74,100,177,125,132,255,1441,1662,3108,681,682,1357,37,40,70,16027,17295,33324,53,52,100,27,30,53,9,8,13,3,3,5,22,24,45,73,91,165,102,119,219,5442,4694,10140,45,38,84,32,44,70,5521,4773,10291,2520,2372,4888,24361,24755,49115
SED30075,522,827,1346,3492,4344,7837,10,9,19,322,365,688,3,3,3,5340,6306,11642,82,94,178,293,321,615,132,174,299,125,117,237,217,263,477,58,56,119,114,159,273,216,299,516,827,928,1758,48,61,111,61,59,123,940,1196,2136,842,1028,1870,43,62,104,13157,15855,29009,362,369,731,611,501,1114,66,75,144,3,3,7,92,65,156,89,138,230,188,210,393,10453,9427,19875,119,82,203,55,80,133,10624,9586,20209,3581,3207,6795,29111,30624,59729
SED30076,306,481,788,3337,3664,6998,0,0,0,604,653,1256,6,0,4,4728,5354,10081,40,67,106,297,275,571,119,161,276,264,281,543,295,342,634,18,11,29,141,146,293,754,806,1556,678,800,1480,57,62,116,160,188,349,1090,1358,2447,1045,1248,2296,69,74,142,13693,15489,29183,279,263,540,327,280,612,31,35,67,4,0,5,158,116,271,72,92,162,226,215,442,7423,6330,13753,71,58,126,26,45,74,7524,6429,13958,1972,1824,3790,24360,25015,49374
SED30077,235,343,573,2432,2939,5372,0,0,0,357,433,792,11,10,19,6517,7355,13874,18,22,38,137,151,287,60,78,143,32,53,81,115,142,256,18,33,52,75,86,157,234,323,560,509,530,1040,25,39,61,24,43,67,780,1081,1864,460,552,1013,26,34,59,11831,13900,25734,392,351,746,188,190,382,19,25,46,0,3,4,177,151,331,72,91,164,251,242,496,7728,7013,14734,107,105,209,51,62,109,7881,7173,15055,2054,2195,4250,22855,24430,47287
SED30078,1702,2141,3836,1593,1812,3409,0,0,0,586,673,1258,19,20,40,3974,4653,8626,17,23,42,588,640,1228,58,89,144,176,189,364,157,218,373,132,150,277,278,312,591,489,600,1086,775,740,1514,25,35,68,137,168,304,827,1006,1837,1001,1184,2191,53,57,111,10901,12574,23474,1195,1157,2353,2365,2374,4736,13,9,21,0,0,0,1047,788,1838,156,137,295,1203,932,2135,9346,8627,17972,53,30,88,23,23,48,9421,8685,18107,2274,2196,4471,29073,30066,59141
SED30079,1520,1860,3379,1803,2087,3886,0,0,0,497,552,1048,9,9,19,4028,4548,8578,48,50,100,513,529,1045,87,107,187,133,151,285,122,176,300,55,50,101,313,336,647,438,508,946,674,780,1457,13,25,42,114,139,255,936,1167,2104,893,1062,1960,50,60,111,10743,12329,23073,1112,844,1955,1437,1154,2587,21,18,33,3,5,8,621,472,1090,111,134,243,730,609,1339,9117,8273,17398,77,47,124,43,42,85,9240,8362,17600,2469,2336,4814,27272,27510,54785
