SED_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SED30033,0,9,1251,1260,26,199,1430,1656,1261,943,1453,3656,2137,482,775,3399,1730,312,667,2711,1099,150,621,1867,738,57,328,1135,434,21,196,646,151,0,93,244,7579,2187,6818,16581,0,29,1112,1141,75,293,1254,1621,1645,953,1501,4096,2186,453,854,3499,1673,273,984,2927,1056,133,891,2080,642,42,706,1391,342,11,567,921,66,0,366,438,7699,2187,8236,18121,0,37,2361,2402,105,488,2688,3278,2904,1899,2954,7755,4325,936,1633,6898,3409,581,1651,5639,2154,282,1514,3955,1383,104,1035,2524,781,32,756,1565,215,0,463,680,15276,4367,15062,34703
SED30034,3,19,940,961,54,248,674,970,1067,598,720,2391,1470,340,491,2296,1420,270,653,2345,1258,161,619,2036,712,51,444,1209,282,21,196,498,51,3,48,104,6327,1713,4780,12814,0,54,818,871,98,350,549,997,1433,646,654,2731,1590,322,460,2371,1490,269,564,2325,1170,140,449,1755,602,50,352,1004,155,11,289,455,25,0,116,142,6570,1839,4245,12655,3,72,1761,1840,156,595,1221,1974,2507,1244,1372,5117,3062,660,951,4669,2915,542,1219,4674,2430,295,1066,3790,1317,103,790,2213,440,33,476,952,78,3,166,242,12896,3550,9025,25468
SED30035,3,24,1287,1309,30,154,739,926,556,437,766,1767,1158,377,643,2178,1568,383,933,2880,1986,312,965,3265,1994,201,761,2958,899,50,370,1320,202,3,124,331,8394,1942,6596,16929,0,42,1154,1198,61,228,602,894,827,480,754,2068,1364,405,804,2578,1868,390,1072,3328,2025,300,1065,3391,1805,140,976,2929,593,25,681,1302,93,3,328,420,8648,2020,7432,18104,3,66,2438,2505,98,383,1338,1822,1389,925,1523,3836,2521,782,1449,4754,3434,769,2011,6208,4010,611,2030,6660,3797,346,1743,5887,1493,76,1044,2618,292,4,455,750,17042,3967,14026,35035
SED30036,0,18,1299,1322,26,191,686,900,587,442,792,1823,1140,340,655,2131,1373,369,818,2559,1911,260,856,3028,2591,233,796,3623,1478,86,491,2056,272,17,181,475,9371,1957,6570,17900,0,50,1241,1297,51,247,665,965,820,510,853,2188,1348,361,958,2667,1639,360,1145,3140,2154,289,1174,3618,2424,183,1288,3898,1017,58,1024,2094,120,5,492,614,9570,2064,8844,20477,0,76,2539,2613,81,433,1350,1865,1407,952,1650,4006,2487,701,1610,4795,3009,728,1959,5697,4060,551,2027,6643,5015,421,2089,7524,2494,148,1507,4150,391,26,671,1087,18940,4025,15412,38377
SED30037,0,24,1320,1343,54,359,858,1268,1105,888,923,2910,1583,505,689,2783,1738,403,880,3017,1927,307,910,3140,1604,136,669,2405,745,35,357,1139,164,0,93,255,8908,2655,6698,18264,5,71,1169,1243,131,495,609,1234,1522,920,736,3178,1794,538,651,2986,1885,404,757,3041,1993,300,715,3009,1387,97,597,2078,471,14,522,1008,60,0,271,333,9241,2839,6037,18119,5,90,2484,2583,192,850,1467,2505,2625,1809,1662,6089,3380,1041,1345,5770,3619,805,1637,6061,3921,601,1625,6149,2985,230,1263,4488,1214,53,881,2142,219,0,371,590,18158,5490,12735,36379
SED30038,5,7,1891,1903,72,192,1619,1884,1268,570,1588,3426,1833,411,988,3236,1927,341,1042,3319,1593,188,775,2557,1004,93,418,1509,473,18,200,692,115,3,86,209,8285,1820,8613,18719,4,23,1795,1827,172,260,1390,1819,1788,625,1409,3824,1979,413,1152,3545,1902,320,1292,3507,1359,161,1113,2626,843,60,741,1640,314,6,537,862,46,0,214,256,8404,1865,9642,19910,10,36,3682,3730,248,452,3009,3703,3057,1192,3001,7244,3808,827,2140,6777,3827,662,2336,6824,2948,343,1889,5184,1845,152,1161,3154,791,26,744,1558,162,3,300,466,16695,3690,18254,38634
SED30039,0,18,1455,1476,22,218,2984,3223,920,677,1921,3520,1852,289,591,2735,1675,197,423,2291,1323,140,411,1874,1038,62,260,1361,465,11,134,616,148,0,93,248,7442,1613,8283,17337,0,17,1465,1480,50,298,3077,3431,1244,662,1494,3406,2017,286,646,2953,1700,184,704,2590,1295,105,645,2043,943,41,616,1597,318,9,445,776,72,0,347,424,7647,1602,9448,18700,0,30,2921,2951,74,522,6061,6656,2167,1341,3422,6922,3869,570,1242,5684,3377,380,1128,4887,2618,238,1055,3917,1977,103,872,2959,786,18,584,1389,221,0,447,666,15092,3215,17731,36033
SED30040,0,25,1517,1538,57,311,1237,1608,1150,793,1288,3227,1471,472,935,2872,1583,334,994,2910,1524,172,770,2467,1141,87,456,1685,584,25,293,891,151,3,123,277,7660,2210,7615,17481,4,57,1430,1489,106,431,1041,1580,1498,819,1207,3527,1592,463,1041,3087,1610,291,1160,3060,1479,163,1000,2636,1039,47,755,1837,438,13,649,1106,79,0,373,452,7844,2288,8650,18782,3,81,2942,3031,171,742,2280,3186,2645,1611,2491,6753,3059,926,1973,5964,3193,627,2154,5974,3007,332,1769,5106,2175,134,1212,3520,1018,36,942,2003,229,3,497,732,15504,4497,16264,36259
SED30041,0,32,1721,1756,61,277,1158,1503,984,752,1040,2778,1576,528,875,2985,1900,427,940,3259,1799,234,794,2829,1410,86,475,1974,599,22,271,892,112,0,102,216,8444,2372,7378,18197,8,66,1572,1649,116,408,1033,1556,1308,811,1148,3262,1706,523,1022,3251,2049,423,1089,3557,1797,210,863,2866,1180,70,769,2024,437,13,574,1025,42,0,268,306,8638,2520,8346,19498,8,98,3297,3401,180,686,2194,3057,2293,1564,2189,6038,3286,1051,1902,6234,3946,848,2026,6820,3593,443,1661,5697,2589,162,1244,3999,1039,35,850,1924,155,0,374,523,17081,4893,15724,37695
SED30042,0,22,1552,1579,83,311,1207,1603,1242,845,1240,3320,1949,534,797,3280,1873,352,743,2974,1844,187,552,2583,1325,94,338,1757,501,20,163,689,105,4,83,192,8919,2375,6682,17979,6,60,1490,1554,146,466,1046,1651,1593,864,1183,3636,2101,520,1013,3635,1967,337,1017,3319,1755,168,759,2688,1148,63,727,1940,337,12,453,804,37,3,254,292,9098,2489,7939,19530,5,84,3044,3135,231,779,2254,3259,2832,1702,2418,6959,4047,1060,1814,6916,3843,692,1757,6289,3602,355,1316,5274,2472,157,1072,3696,839,39,621,1494,147,4,335,488,18019,4864,14628,37505
SED30043,0,16,1640,1649,44,178,1106,1322,861,620,1017,2495,1856,432,640,2927,1916,348,604,2873,1619,211,527,2366,1593,132,374,2097,1195,51,311,1556,322,3,186,511,9406,1996,6394,17800,0,41,1497,1533,91,266,940,1305,1255,657,892,2797,2047,433,839,3318,1992,361,1002,3356,1648,200,911,2758,1625,114,986,2721,930,24,934,1891,163,5,529,705,9749,2096,8538,20379,0,51,3132,3185,131,445,2046,2623,2110,1277,1906,5291,3902,866,1481,6248,3911,710,1610,6228,3265,414,1442,5124,3212,246,1359,4813,2124,74,1252,3446,493,12,717,1212,19151,4089,14933,38181
SED30044,0,26,1567,1598,64,256,1044,1368,946,635,1002,2582,1666,429,642,2730,1917,358,778,3051,2013,274,711,2999,1601,101,522,2221,702,32,264,1004,145,8,149,297,9046,2117,6680,17849,6,57,1491,1555,103,352,840,1291,1322,696,872,2887,1970,447,761,3186,2147,405,935,3479,2107,252,853,3213,1365,90,718,2175,537,24,569,1130,68,0,303,377,9621,2323,7347,19294,9,84,3059,3151,168,613,1882,2663,2264,1326,1868,5468,3638,875,1404,5917,4056,759,1714,6532,4124,525,1570,6211,2957,195,1239,4393,1238,49,841,2133,214,9,451,669,18667,4443,14032,37142
SED30045,0,14,1747,1762,57,189,1155,1401,999,572,1128,2703,1966,458,675,3092,2162,466,860,3493,1985,284,681,2952,1623,119,531,2282,637,36,271,940,97,3,104,201,9533,2145,7148,18829,0,38,1619,1657,112,304,1087,1509,1370,601,1052,3018,2205,499,732,3434,2336,470,867,3673,1934,218,692,2844,1369,94,694,2156,399,18,472,890,32,3,228,271,9765,2242,7439,19446,0,51,3362,3414,169,494,2246,2906,2376,1173,2178,5726,4165,962,1398,6529,4502,936,1731,7167,3923,505,1372,5796,2996,211,1224,4436,1041,52,743,1834,130,6,334,472,19297,4384,14593,38274
SED30046,0,16,1803,1823,48,192,1253,1499,985,606,1138,2734,1753,487,730,2971,2125,422,729,3276,2009,262,562,2837,1279,87,347,1709,495,15,144,653,77,3,55,138,8777,2092,6770,17634,0,32,1652,1690,121,289,1077,1487,1283,679,938,2896,1988,458,820,3272,2261,423,766,3454,1876,203,722,2800,1069,61,574,1699,308,11,354,681,29,5,126,162,8930,2168,7032,18128,0,48,3462,3510,165,486,2330,2981,2269,1289,2077,5632,3739,950,1558,6241,4389,846,1498,6731,3886,462,1290,5634,2346,145,917,3411,803,31,498,1328,112,7,179,294,17707,4261,13797,35768
SED30047,0,13,1480,1494,26,152,1018,1195,853,600,962,2420,1950,485,704,3146,1983,396,891,3270,1507,243,719,2475,1247,98,491,1834,606,29,285,919,151,3,160,312,8326,2023,6711,17061,0,37,1338,1372,53,215,902,1170,1175,682,875,2732,2213,493,933,3638,1957,409,1096,3467,1494,224,1019,2735,1117,69,869,2050,445,16,743,1200,67,3,472,539,8517,2142,8235,18899,0,51,2816,2864,77,369,1919,2363,2034,1285,1838,5153,4167,982,1638,6782,3945,807,1985,6733,3003,467,1736,5205,2362,171,1358,3885,1051,42,1029,2119,217,5,627,848,16846,4171,14955,35968
SED30048,0,20,1165,1182,33,235,868,1141,805,592,1085,2482,1121,349,758,2230,1326,305,889,2516,1299,207,763,2277,953,58,436,1446,467,18,259,751,127,6,98,231,6137,1789,6332,14256,0,61,1059,1122,101,343,706,1146,1154,619,926,2697,1296,357,810,2461,1443,307,901,2652,1363,177,783,2319,815,69,659,1539,352,17,622,989,56,3,333,395,6574,1947,6792,15322,3,83,2221,2309,134,583,1572,2292,1962,1205,2010,5174,2424,702,1567,4690,2767,612,1788,5164,2661,379,1549,4590,1760,126,1097,2987,820,36,882,1746,186,5,431,624,12713,3742,13127,29579
SED30049,0,12,1545,1556,33,133,1539,1708,1114,461,1321,2897,2048,266,572,2882,2079,211,577,2861,1494,108,457,2063,1200,49,292,1549,654,20,194,867,168,3,107,276,8788,1265,6603,16657,3,14,1538,1549,82,188,1464,1734,1432,485,1140,3058,2267,249,661,3176,2078,205,780,3065,1417,83,724,2224,1102,47,636,1794,470,10,580,1059,68,0,346,417,8921,1285,7871,18070,3,22,3079,3108,113,326,3004,3438,2544,949,2462,5957,4311,515,1229,6057,4162,414,1357,5930,2914,198,1181,4287,2309,100,937,3342,1126,27,775,1922,235,5,448,690,17706,2548,14472,34732
SED30050,0,22,1151,1177,41,218,1047,1306,822,720,1353,2893,1390,467,911,2765,1533,390,1044,2975,1803,317,929,3044,1615,165,676,2463,875,45,293,1213,203,0,149,349,8272,2357,7565,18190,3,35,1140,1178,67,342,1074,1484,1089,767,1294,3152,1542,442,978,2961,1755,403,1396,3558,1859,318,1385,3562,1431,109,1020,2555,621,32,807,1457,112,3,396,513,8482,2443,9494,20419,3,60,2293,2354,106,560,2130,2793,1911,1487,2644,6046,2929,911,1888,5727,3291,793,2442,6530,3661,630,2313,6609,3042,271,1698,5016,1489,79,1102,2673,317,8,542,864,16755,4801,17064,38615
SED30051,0,18,1284,1308,35,157,715,911,547,375,755,1669,1072,387,735,2192,1549,363,893,2806,2105,348,984,3438,2388,215,925,3535,978,63,461,1505,177,11,161,345,8853,1933,6916,17707,0,34,1176,1208,83,231,533,850,757,429,736,1926,1348,433,761,2535,1820,383,991,3195,2311,327,1055,3700,2043,167,1029,3239,637,41,694,1372,87,7,358,445,9093,2053,7326,18468,3,55,2455,2511,119,392,1250,1761,1305,802,1490,3596,2419,818,1496,4733,3371,751,1881,6007,4417,679,2039,7138,4434,382,1953,6772,1623,102,1157,2878,264,16,515,797,17950,3987,14242,36177
SED30052,0,13,1472,1489,26,201,1397,1622,742,852,1738,3339,1736,451,903,3088,1895,376,792,3061,1686,228,578,2495,1621,152,487,2268,837,43,271,1145,220,10,134,367,8776,2335,7768,18874,3,22,1431,1454,55,330,1455,1847,1078,895,1516,3496,1930,385,982,3298,1981,351,1110,3448,1741,210,1078,3032,1457,111,934,2501,570,23,733,1326,102,4,419,526,8910,2336,9676,20925,3,35,2904,2943,78,531,2852,3464,1828,1749,3256,6835,3664,843,1890,6387,3879,729,1904,6513,3423,439,1655,5520,3084,262,1424,4768,1401,66,1005,2473,322,14,557,894,17686,4666,17443,39801
SED30053,0,19,1434,1449,36,265,811,1103,1073,667,805,2539,1650,438,743,2830,1904,406,918,3224,1986,256,880,3115,1365,116,579,2060,561,25,279,861,83,0,92,174,8651,2183,6527,17367,0,52,1277,1331,102,405,621,1130,1517,709,653,2877,1961,446,580,2993,2163,430,601,3197,1995,215,602,2809,1172,83,507,1765,347,22,357,730,36,0,141,174,9295,2367,5344,17003,0,72,2710,2776,141,663,1429,2235,2589,1373,1451,5416,3606,893,1325,5827,4071,838,1514,6425,3978,470,1484,5928,2541,194,1085,3821,906,48,640,1588,119,0,228,345,17950,4547,11868,34369
SED30054,0,8,1759,1769,16,64,1250,1324,611,262,824,1701,2123,330,405,2851,2645,279,394,3321,2004,148,282,2433,1657,92,223,1967,741,21,141,900,159,5,93,259,9952,1205,5373,16530,0,5,1700,1705,35,99,1076,1210,922,325,638,1884,2527,335,516,3375,2726,263,679,3669,2041,140,575,2761,1416,55,560,2031,515,14,447,976,75,0,249,327,10262,1237,6438,17935,0,15,3461,3476,47,163,2326,2533,1539,584,1464,3586,4650,661,914,6229,5370,548,1072,6991,4046,288,857,5197,3073,145,786,4001,1256,31,583,1871,237,5,344,582,20211,2437,11810,34461
SED30055,0,34,1989,2025,62,298,1320,1682,1102,761,1217,3078,1912,587,765,3268,2210,427,743,3378,1915,204,519,2638,1320,120,364,1803,508,20,171,698,109,6,80,193,9151,2455,7165,18767,0,48,1889,1941,141,438,1192,1767,1416,827,1196,3438,2166,547,979,3693,2308,402,1038,3746,1810,201,846,2858,1116,87,700,1905,324,10,416,756,53,3,195,251,9337,2559,8458,20353,0,85,3879,3967,202,734,2514,3448,2512,1584,2415,6515,4081,1130,1747,6962,4520,825,1779,7123,3726,410,1360,5501,2439,204,1065,3708,840,32,586,1453,161,7,280,444,18485,5014,15626,39116
SED30056,0,20,1111,1132,34,272,2214,2518,902,1086,2345,4326,1588,467,762,2812,1494,271,578,2343,1065,173,439,1674,709,66,298,1075,281,6,173,463,58,6,69,131,6129,2368,7980,16467,0,27,1176,1205,64,387,2452,2902,1175,1074,2004,4256,1736,443,840,3017,1467,222,766,2457,1040,119,662,1827,608,49,565,1215,176,4,352,531,28,3,231,256,6295,2324,9053,17673,3,45,2289,2334,99,655,4662,5423,2080,2156,4351,8586,3322,906,1600,5831,2959,496,1340,4801,2106,295,1099,3504,1310,118,860,2290,457,17,525,989,82,10,301,384,12425,4691,17025,34143
SED30057,0,29,768,796,28,249,634,918,673,676,823,2169,840,410,535,1780,927,260,633,1826,773,180,553,1505,476,62,423,960,172,3,165,340,23,3,44,67,3916,1881,4577,10365,0,61,659,720,75,343,501,926,853,714,739,2310,906,371,495,1767,951,284,509,1745,695,134,411,1239,363,43,320,729,106,6,174,288,6,3,67,78,3958,1964,3881,9801,0,86,1429,1516,101,595,1143,1840,1526,1393,1564,4479,1746,782,1024,3545,1883,542,1144,3566,1468,316,960,2743,840,103,751,1697,279,15,339,634,29,9,112,148,7870,3841,8455,20168
SED30058,0,7,1404,1405,31,88,1184,1298,1078,498,1088,2657,2135,361,605,3108,2008,279,496,2780,1848,163,466,2474,1396,72,264,1734,528,16,155,692,134,7,98,239,9164,1475,5750,16391,3,10,1385,1399,64,150,1005,1213,1454,556,863,2871,2303,355,651,3309,2155,258,770,3181,1788,127,684,2595,1155,48,619,1814,349,8,456,816,75,0,263,344,9343,1521,6681,17550,3,22,2785,2810,90,240,2186,2515,2530,1048,1953,5537,4445,718,1255,6415,4166,534,1263,5962,3637,292,1149,5075,2545,115,886,3543,879,22,607,1507,208,5,364,577,18507,2997,12434,33943
SED30059,0,17,1781,1798,28,133,1167,1332,929,624,1016,2571,2202,460,687,3350,2386,430,753,3561,1989,288,624,2899,1698,159,497,2356,786,37,246,1076,137,3,109,253,10161,2152,6884,19196,0,20,1642,1660,72,219,1036,1324,1296,679,1017,2990,2528,471,971,3967,2540,405,1067,4010,1897,271,1056,3219,1469,107,833,2406,506,19,579,1099,60,3,311,373,10361,2185,8502,21047,0,31,3424,3461,107,348,2204,2662,2225,1305,2026,5560,4728,927,1653,7312,4924,831,1816,7578,3887,557,1673,6116,3163,264,1331,4756,1292,57,826,2174,202,9,422,627,20523,4340,15383,40242
SED30060,0,26,1645,1671,50,264,1029,1343,891,722,1090,2704,1466,554,761,2779,1678,438,879,3001,1539,268,799,2597,1144,99,555,1798,524,26,251,800,94,3,98,195,7381,2397,7114,16895,0,52,1527,1580,107,376,836,1314,1204,807,1106,3121,1745,605,1039,3385,1756,411,1065,3228,1505,212,832,2556,964,74,645,1684,308,3,462,775,44,0,214,262,7635,2540,7733,17904,0,77,3168,3249,152,637,1872,2661,2098,1524,2203,5824,3205,1154,1796,6164,3431,854,1945,6235,3048,478,1632,5155,2109,171,1206,3486,835,32,710,1576,143,4,312,459,15022,4935,14845,34804
SED30061,0,29,1500,1526,37,264,1458,1755,734,557,1184,2482,1266,346,684,2297,1429,241,701,2372,1340,154,567,2063,1038,67,370,1476,539,16,185,740,130,3,98,232,6521,1687,6735,14943,0,57,1388,1445,76,366,1270,1706,996,593,1009,2598,1513,362,817,2693,1501,278,888,2667,1308,127,783,2222,912,48,659,1621,416,13,605,1036,62,6,299,365,6777,1847,7729,16349,3,84,2888,2971,110,623,2727,3457,1730,1150,2197,5081,2783,710,1499,4990,2923,524,1594,5038,2643,285,1355,4281,1954,119,1027,3099,962,33,788,1776,192,10,396,596,13300,3533,14462,31293
SED30062,3,32,2226,2258,102,414,1585,2104,1780,1166,1386,4327,2890,733,952,4574,2607,516,922,4052,1883,228,631,2744,1668,130,460,2257,847,39,253,1131,202,4,132,332,11975,3268,8541,23783,3,72,2141,2224,192,607,1415,2209,2354,1212,1546,5114,3183,689,1372,5244,2611,447,1259,4320,1816,225,1039,3086,1470,99,1019,2587,601,28,733,1358,91,6,338,437,12317,3399,10864,26581,10,107,4363,4483,287,1021,2999,4309,4132,2380,2929,9447,6069,1425,2326,9821,5225,968,2181,8375,3699,457,1672,5828,3139,234,1475,4844,1440,64,990,2496,293,9,468,770,24293,6667,19407,50372
SED30063,3,28,1300,1335,39,196,683,926,810,435,769,2009,1323,326,669,2323,1645,347,857,2848,2006,253,921,3185,2069,165,836,3068,931,65,450,1445,148,3,160,310,8977,1824,6646,17447,0,62,1114,1176,99,286,548,933,1061,437,697,2201,1561,363,689,2612,1855,335,855,3045,2211,240,955,3402,1817,149,911,2876,569,24,627,1224,57,5,274,335,9232,1899,6675,17810,3,87,2413,2510,142,485,1231,1858,1873,876,1464,4208,2883,694,1358,4932,3504,678,1713,5893,4216,498,1874,6591,3880,311,1752,5946,1504,90,1080,2666,207,8,431,649,18211,3726,13326,35259
SED30064,0,13,1307,1320,44,152,893,1095,874,540,838,2249,1573,456,699,2726,1763,404,825,2985,1919,323,753,2989,1721,146,591,2460,888,44,284,1211,191,3,121,314,8966,2075,6315,17352,7,30,1319,1355,80,219,735,1036,1172,606,794,2573,1823,483,847,3153,1963,448,1137,3545,1943,262,1027,3232,1542,117,938,2596,611,14,648,1279,87,3,362,457,9224,2188,7801,19213,7,45,2622,2678,122,375,1631,2127,2043,1146,1633,4820,3394,941,1546,5870,3722,852,1960,6528,3862,583,1780,6224,3266,261,1530,5059,1501,61,934,2494,279,7,479,770,18191,4262,14112,36567
SED30065,3,8,1378,1389,19,81,718,819,457,383,728,1570,1535,481,624,2640,1931,498,720,3152,2093,404,764,3261,2345,266,635,3244,1095,55,324,1474,250,13,165,428,9737,2183,6053,17971,3,17,1276,1294,34,139,552,735,719,462,602,1786,1853,485,755,3097,2207,551,1148,3906,2269,343,1121,3734,2087,190,993,3267,712,33,723,1466,111,9,395,519,10007,2230,7572,19807,8,27,2653,2681,56,225,1274,1551,1182,846,1333,3362,3394,965,1383,5736,4141,1050,1866,7055,4366,747,1884,6994,4435,450,1628,6512,1811,82,1050,2947,358,21,561,946,19737,4415,13623,37780
SED30066,0,12,1236,1253,59,292,1492,1841,1632,1054,2053,4745,2230,580,1092,3900,1553,349,1039,2937,1357,228,894,2471,979,92,575,1649,528,20,287,835,187,0,147,336,8525,2634,8808,19972,0,38,1198,1241,123,386,1288,1799,2109,1064,1642,4812,2203,546,1088,3839,1563,352,1205,3121,1243,186,1225,2653,861,54,917,1830,441,14,745,1205,86,0,467,554,8633,2647,9780,21063,0,57,2434,2491,182,682,2778,3644,3737,2116,3696,9556,4430,1128,2182,7738,3123,700,2239,6065,2595,412,2117,5127,1840,148,1497,3484,971,36,1032,2041,278,3,608,883,17160,5276,18595,41032
SED30067,0,20,1754,1775,61,248,1252,1564,1306,762,1211,3278,2256,486,823,3564,2181,385,700,3264,1861,213,566,2635,1416,69,343,1820,475,16,148,635,87,0,62,152,9649,2199,6855,18703,0,40,1573,1617,139,390,1070,1599,1767,776,1062,3604,2360,495,914,3771,2227,382,926,3541,1835,168,845,2845,1195,54,684,1931,313,10,386,709,47,0,200,240,9883,2314,7657,19849,0,64,3332,3393,191,639,2327,3163,3071,1542,2270,6881,4620,978,1735,7331,4414,770,1621,6804,3698,381,1407,5482,2614,122,1025,3758,789,23,535,1345,133,0,264,398,19528,4514,14513,38554
SED30068,0,21,1292,1311,40,176,921,1136,683,479,1046,2211,1123,406,800,2328,1430,348,975,2753,1908,294,995,3194,2567,240,928,3733,1385,73,554,2014,303,8,250,564,9441,2042,7765,19247,7,40,1258,1303,83,252,819,1144,895,521,994,2412,1287,432,962,2676,1576,363,1163,3104,2225,301,1179,3702,2415,197,1383,3991,966,56,1019,2047,134,4,526,658,9585,2157,9296,21037,8,66,2548,2612,116,428,1738,2288,1577,999,2045,4617,2407,832,1762,5004,3006,706,2145,5857,4137,594,2171,6894,4983,435,2307,7727,2357,126,1578,4057,436,13,775,1223,19020,4200,17063,40283
SED30069,0,21,1286,1304,25,137,915,1074,578,460,1030,2069,1236,434,924,2593,1526,438,1183,3151,1715,282,984,2980,1645,162,783,2593,827,41,431,1305,195,3,198,399,7750,1978,7733,17468,0,36,1125,1162,55,200,724,984,788,505,942,2237,1444,510,995,2949,1612,431,1388,3435,1794,269,1359,3421,1526,116,1375,3017,628,21,1030,1685,87,3,578,663,7937,2087,9520,19541,3,59,2406,2467,85,333,1639,2055,1366,965,1976,4306,2680,953,1914,5542,3142,874,2575,6588,3505,546,2342,6397,3173,273,2161,5609,1460,64,1469,2991,278,8,775,1059,15691,4067,17256,37010
SED30070,0,9,1598,1609,35,146,949,1127,880,518,828,2222,1865,408,591,2865,2209,376,682,3265,2112,228,606,2941,1907,142,562,2613,870,41,300,1213,212,11,151,371,10090,1874,6260,18223,0,17,1482,1497,69,206,888,1166,1210,568,676,2450,2056,411,658,3129,2368,386,846,3598,2120,216,847,3184,1727,107,876,2709,601,20,672,1297,98,6,324,423,10256,1941,7266,19462,4,29,3078,3110,104,355,1837,2296,2090,1081,1501,4675,3924,821,1251,5989,4576,763,1531,6867,4226,438,1454,6120,3636,251,1444,5323,1473,69,973,2513,310,13,470,791,20344,3815,13530,37684
SED30071,0,45,1346,1395,48,370,983,1400,1017,714,1193,2923,1231,350,756,2333,1313,262,922,2496,1329,171,784,2278,985,72,497,1560,589,21,329,943,160,5,120,280,6676,2006,6933,15610,3,100,1301,1406,124,476,925,1521,1341,739,1132,3213,1359,336,925,2613,1499,302,1045,2849,1289,163,877,2327,888,55,766,1708,448,17,790,1252,73,3,417,497,7026,2182,8180,17390,7,143,2651,2800,174,850,1902,2927,2360,1452,2328,6137,2590,686,1678,4950,2808,567,1965,5348,2613,330,1665,4609,1881,127,1263,3270,1039,29,1122,2195,238,5,537,780,13705,4188,15110,33006
