SED_CODE_2016,A0_14_SEO_B00,A0_14_SEO_00_05,A0_14_SEO_06_10,A0_14_SEO_11,A0_14_SEO_12,A0_14_SEO_13,A0_14_SEO_14,A0_14_SEO_15,A0_14_SEO_16,A0_14_SEO_YNS,A0_14_SEO_T,A0_14_SOLSE_VWW_B00,A0_14_SOLSE_VWW_00_05,A0_14_SOLSE_VWW_06_10,A0_14_SOLSE_VWW_11,A0_14_SOLSE_VWW_12,A0_14_SOLSE_VWW_13,A0_14_SOLSE_VWW_14,A0_14_SOLSE_VWW_15,A0_14_SOLSE_VWW_16,A0_14_SOLSE_VWW_YNS,A0_14_SOLSE_VWW_T,A0_14_SOLSE_NWNAA_B00,A0_14_SOLSE_NWNAA_00_05,A0_14_SOLSE_NWNAA_06_10,A0_14_SOLSE_NWNAA_11,A0_14_SOLSE_NWNAA_12,A0_14_SOLSE_NWNAA_13,A0_14_SOLSE_NWNAA_14,A0_14_SOLSE_NWNAA_15,A0_14_SOLSE_NWNAA_16,A0_14_SOLSE_NWNAA_YNS,A0_14_SOLSE_NWNAA_T,A0_14_SOLSE_PinE_NS_B00,A0_14_SOLSE_PinE_NS_00_05,A0_14_SOLSE_PinE_NS_06_10,A0_14_SOLSE_PinE_NS_11,A0_14_SOLSE_PinE_NS_12,A0_14_SOLSE_PinE_NS_13,A0_14_SOLSE_PinE_NS_14,A0_14_SOLSE_PinE_NS_15,A0_14_SOLSE_PinE_NS_16,A0_14_SOLSE_PinE_NS_YNS,A0_14_SOLSE_PinE_NS_T,A0_14_SOLSE_T_B00,A0_14_SOLSE_T_00_05,A0_14_SOLSE_T_06_10,A0_14_SOLSE_T_11,A0_14_SOLSE_T_12,A0_14_SOLSE_T_13,A0_14_SOLSE_T_14,A0_14_SOLSE_T_15,A0_14_SOLSE_T_16,A0_14_SOLSE_T_YNS,A0_14_SOLSE_T_T,A0_14_L_PinE_NS_B00,A0_14_L_PinE_NS_00_05,A0_14_L_PinE_NS_06_10,A0_14_L_PinE_NS_11,A0_14_L_PinE_NS_12,A0_14_L_PinE_NS_13,A0_14_L_PinE_NS_14,A0_14_L_PinE_NS_15,A0_14_L_PinE_NS_16,A0_14_L_PinE_NS_YNS,A0_14_L_PinE_NS_T,A0_14_T_B00,A0_14_T_00_05,A0_14_T_06_10,A0_14_T_11,A0_14_T_12,A0_14_T_13,A0_14_T_14,A0_14_T_15,A0_14_T_16,A0_14_T_YNS,A0_14_T_T,A15_24_SEO_B00,A15_24_SEO_00_05,A15_24_SEO_06_10,A15_24_SEO_11,A15_24_SEO_12,A15_24_SEO_13,A15_24_SEO_14,A15_24_SEO_15,A15_24_SEO_16,A15_24_SEO_YNS,A15_24_SEO_T,A15_24_SOLSE_VWW_B00,A15_24_SOLSE_VWW_00_05,A15_24_SOLSE_VWW_06_10,A15_24_SOLSE_VWW_11,A15_24_SOLSE_VWW_12,A15_24_SOLSE_VWW_13,A15_24_SOLSE_VWW_14,A15_24_SOLSE_VWW_15,A15_24_SOLSE_VWW_16,A15_24_SOLSE_VWW_YNS,A15_24_SOLSE_VWW_T,A15_24_SOLSE_NWNAA_B00,A15_24_SOLSE_NWNAA_00_05,A15_24_SOLSE_NWNAA_06_10,A15_24_SOLSE_NWNAA_11,A15_24_SOLSE_NWNAA_12,A15_24_SOLSE_NWNAA_13,A15_24_SOLSE_NWNAA_14,A15_24_SOLSE_NWNAA_15,A15_24_SOLSE_NWNAA_16,A15_24_SOLSE_NWNAA_YNS,A15_24_SOLSE_NWNAA_T,A15_24_SOLSE_PinE_NS_B00,A15_24_SOLSE_PinE_NS_00_05,A15_24_SOLSE_PinE_NS_06_10,A15_24_SOLSE_PinE_NS_11,A15_24_SOLSE_PinE_NS_12,A15_24_SOLSE_PinE_NS_13,A15_24_SOLSE_PinE_NS_14,A15_24_SOLSE_PinE_NS_15,A15_24_SOLSE_PinE_NS_16,A15_24_SOLSE_PinE_NS_YNS,A15_24_SOLSE_PinE_NS_T,A15_24_SOLSE_T_B00,A15_24_SOLSE_T_00_05,A15_24_SOLSE_T_06_10,A15_24_SOLSE_T_11,A15_24_SOLSE_T_12,A15_24_SOLSE_T_13,A15_24_SOLSE_T_14,A15_24_SOLSE_T_15,A15_24_SOLSE_T_16,A15_24_SOLSE_T_YNS,A15_24_SOLSE_T_T,A15_24_L_PinE_NS_B00,A15_24_L_PinE_NS_00_05,A15_24_L_PinE_NS_06_10,A15_24_L_PinE_NS_11,A15_24_L_PinE_NS_12,A15_24_L_PinE_NS_13,A15_24_L_PinE_NS_14,A15_24_L_PinE_NS_15,A15_24_L_PinE_NS_16,A15_24_L_PinE_NS_YNS,A15_24_L_PinE_NS_T,A15_24_T_B00,A15_24_T_00_05,A15_24_T_06_10,A15_24_T_11,A15_24_T_12,A15_24_T_13,A15_24_T_14,A15_24_T_15,A15_24_T_16,A15_24_T_YNS,A15_24_T_T,A25_34_SEO_B00,A25_34_SEO_00_05,A25_34_SEO_06_10,A25_34_SEO_11,A25_34_SEO_12,A25_34_SEO_13,A25_34_SEO_14,A25_34_SEO_15,A25_34_SEO_16,A25_34_SEO_YNS,A25_34_SEO_T,A25_34_SOLSE_VWW_B00,A25_34_SOLSE_VWW_00_05,A25_34_SOLSE_VWW_06_10,A25_34_SOLSE_VWW_11,A25_34_SOLSE_VWW_12,A25_34_SOLSE_VWW_13,A25_34_SOLSE_VWW_14,A25_34_SOLSE_VWW_15,A25_34_SOLSE_VWW_16,A25_34_SOLSE_VWW_YNS,A25_34_SOLSE_VWW_T,A25_34_SOLSE_NWNAA_B00,A25_34_SOLSE_NWNAA_00_05,A25_34_SOLSE_NWNAA_06_10,A25_34_SOLSE_NWNAA_11,A25_34_SOLSE_NWNAA_12,A25_34_SOLSE_NWNAA_13,A25_34_SOLSE_NWNAA_14,A25_34_SOLSE_NWNAA_15,A25_34_SOLSE_NWNAA_16,A25_34_SOLSE_NWNAA_YNS,A25_34_SOLSE_NWNAA_T,A25_34_SOLSE_PinE_NS_B00,A25_34_SOLSE_PinE_NS_00_05,A25_34_SOLSE_PinE_NS_06_10,A25_34_SOLSE_PinE_NS_11,A25_34_SOLSE_PinE_NS_12,A25_34_SOLSE_PinE_NS_13,A25_34_SOLSE_PinE_NS_14,A25_34_SOLSE_PinE_NS_15,A25_34_SOLSE_PinE_NS_16,A25_34_SOLSE_PinE_NS_YNS,A25_34_SOLSE_PinE_NS_T,A25_34_SOLSE_T_B00,A25_34_SOLSE_T_00_05
SED40043,..,23,80,18,10,22,21,20,8,5,203,..,25,250,55,77,50,39,46,18,8,567,..,0,7,0,0,16,22,16,24,9,96,..,0,0,0,0,0,0,4,0,0,9,..,25,255,55,74,72,64,64,38,19,666,..,0,0,0,0,0,3,0,0,0,3,..,50,334,70,88,96,81,81,48,28,871,35,58,48,9,13,7,9,5,3,9,190,34,144,300,70,74,98,129,144,86,38,1110,0,3,14,0,3,13,12,33,22,18,118,0,0,0,0,0,0,0,0,4,0,5,38,145,314,77,78,103,137,181,110,53,1242,0,0,0,0,0,0,0,0,0,0,0,74,198,362,79,91,114,149,185,114,63,1429,167,56,81,21,15,11,7,13,4,10,397,155,357,1210,127,165,179,158,172,63,46,2638,0,6,56,15,23,25,22,18,20,14,191,0,3,0,0,0,0,0,0,0,0,9,151,365
SED40044,..,25,86,25,29,10,28,30,23,4,258,..,13,111,24,59,62,93,46,25,17,454,..,0,0,0,0,0,14,11,23,8,63,..,0,0,0,0,0,0,0,0,0,0,..,13,111,28,55,66,106,61,54,29,524,..,0,0,0,0,0,0,0,0,0,0,..,36,197,55,87,75,132,92,70,38,784,51,97,39,14,11,8,8,12,16,6,267,9,49,156,38,68,62,115,147,93,24,756,0,0,3,0,3,15,15,16,31,18,110,0,0,0,0,0,0,0,0,0,0,0,9,55,160,39,71,78,135,165,123,38,871,0,0,0,0,0,0,0,0,0,0,0,63,154,198,48,80,87,141,185,138,52,1142,144,41,73,22,14,9,15,24,12,7,363,70,105,277,64,71,78,111,121,60,28,985,0,3,9,4,11,4,4,18,8,4,64,0,0,0,0,0,0,0,0,0,0,0,70,108
SED40045,..,37,71,23,19,18,21,16,7,9,214,..,3,63,25,28,44,42,48,7,6,266,..,0,0,0,4,0,8,33,31,3,80,..,0,0,0,0,0,0,0,0,0,0,..,3,63,24,36,50,46,74,38,14,343,..,0,0,0,0,0,0,0,0,0,0,..,45,135,51,51,62,61,88,43,29,564,60,104,60,15,14,5,6,9,4,12,287,12,40,68,29,28,36,63,56,42,5,374,0,0,0,0,3,0,0,5,14,7,34,0,0,0,0,0,0,0,0,0,0,0,12,40,72,30,33,39,63,62,54,12,414,0,0,0,0,0,0,0,0,0,0,0,71,148,132,44,41,45,70,77,56,24,694,109,33,47,3,13,12,11,11,6,7,254,37,72,217,40,61,58,57,97,63,8,712,0,0,8,3,8,9,7,14,17,5,70,0,0,0,0,0,0,0,0,0,0,5,37,71
SED40046,..,9,50,10,15,17,19,19,19,9,154,..,7,108,31,48,50,47,84,34,14,430,..,0,0,0,0,18,13,36,49,0,124,..,0,0,0,0,0,0,0,0,0,5,..,7,108,31,45,70,66,121,85,13,558,..,0,0,0,0,0,0,0,0,0,3,..,22,152,39,62,88,86,140,105,21,721,31,57,59,11,6,16,18,12,27,13,242,25,76,218,60,98,109,179,253,125,39,1181,0,5,7,0,6,17,33,48,37,15,167,0,0,0,0,0,0,0,3,0,0,7,24,81,226,59,105,134,205,300,165,56,1360,0,0,0,0,0,0,0,0,0,0,0,54,138,289,73,112,152,223,311,185,66,1597,163,35,87,21,23,26,25,16,14,17,414,107,189,813,93,175,191,218,253,123,45,2195,0,10,34,4,11,25,24,41,29,8,187,0,0,3,0,0,0,3,3,3,0,20,111,201
SED40047,..,15,77,11,37,5,6,3,6,5,158,..,3,63,19,15,23,17,14,3,6,167,..,0,0,0,3,0,3,4,19,0,27,..,0,3,0,0,0,0,0,0,0,3,..,3,65,19,13,23,21,15,22,4,189,..,0,0,0,0,0,0,0,0,0,0,..,17,139,29,53,27,28,21,27,9,348,55,76,95,9,11,0,0,0,3,8,255,17,49,77,13,20,21,8,14,8,10,247,0,0,0,0,4,5,0,0,8,0,22,0,0,0,0,0,0,0,0,0,0,0,17,50,83,20,22,27,7,13,20,8,269,0,0,0,0,0,0,0,0,0,0,0,74,128,176,23,29,27,10,16,24,15,527,127,28,43,5,3,11,4,3,3,4,246,43,44,138,21,26,15,23,20,7,3,347,0,3,18,4,5,6,6,9,4,0,58,0,0,0,0,0,0,0,0,0,0,0,43,46
SED49494,..,0,0,0,3,0,0,0,0,0,6,..,0,0,0,0,0,0,0,4,0,5,..,0,0,0,0,3,0,0,4,0,6,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,5,0,0,11,0,15,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,3,5,0,0,7,0,20,4,3,3,0,0,0,3,10,9,3,41,0,0,3,3,0,0,8,20,16,4,60,0,0,0,0,0,0,3,3,5,3,18,0,0,0,0,0,0,0,3,0,0,3,0,0,5,3,0,0,10,24,22,4,75,0,0,0,0,0,0,0,0,0,9,7,6,5,6,3,0,3,17,32,37,13,122,4,0,3,4,0,6,4,19,13,3,61,0,9,13,3,3,0,7,17,10,9,74,0,0,0,0,0,3,6,11,9,0,22,0,0,0,0,0,0,0,0,0,0,0,0,9
SED49797,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED50106,..,32,84,21,24,21,17,5,3,3,197,..,4,62,5,21,19,6,13,5,8,150,..,0,0,0,0,11,8,3,3,8,29,..,0,0,0,0,0,0,0,0,0,4,..,4,62,5,21,29,13,21,10,17,188,..,0,0,0,0,0,0,0,0,0,0,..,32,148,23,41,46,29,31,8,25,384,30,43,49,5,7,3,6,6,4,9,176,3,12,75,11,12,12,3,13,9,7,152,0,0,0,0,0,4,0,0,4,3,15,0,0,0,0,0,0,0,0,0,0,3,3,12,76,13,12,14,3,14,13,11,173,0,0,0,0,0,0,0,0,0,13,13,33,62,133,11,21,17,16,19,21,32,356,119,22,69,21,26,9,15,6,3,9,303,20,27,102,12,30,36,16,14,9,12,276,0,0,7,0,0,3,5,4,3,4,28,0,0,0,0,0,0,0,0,0,0,0,23,27
SED50205,..,54,141,47,56,51,36,34,21,26,465,..,7,65,25,41,48,36,34,12,13,285,..,0,0,3,0,3,5,14,8,6,41,..,0,0,0,0,0,0,0,0,0,0,..,7,65,30,41,53,39,46,15,18,326,..,0,0,0,0,0,0,0,0,0,0,..,63,205,76,105,107,75,81,39,48,793,93,163,98,19,16,10,17,5,3,10,440,40,65,106,22,27,35,32,33,26,10,400,3,0,0,0,0,0,4,3,4,0,19,0,0,0,0,0,0,0,0,0,0,0,39,65,104,22,33,35,33,41,28,11,417,0,0,0,0,0,0,0,0,0,0,0,137,235,202,48,53,44,51,52,34,18,861,200,80,116,48,65,45,34,12,9,16,625,110,113,182,30,54,63,52,46,26,12,688,0,0,5,3,3,4,7,13,9,4,46,0,4,0,0,0,0,0,0,0,0,6,112,117
SED50302,..,17,136,42,61,54,43,33,15,22,417,..,24,235,51,81,88,62,35,17,17,608,..,0,3,0,0,13,16,30,20,3,93,..,0,0,0,0,3,0,0,0,0,5,..,24,244,50,85,100,76,67,38,17,705,..,0,0,0,0,0,0,0,0,0,3,..,49,378,91,141,155,119,96,49,36,1128,79,137,145,31,25,22,19,22,6,16,504,20,77,308,53,45,47,40,37,27,9,657,0,0,7,0,0,6,4,3,5,7,35,0,0,0,0,0,0,0,0,0,0,0,20,77,313,57,45,48,43,38,29,17,693,0,0,0,0,0,0,0,0,0,4,3,93,211,465,86,77,68,57,60,41,36,1200,351,104,181,47,60,57,21,12,7,26,860,70,142,527,103,122,133,93,80,34,26,1329,0,5,65,14,20,14,15,21,13,5,165,4,0,10,0,0,5,4,0,0,0,15,74,146
SED50404,..,19,89,21,44,26,20,10,6,15,253,..,13,107,32,49,46,56,42,16,29,399,..,0,0,0,4,12,12,15,20,8,74,..,0,0,0,0,0,0,3,0,0,7,..,13,111,32,51,60,70,66,36,33,479,..,0,0,0,0,0,0,0,0,0,3,..,34,204,58,94,90,87,80,43,53,730,72,93,94,26,30,24,31,35,14,7,438,50,91,166,39,45,61,106,119,94,27,800,0,0,6,0,5,10,10,11,9,9,51,0,0,0,3,0,0,0,0,0,0,5,50,94,166,42,50,66,118,138,97,38,857,0,0,0,0,0,0,0,0,0,0,0,121,191,263,65,85,89,152,170,113,47,1299,333,94,315,190,185,139,74,50,25,27,1420,224,256,783,141,161,209,235,216,99,54,2378,0,3,38,4,18,17,34,16,12,18,162,0,0,3,0,0,0,0,0,0,0,8,231,257
SED50502,..,19,83,18,48,26,10,15,8,12,237,..,13,117,39,35,41,37,10,12,11,315,..,0,3,0,3,5,8,23,12,3,49,..,0,4,0,0,0,3,0,0,0,10,..,13,121,39,39,40,48,38,19,12,371,..,0,0,0,0,0,0,0,0,0,0,..,37,205,59,90,69,57,45,25,18,605,68,78,76,22,29,6,14,11,6,10,324,46,97,183,41,49,59,56,54,33,19,645,0,4,0,0,0,9,6,19,3,6,51,0,0,0,0,0,0,3,0,0,0,8,50,102,184,47,53,65,65,77,40,26,708,0,0,0,0,0,0,0,0,0,0,3,120,184,264,67,77,76,81,89,44,36,1037,206,65,189,55,101,42,21,15,10,20,732,193,148,386,89,97,109,79,62,32,24,1220,6,8,43,8,22,24,10,31,13,14,177,0,0,3,3,0,0,0,0,0,3,7,195,156
SED50605,..,38,133,54,47,54,26,24,12,21,407,..,25,113,33,68,67,92,55,32,13,488,..,0,0,0,0,10,12,7,18,7,51,..,0,0,0,0,0,3,0,0,0,3,..,25,121,33,66,74,105,65,44,13,543,..,0,0,0,0,0,0,0,0,0,0,..,59,258,89,113,127,129,87,56,32,951,97,233,161,31,41,23,28,32,33,17,689,64,140,190,55,92,85,103,132,79,27,977,0,5,0,0,0,3,10,18,14,9,66,0,0,0,0,0,0,0,0,0,0,7,61,148,190,61,96,87,113,149,94,40,1051,0,0,0,0,0,0,0,0,0,9,12,159,378,353,91,138,116,139,181,128,63,1746,236,61,112,25,32,23,26,17,8,11,549,234,250,302,67,88,94,96,117,67,23,1338,0,3,20,10,6,14,20,18,10,10,119,0,0,0,0,0,0,0,0,3,0,8,233,259
SED50702,..,13,102,41,35,37,31,17,12,10,305,..,24,166,75,84,107,72,75,35,17,658,..,0,0,4,5,17,24,41,27,21,132,..,0,0,0,0,0,0,0,0,0,7,..,21,165,79,88,126,98,122,63,44,795,..,0,0,0,0,0,0,0,0,0,5,..,34,271,116,121,160,129,143,77,59,1107,56,89,86,27,40,43,38,35,29,27,476,33,98,268,88,132,129,156,161,90,30,1175,0,3,0,3,15,21,18,36,23,16,135,0,0,0,0,3,0,0,0,0,0,8,33,105,275,89,143,146,168,200,112,43,1315,0,0,0,0,0,0,0,0,0,0,3,92,190,358,111,189,190,209,232,144,68,1800,293,119,315,147,184,132,83,55,28,35,1396,200,333,994,206,292,278,242,208,102,60,2915,3,20,62,26,30,63,51,48,29,17,344,0,5,3,0,3,0,3,0,0,0,20,199,353
SED50806,..,17,94,32,33,22,18,28,3,13,270,..,6,40,13,25,54,32,37,4,3,213,..,0,0,0,0,5,0,5,3,3,26,..,0,0,0,0,0,0,0,3,0,3,..,6,40,13,25,62,32,39,15,3,245,..,0,0,0,0,0,0,0,0,0,0,..,21,139,47,57,85,54,74,21,15,512,38,76,88,21,26,17,11,12,4,17,309,4,15,62,11,8,15,14,21,10,12,183,0,0,0,0,3,10,0,3,8,3,27,0,0,0,0,0,0,0,0,0,0,4,4,15,64,11,14,18,20,31,20,19,216,0,0,0,0,0,0,0,0,0,3,6,46,92,151,32,40,34,33,38,21,41,532,127,49,106,35,42,37,19,21,6,14,444,21,28,142,31,49,79,79,53,26,21,534,0,0,4,0,0,4,12,24,7,20,71,0,0,0,0,0,0,0,3,0,0,7,21,31
SED50904,..,172,965,301,412,230,154,132,59,63,2487,..,42,294,82,98,84,47,50,27,24,749,..,0,0,4,3,6,6,11,19,6,62,..,0,3,0,4,0,0,0,0,0,7,..,42,300,88,102,89,56,64,50,30,818,..,0,0,0,0,0,0,0,0,0,5,..,215,1261,393,515,319,208,191,106,100,3315,216,722,1299,166,234,102,70,48,32,88,2975,39,241,437,72,84,44,51,68,36,28,1107,0,3,7,3,0,0,3,12,4,3,33,4,0,10,0,0,0,0,0,0,0,16,43,244,453,76,84,44,60,82,42,27,1156,0,0,3,0,0,0,0,0,0,3,7,258,962,1757,242,317,141,135,132,74,121,4137,1109,472,906,259,309,194,113,110,63,91,3626,169,301,669,94,141,132,104,84,59,41,1802,0,15,33,8,15,13,21,23,14,22,160,3,3,3,0,3,0,0,4,0,0,19,169,326
SED51005,..,21,145,24,38,69,32,34,19,25,406,..,23,401,96,144,177,94,112,58,35,1151,..,0,0,3,11,15,51,86,82,30,282,..,0,3,0,0,0,0,3,3,3,14,..,23,404,99,152,192,149,204,144,72,1444,..,0,0,0,0,0,0,0,0,0,4,..,45,555,130,189,257,178,238,164,96,1847,60,99,141,31,30,25,40,30,25,16,502,59,191,626,170,221,236,311,410,235,94,2538,0,8,10,3,17,22,53,62,53,32,252,0,0,4,0,0,3,0,4,4,0,15,59,199,633,172,236,261,359,473,294,121,2808,0,0,0,0,0,0,0,0,0,4,4,119,296,775,205,269,290,404,501,316,144,3320,276,129,245,81,93,49,49,46,24,23,1010,302,618,1831,322,444,394,483,358,245,113,5102,0,29,129,35,77,81,85,89,62,47,640,0,0,16,0,0,0,0,0,3,3,31,302,645
SED51104,..,52,226,52,83,90,48,32,38,34,655,..,19,60,25,37,19,15,10,4,7,192,..,0,0,0,0,0,3,7,4,3,13,..,0,0,0,0,0,0,0,0,0,0,..,14,60,25,37,19,15,12,10,11,211,..,0,0,0,0,0,0,0,0,0,0,..,69,287,78,117,105,66,50,44,43,866,84,230,188,18,24,23,11,15,5,15,604,12,40,80,7,12,8,7,5,7,6,186,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,12,40,80,7,12,8,7,6,10,8,193,0,0,0,0,0,0,0,0,0,0,0,95,266,265,23,37,36,11,24,15,24,797,210,75,163,49,53,34,25,25,10,12,649,69,42,87,22,29,29,17,18,9,4,323,0,0,0,0,0,5,6,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,69,42
SED51201,..,10,35,8,14,9,16,12,0,8,110,..,0,27,12,11,24,19,7,13,6,121,..,0,0,0,3,0,0,3,3,3,14,..,0,0,0,0,0,0,0,0,0,0,..,0,27,12,13,24,19,13,18,10,129,..,0,0,0,0,0,0,0,0,0,0,..,10,57,25,28,30,29,29,19,17,238,24,28,33,4,5,0,11,6,4,5,127,0,13,30,6,9,0,19,31,17,37,160,0,0,0,0,0,0,0,30,8,0,36,0,0,0,0,0,0,0,0,0,0,0,0,13,30,6,9,0,19,63,30,43,201,0,0,0,0,0,0,0,0,0,47,47,26,42,62,14,10,0,26,68,32,98,376,84,27,71,18,34,21,18,15,9,18,316,4,12,53,19,20,23,27,25,4,8,199,0,0,3,0,0,0,5,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,4,12
SED51304,..,65,238,54,87,59,51,84,29,29,700,..,17,115,44,58,84,70,92,43,18,535,..,0,0,0,0,5,20,23,15,5,72,..,0,0,0,0,0,0,0,0,3,3,..,17,115,48,58,86,91,115,58,27,611,..,0,0,0,0,0,0,0,0,0,4,..,80,355,103,148,148,145,199,83,51,1317,134,241,170,21,22,10,15,19,19,20,666,28,70,78,20,24,64,72,89,65,22,532,0,0,3,0,0,3,0,13,3,0,24,0,0,0,0,0,0,0,0,0,0,0,28,70,83,21,24,62,72,101,67,22,558,0,0,0,0,0,0,0,0,0,0,0,161,316,249,44,52,73,92,118,84,39,1222,221,88,171,67,63,61,59,44,13,33,818,87,119,333,78,86,151,210,200,155,37,1453,0,0,9,4,5,13,7,10,3,4,55,0,0,0,0,0,0,0,0,5,0,9,90,119
SED51405,..,38,171,68,75,65,51,65,20,27,588,..,14,185,57,108,71,53,72,17,7,586,..,0,3,0,6,14,12,19,9,13,74,..,0,3,0,0,0,0,0,0,0,7,..,14,191,55,115,90,64,90,27,17,665,..,0,0,0,0,0,0,0,0,0,0,..,50,365,122,196,156,112,155,48,42,1257,89,176,191,37,37,27,33,30,9,20,654,52,98,295,57,55,53,72,56,30,18,787,0,0,3,4,3,3,9,8,3,3,33,0,0,0,0,0,0,0,0,0,0,4,52,98,296,57,60,58,82,69,34,25,823,0,0,0,0,0,0,0,0,0,3,4,140,277,482,96,100,85,115,99,45,41,1485,392,163,329,122,116,91,66,48,22,22,1379,238,228,558,99,136,139,103,96,50,23,1668,3,0,39,3,12,19,12,29,12,8,129,0,0,4,0,3,0,0,0,0,0,8,243,228
SED51506,..,37,177,26,56,45,20,24,7,17,406,..,8,67,22,15,28,24,11,0,5,178,..,0,0,0,0,3,4,3,3,0,18,..,0,0,0,0,0,0,0,0,0,0,..,8,70,26,15,27,24,12,3,7,197,..,0,0,0,0,0,3,0,0,0,3,..,48,244,52,76,71,46,34,14,26,606,39,106,153,19,17,13,4,16,8,3,375,3,19,83,18,16,15,12,12,3,3,185,0,0,0,0,3,0,0,0,3,8,12,0,0,0,0,0,0,0,0,0,0,4,3,22,83,16,16,15,12,12,7,10,201,0,0,0,0,0,0,0,0,0,0,0,43,126,241,33,39,33,13,29,16,20,581,111,61,123,28,32,22,11,12,7,19,431,21,23,110,32,28,36,26,24,15,9,321,0,0,4,5,0,0,3,3,5,8,33,0,0,0,0,0,0,0,0,0,0,3,21,24
SED51604,..,82,183,58,61,73,62,65,59,36,676,..,19,44,15,16,48,60,35,18,12,263,..,0,0,0,0,3,4,15,11,0,41,..,0,0,0,0,0,0,0,0,0,0,..,19,49,15,20,49,65,55,26,14,304,..,0,0,0,0,0,0,0,0,0,0,..,101,230,79,76,124,129,115,86,45,983,120,244,137,29,32,28,18,22,18,25,678,35,51,47,5,14,38,50,59,27,17,349,0,3,0,0,0,3,3,14,9,3,39,0,0,0,0,0,0,0,0,0,0,0,35,52,47,5,14,35,58,68,39,25,388,0,0,0,0,0,0,0,0,0,0,0,153,298,184,40,49,70,78,97,55,47,1068,206,76,144,84,94,77,48,90,39,24,881,52,28,140,26,53,55,94,76,19,12,563,0,0,3,0,0,0,3,14,6,3,27,0,0,0,0,0,0,0,0,0,0,0,54,28
SED51702,..,64,328,94,97,59,54,32,17,28,787,..,14,276,101,144,85,40,44,23,20,739,..,0,0,3,5,12,8,12,10,3,48,..,0,3,0,0,3,0,0,0,0,10,..,16,279,104,143,98,50,54,29,19,791,..,0,0,0,0,0,0,0,0,3,9,..,83,606,198,244,155,100,89,51,54,1589,149,288,318,35,44,41,25,22,0,35,960,19,78,313,42,84,52,56,41,43,15,741,0,0,0,4,3,0,4,3,4,0,24,0,0,0,0,0,0,0,0,0,0,3,19,78,321,45,86,53,58,49,49,18,768,0,0,0,0,0,0,0,0,0,3,7,168,363,631,86,129,96,86,72,49,48,1730,634,219,411,92,98,63,36,31,13,26,1628,173,352,1085,161,199,141,102,71,55,36,2374,0,12,28,9,19,15,15,6,8,8,107,0,0,3,0,0,0,0,0,0,0,11,174,363
SED51806,..,37,271,74,89,88,69,44,25,30,729,..,12,49,19,25,16,27,21,0,4,172,..,0,0,0,0,0,0,8,5,3,14,..,0,0,0,0,0,0,0,0,0,0,..,12,49,19,25,16,25,28,5,5,187,..,0,0,0,0,0,0,0,0,0,0,..,46,319,94,117,107,98,69,30,38,916,45,140,281,58,52,33,26,23,19,19,688,5,21,59,12,24,14,12,14,4,5,169,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,21,61,12,24,12,13,14,4,6,171,0,0,0,0,0,0,0,0,0,0,0,52,156,342,71,70,49,36,34,23,21,860,153,70,153,47,51,37,33,22,10,21,610,13,22,88,30,39,26,27,18,6,3,269,0,0,3,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,13,22
SED51903,..,32,216,76,90,68,37,28,15,26,596,..,11,111,57,67,54,29,29,17,10,382,..,0,0,0,0,4,4,11,10,3,30,..,0,0,0,0,0,0,0,0,0,3,..,11,111,59,67,62,31,39,21,14,416,..,0,0,0,0,0,0,0,0,0,3,..,43,324,136,159,127,69,69,37,42,1015,59,94,196,52,49,36,29,27,25,26,590,5,47,126,37,52,25,35,31,20,10,387,0,0,3,4,0,3,3,3,0,0,18,0,0,4,0,0,0,0,0,0,0,9,5,52,133,42,52,28,39,33,24,11,411,0,0,0,0,0,0,0,0,0,0,0,64,143,324,93,98,60,68,58,46,40,997,201,120,312,141,137,62,58,37,21,45,1128,36,55,261,83,80,61,65,54,32,25,757,0,4,3,5,3,5,7,5,5,3,45,0,0,3,0,3,0,0,0,3,0,8,36,56
